shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZZ30ZZ052,41.105882,16.786045,182,
ZZZZ30ZZ052,41.105682,16.786215,183,
ZZZZ30ZZ052,41.105472,16.786385,184,
ZZZZ30ZZ052,41.105262,16.786555,185,
ZZZZ30ZZ052,41.105182,16.786635,186,
ZZZZ30ZZ052,41.104962,16.786785,187,
ZZZZ30ZZ052,41.104752,16.786935,188,
ZZZZ30ZZ052,41.104542,16.787095,189,
ZZZZ30ZZ052,41.104522,16.787115,190,
ZZZZ30ZZ052,41.104312,16.787275,191,
ZZZZ30ZZ052,41.104192,16.787375,192,
ZZZZ30ZZ052,41.103982,16.787525,193,
ZZZZ30ZZ052,41.103772,16.787675,194,
ZZZZ30ZZ052,41.103562,16.787835,195,
ZZZZ30ZZ052,41.103352,16.787995,196,
ZZZZ30ZZ052,41.103142,16.788145,197,
ZZZZ30ZZ052,41.102932,16.788295,198,
ZZZZ30ZZ052,41.102792,16.788405,199,
ZZZZ30ZZ052,41.102672,16.788115,200,
ZZZZ30ZZ052,41.102552,16.787835,201,
ZZZZ30ZZ052,41.102432,16.787565,202,
ZZZZ30ZZ052,41.102322,16.787285,203,
ZZZZ30ZZ052,41.102242,16.787115,204,
ZZZZ30ZZ052,41.102122,16.786825,205,
ZZZZ30ZZ052,41.102002,16.786545,206,
ZZZZ30ZZ052,41.101892,16.786265,207,
ZZZZ30ZZ052,41.101772,16.785985,208,
ZZZZ30ZZ052,41.101652,16.785705,209,
ZZZZ30ZZ052,41.101542,16.785425,210,
ZZZZ30ZZ052,41.101242,16.784715,211,
ZZZZ30ZZ052,41.100932,16.784035,212,
ZZZZ30ZZ052,41.100572,16.783205,213,
ZZZZ30ZZ052,41.100452,16.782925,214,
ZZZZ30ZZ052,41.099572,16.780905,215,
ZZZZ30ZZ052,41.099602,16.780755,216,
ZZZZ30ZZ052,41.099812,16.780595,217,
ZZZZ30ZZ052,41.100022,16.780435,218,
ZZZZ30ZZ052,41.100232,16.780275,219,
ZZZZ30ZZ052,41.100442,16.780125,220,
ZZZZ30ZZ052,41.100662,16.779965,221,
ZZZZ30ZZ052,41.101372,16.779425,222,
ZZZZ30ZZ052,41.101582,16.779255,223,
ZZZZ30ZZ052,41.101792,16.779095,224,
ZZZZ30ZZ052,41.102002,16.778945,225,
ZZZZ30ZZ052,41.102392,16.778645,226,
ZZZZ30ZZ052,41.102612,16.778485,227,
ZZZZ30ZZ052,41.102852,16.778315,228,
ZZZZ30ZZ052,41.105732,16.776145,229,
ZZZZ30ZZ052,41.105902,16.776025,230,
ZZZZ30ZZ052,41.106382,16.775645,231,
ZZZZ30ZZ052,41.106592,16.775495,232,
ZZZZ30ZZ052,41.107432,16.774845,233,
ZZZZ30ZZ052,41.107642,16.774695,234,
ZZZZ30ZZ052,41.108062,16.774375,235,
ZZZZ30ZZ052,41.108262,16.774225,236,
ZZZZ30ZZ052,41.108472,16.774065,237,
ZZZZ30ZZ052,41.108672,16.773905,238,
ZZZZ30ZZ052,41.108982,16.773675,239,
ZZZZ30ZZ052,41.109162,16.773535,240,
ZZZZ30ZZ052,41.109482,16.773365,241,
ZZZZ30ZZ052,41.109572,16.773235,242,
ZZZZ30ZZ052,41.109612,16.773235,243,
ZZZZ30ZZ052,41.109722,16.773505,244,
ZZZZ30ZZ052,41.109832,16.773785,245,
ZZZZ30ZZ052,41.109882,16.775295,246,
ZZZZ30ZZ052,41.109892,16.775605,247,
ZZZZ30ZZ052,41.109892,16.775935,248,
ZZZZ30ZZ052,41.109902,16.776125,249,
ZZZZ30ZZ052,41.109922,16.776435,250,
ZZZZ30ZZ052,41.109942,16.776755,251,
ZZZZ30ZZ052,41.109962,16.777075,252,
ZZZZ30ZZ052,41.109972,16.777115,253,
ZZZZ30ZZ052,41.109972,16.777435,254,
ZZZZ30ZZ052,41.109972,16.777755,255,
ZZZZ30ZZ052,41.109972,16.778075,256,
ZZZZ30ZZ052,41.109972,16.778105,257,
ZZZZ30ZZ052,41.109972,16.778425,258,
ZZZZ30ZZ052,41.109992,16.778745,259,
ZZZZ30ZZ052,41.110002,16.779065,260,
ZZZZ30ZZ052,41.110012,16.779385,261,
ZZZZ30ZZ052,41.110032,16.779705,262,
ZZZZ30ZZ052,41.110032,16.780025,263,
ZZZZ30ZZ052,41.110052,16.780345,264,
ZZZZ30ZZ052,41.110102,16.781795,265,
ZZZZ30ZZ052,41.110122,16.782115,266,
ZZZZ30ZZ052,41.110132,16.782435,267,
ZZZZ30ZZ052,41.110142,16.782755,268,
ZZZZ30ZZ052,41.110162,16.783085,269,
ZZZZ30ZZ052,41.110172,16.783395,270,
ZZZZ30ZZ052,41.110182,16.783725,271,
ZZZZ30ZZ052,41.110192,16.783865,272,
ZZZZ30ZZ052,41.110202,16.784175,273,
ZZZZ30ZZ052,41.110202,16.784505,274,
ZZZZ30ZZ052,41.110222,16.784975,275,
ZZZZ30ZZ052,41.110222,16.785075,276,
ZZZZ30ZZ052,41.110242,16.785405,277,
ZZZZ30ZZ052,41.110242,16.785715,278,
ZZZZ30ZZ052,41.110262,16.786045,279,
ZZZZ30ZZ052,41.110272,16.786365,280,
ZZZZ30ZZ052,41.110282,16.786675,281,
ZZZZ30ZZ052,41.110292,16.786895,282,
ZZZZ30ZZ052,41.110292,16.787115,283,
ZZZZ30ZZ052,41.110312,16.787425,284,
ZZZZ30ZZ052,41.110322,16.787745,285,
ZZZZ30ZZ052,41.110342,16.788065,286,
ZZZZ30ZZ052,41.110352,16.788315,287,
ZZZZ30ZZ052,41.110322,16.788315,288,
ZZZZ30ZZ052,41.110222,16.788535,289,
ZZZZ30ZZ052,41.110392,16.788745,290,
ZZZZ30ZZ052,41.110482,16.789045,291,
ZZZZ30ZZ052,41.110562,16.789345,292,
ZZZZ30ZZ052,41.110652,16.789615,293,
ZZZZ30ZZ052,41.110732,16.789915,294,
ZZZZ30ZZ052,41.110822,16.790215,295,
ZZZZ30ZZ052,41.110912,16.790515,296,
ZZZZ30ZZ052,41.110982,16.790745,297,
ZZZZ30ZZ052,41.111062,16.791045,298,
ZZZZ30ZZ052,41.111232,16.791645,299,
ZZZZ30ZZ052,41.111382,16.792165,300,
ZZZZ30ZZ052,41.111472,16.792465,301,
ZZZZ30ZZ052,41.111562,16.792755,302,
ZZZZ30ZZ052,41.111592,16.792855,303,
ZZZZ30ZZ052,41.111672,16.793155,304,
ZZZZ30ZZ052,41.111722,16.793375,305,
ZZZZ30ZZ052,41.111802,16.793675,306,
ZZZZ30ZZ052,41.111862,16.793905,307,
ZZZZ30ZZ052,41.111942,16.794195,308,
ZZZZ30ZZ052,41.112022,16.794495,309,
ZZZZ30ZZ052,41.112102,16.794805,310,
ZZZZ30ZZ052,41.112182,16.795095,311,
ZZZZ30ZZ052,41.112272,16.795405,312,
ZZZZ30ZZ052,41.112352,16.795675,313,
ZZZZ30ZZ052,41.112432,16.795965,314,
ZZZZ30ZZ052,41.112442,16.795975,315,
ZZZZ30ZZ052,41.112472,16.796145,316,
ZZZZ30ZZ052,41.112512,16.796265,317,
ZZZZ30ZZ052,41.112542,16.796395,318,
ZZZZ30ZZ052,41.112682,16.796875,319,
ZZZZ30ZZ052,41.112782,16.797175,320,
ZZZZ30ZZ052,41.112872,16.797475,321,
ZZZZ30ZZ052,41.112962,16.797765,322,
ZZZZ30ZZ052,41.112962,16.797795,323,
ZZZZ30ZZ052,41.113022,16.798105,324,
ZZZZ30ZZ052,41.113312,16.799155,325,
ZZZZ30ZZ052,41.113382,16.799315,326,
ZZZZ30ZZ052,41.113592,16.800295,327,
ZZZZ30ZZ052,41.113652,16.800605,328,
ZZZZ30ZZ052,41.113712,16.800915,329,
ZZZZ30ZZ052,41.113782,16.801225,330,
ZZZZ30ZZ052,41.113842,16.801535,331,
ZZZZ30ZZ052,41.113912,16.801845,332,
ZZZZ30ZZ052,41.113972,16.802145,333,
ZZZZ30ZZ052,41.114012,16.802295,334,
ZZZZ30ZZ052,41.114052,16.802595,335,
ZZZZ30ZZ052,41.114112,16.802915,336,
ZZZZ30ZZ052,41.114162,16.803225,337,
ZZZZ30ZZ052,41.114222,16.803545,338,
ZZZZ30ZZ052,41.114272,16.803845,339,
ZZZZ30ZZ052,41.114322,16.804165,340,
ZZZZ30ZZ052,41.114332,16.804185,341,
ZZZZ30ZZ052,41.114382,16.804495,342,
ZZZZ30ZZ052,41.114522,16.805235,343,
ZZZZ30ZZ052,41.114552,16.805615,344,
ZZZZ30ZZ052,41.114732,16.806505,345,
ZZZZ30ZZ052,41.114762,16.806615,346,
ZZZZ30ZZ052,41.114802,16.806925,347,
ZZZZ30ZZ052,41.114862,16.807235,348,
ZZZZ30ZZ052,41.114912,16.807555,349,
ZZZZ30ZZ052,41.114972,16.807855,350,
ZZZZ30ZZ052,41.115022,16.808175,351,
ZZZZ30ZZ052,41.115082,16.808485,352,
ZZZZ30ZZ052,41.115112,16.808645,353,
ZZZZ30ZZ052,41.115182,16.808955,354,
ZZZZ30ZZ052,41.115252,16.809235,355,
ZZZZ30ZZ052,41.115412,16.809975,356,
ZZZZ30ZZ052,41.115502,16.810345,357,
ZZZZ30ZZ052,41.115862,16.811445,358,
ZZZZ30ZZ052,41.116152,16.812395,359,
ZZZZ30ZZ052,41.116292,16.812905,360,
ZZZZ30ZZ052,41.116392,16.813205,361,
ZZZZ30ZZ052,41.116492,16.813505,362,
ZZZZ30ZZ052,41.116532,16.813685,363,
ZZZZ30ZZ052,41.116552,16.813985,364,
ZZZZ30ZZ052,41.116532,16.814185,365,
ZZZZ30ZZ052,41.116512,16.814275,366,
ZZZZ30ZZ052,41.116612,16.814545,367,
ZZZZ30ZZ052,41.116652,16.814575,368,
ZZZZ30ZZ052,41.116712,16.814635,369,
ZZZZ30ZZ052,41.116902,16.814985,370,
ZZZZ30ZZ052,41.117152,16.816055,371,
ZZZZ30ZZ052,41.117132,16.816995,372,
ZZZZ30ZZ052,41.117122,16.817185,373,
ZZZZ30ZZ052,41.117042,16.817475,374,
ZZZZ30ZZ052,41.116972,16.817765,375,
ZZZZ30ZZ052,41.116892,16.818105,376,
ZZZZ30ZZ052,41.116822,16.818395,377,
ZZZZ30ZZ052,41.116702,16.818805,378,
ZZZZ30ZZ052,41.116532,16.819435,379,
ZZZZ30ZZ052,41.116212,16.820475,380,
ZZZZ30ZZ052,41.116092,16.820885,381,
ZZZZ30ZZ052,41.116022,16.821145,382,
ZZZZ30ZZ052,41.115952,16.821355,383,
ZZZZ30ZZ052,41.115852,16.821405,384,
ZZZZ30ZZ052,41.115822,16.821605,385,
ZZZZ30ZZ052,41.115882,16.821685,386,
ZZZZ30ZZ052,41.115962,16.821715,387,
ZZZZ30ZZ052,41.116072,16.821585,388,
ZZZZ30ZZ052,41.115972,16.821365,389,
ZZZZ30ZZ052,41.116052,16.821105,390,
ZZZZ30ZZ052,41.116122,16.820885,391,
ZZZZ30ZZ052,41.116152,16.820755,392,
ZZZZ30ZZ052,41.116292,16.820285,393,
ZZZZ30ZZ052,41.116352,16.820075,394,
ZZZZ30ZZ052,41.116432,16.819765,395,
ZZZZ30ZZ052,41.116522,16.819465,396,
ZZZZ30ZZ052,41.116612,16.819175,397,
ZZZZ30ZZ052,41.116702,16.818875,398,
ZZZZ30ZZ052,41.116782,16.818565,399,
ZZZZ30ZZ052,41.116812,16.818505,400,
ZZZZ30ZZ052,41.117142,16.817165,401,
ZZZZ30ZZ052,41.117182,16.816045,402,
ZZZZ30ZZ052,41.117032,16.815425,403,
ZZZZ30ZZ052,41.116922,16.814985,404,
ZZZZ30ZZ052,41.116912,16.814545,405,
ZZZZ30ZZ052,41.116952,16.814455,406,
ZZZZ30ZZ052,41.117222,16.814335,407,
ZZZZ30ZZ052,41.117332,16.814595,408,
ZZZZ30ZZ052,41.117392,16.814745,409,
ZZZZ30ZZ052,41.117452,16.815055,410,
ZZZZ30ZZ052,41.117522,16.815355,411,
ZZZZ30ZZ052,41.117582,16.815675,412,
ZZZZ30ZZ052,41.117592,16.815705,413,
ZZZZ30ZZ052,41.117662,16.815745,414,
ZZZZ30ZZ052,41.118612,16.815545,415,
ZZZZ30ZZ052,41.119712,16.815285,416,
ZZZZ30ZZ052,41.120392,16.815145,417,
ZZZZ30ZZ052,41.120422,16.815185,418,
ZZZZ30ZZ052,41.120522,16.815185,419,
ZZZZ30ZZ052,41.120942,16.815585,420,
ZZZZ30ZZ052,41.121152,16.815755,421,
ZZZZ30ZZ052,41.121352,16.815935,422,
ZZZZ30ZZ052,41.121762,16.816315,423,
ZZZZ30ZZ052,41.121932,16.816515,424,
ZZZZ30ZZ052,41.122112,16.816735,425,
ZZZZ30ZZ052,41.122222,16.816865,426,
ZZZZ30ZZ052,41.122342,16.817135,427,
ZZZZ30ZZ052,41.122442,16.817395,428,
ZZZZ30ZZ052,41.122532,16.817855,429,
ZZZZ30ZZ052,41.122582,16.818175,430,
ZZZZ30ZZ052,41.122642,16.818475,431,
ZZZZ30ZZ052,41.122702,16.818795,432,
ZZZZ30ZZ052,41.122752,16.819105,433,
ZZZZ30ZZ052,41.122792,16.819335,434,
ZZZZ30ZZ052,41.122832,16.819555,435,
ZZZZ30ZZ052,41.122932,16.820075,436,
ZZZZ30ZZ052,41.122982,16.820375,437,
ZZZZ30ZZ052,41.123042,16.820695,438,
ZZZZ30ZZ052,41.123112,16.821145,439,
ZZZZ30ZZ052,41.123162,16.821415,440,
ZZZZ30ZZ052,41.122922,16.821475,441,
ZZZZ30ZZ052,41.122682,16.821535,442,
ZZZZ30ZZ052,41.122452,16.821595,443,
ZZZZ30ZZ052,41.122212,16.821665,444,
ZZZZ30ZZ052,41.121972,16.821725,445,
ZZZZ30ZZ052,41.121742,16.821785,446,
ZZZZ30ZZ052,41.121502,16.821855,447,
ZZZZ30ZZ052,41.121372,16.821885,448,
ZZZZ30ZZ052,41.121132,16.821935,449,
ZZZZ30ZZ052,41.120892,16.821975,450,
ZZZZ30ZZ052,41.120752,16.822015,451,
ZZZZ30ZZ052,41.120662,16.822005,452,
ZZZZ30ZZ052,41.120662,16.821965,453,
ZZZZ30ZZ052,41.120612,16.821955,454,
ZZZZ30ZZ052,41.120522,16.821925,455,
ZZZZ30ZZ052,41.120282,16.821955,456,
ZZZZ30ZZ052,41.120042,16.821975,457,
ZZZZ30ZZ052,41.119802,16.822015,458,
ZZZZ30ZZ052,41.119562,16.822045,459,
ZZZZ30ZZ052,41.119322,16.822075,460,
ZZZZ30ZZ052,41.119122,16.822105,461,
ZZZZ30ZZ052,41.118892,16.821995,462,
ZZZZ30ZZ052,41.118832,16.821965,463,
ZZZZ30ZZ052,41.118762,16.822275,464,
ZZZZ30ZZ052,41.118702,16.822585,465,
ZZZZ30ZZ052,41.118672,16.822755,466,
ZZZZ30ZZ052,41.118692,16.823065,467,
ZZZZ30ZZ052,41.118712,16.823385,468,
ZZZZ30ZZ052,41.118742,16.823705,469,
ZZZZ30ZZ052,41.118762,16.823925,470,
ZZZZ30ZZ052,41.118962,16.824085,471,
ZZZZ30ZZ052,41.119032,16.824135,472,
ZZZZ30ZZ052,41.119252,16.824025,473,
ZZZZ30ZZ052,41.119482,16.823925,474,
ZZZZ30ZZ052,41.119712,16.823825,475,
ZZZZ30ZZ052,41.119932,16.823715,476,
ZZZZ30ZZ052,41.120162,16.823615,477,
ZZZZ30ZZ052,41.120392,16.823505,478,
ZZZZ30ZZ052,41.120622,16.823405,479,
ZZZZ30ZZ052,41.120652,16.823395,480,
ZZZZ30ZZ052,41.120752,16.823265,481,
ZZZZ30ZZ052,41.120942,16.823135,482,
ZZZZ30ZZ052,41.121152,16.822975,483,
ZZZZ30ZZ052,41.121362,16.822825,484,
ZZZZ30ZZ052,41.121462,16.822755,485,
ZZZZ30ZZ052,41.121682,16.822625,486,
ZZZZ30ZZ052,41.121912,16.822495,487,
ZZZZ30ZZ052,41.122092,16.822405,488,
ZZZZ30ZZ052,41.122322,16.822315,489,
ZZZZ30ZZ052,41.122452,16.822275,490,
ZZZZ30ZZ052,41.122682,16.822245,491,
ZZZZ30ZZ052,41.122932,16.822225,492,
ZZZZ30ZZ052,41.122972,16.822225,493,
ZZZZ30ZZ052,41.123162,16.822405,494,
ZZZZ30ZZ052,41.123192,16.822445,495,
ZZZZ30ZZ052,41.123232,16.822755,496,
ZZZZ30ZZ052,41.123272,16.822975,497,
ZZZZ30ZZ052,41.123352,16.823555,498,
ZZZZ30ZZ052,41.123402,16.823915,499,
ZZZZ30ZZ052,41.123442,16.824195,500,
ZZZZ30ZZ052,41.123552,16.825125,501,
ZZZZ30ZZ052,41.123692,16.825225,502,
ZZZZ30ZZ052,41.124172,16.825215,503,
ZZZZ30ZZ052,41.124272,16.825485,504,
ZZZZ30ZZ052,41.124432,16.825525,505,
ZZZZ30ZZ052,41.124532,16.825265,506,
ZZZZ30ZZ052,41.124592,16.825125,507,
ZZZZ30ZZ052,41.124662,16.824995,508,
ZZZZ30ZZ052,41.124872,16.824495,509,
ZZZZ30ZZ052,41.125152,16.823745,510,
ZZZZ30ZZ052,41.125372,16.823175,511,
ZZZZ30ZZ052,41.125602,16.822605,512,
ZZZZ30ZZ052,41.125712,16.822315,513,
ZZZZ30ZZ052,41.125832,16.822045,514,
ZZZZ30ZZ052,41.125902,16.821845,515,
ZZZZ30ZZ052,41.125972,16.821475,516,
ZZZZ30ZZ052,41.126092,16.820835,517,
ZZZZ30ZZ052,41.126132,16.820545,518,
ZZZZ30ZZ052,41.126132,16.820075,519,
ZZZZ30ZZ052,41.126132,16.819855,520,
ZZZZ30ZZ052,41.126062,16.819305,521,
ZZZZ30ZZ052,41.126012,16.818965,522,
ZZZZ30ZZ052,41.125972,16.818645,523,
ZZZZ30ZZ052,41.125812,16.818235,524,
ZZZZ30ZZ052,41.125702,16.817945,525,
ZZZZ30ZZ052,41.125582,16.817665,526,
ZZZZ30ZZ052,41.125482,16.817385,527,
ZZZZ30ZZ052,41.125372,16.817095,528,
ZZZZ30ZZ052,41.125262,16.816805,529,
ZZZZ30ZZ052,41.125252,16.816775,530,
ZZZZ30ZZ052,41.125122,16.816505,531,
ZZZZ30ZZ052,41.125002,16.816225,532,
ZZZZ30ZZ052,41.124882,16.815945,533,
ZZZZ30ZZ052,41.124762,16.815665,534,
ZZZZ30ZZ052,41.124642,16.815395,535,
ZZZZ30ZZ052,41.124512,16.815115,536,
ZZZZ30ZZ052,41.124392,16.814835,537,
ZZZZ30ZZ052,41.124272,16.814555,538,
ZZZZ30ZZ052,41.124202,16.814405,539,
ZZZZ30ZZ052,41.124082,16.814115,540,
ZZZZ30ZZ052,41.124072,16.814095,541,
ZZZZ30ZZ052,41.123982,16.813925,542,
ZZZZ30ZZ052,41.123982,16.813885,543,
ZZZZ30ZZ052,41.123942,16.813795,544,
ZZZZ30ZZ052,41.123822,16.814055,545,
ZZZZ30ZZ052,41.123782,16.814365,546,
ZZZZ30ZZ052,41.123722,16.814665,547,
ZZZZ30ZZ052,41.123712,16.814745,548,
ZZZZ30ZZ052,41.123682,16.815065,549,
ZZZZ30ZZ052,41.123652,16.815375,550,
ZZZZ30ZZ052,41.123632,16.815705,551,
ZZZZ30ZZ052,41.123622,16.815825,552,
ZZZZ30ZZ052,41.123592,16.816145,553,
ZZZZ30ZZ052,41.123592,16.816255,554,
ZZZZ30ZZ052,41.123632,16.816565,555,
ZZZZ30ZZ052,41.123652,16.816685,556,
ZZZZ30ZZ052,41.123722,16.816995,557,
ZZZZ30ZZ052,41.123802,16.817305,558,
ZZZZ30ZZ052,41.123862,16.817605,559,
ZZZZ30ZZ052,41.123942,16.817915,560,
ZZZZ30ZZ052,41.124012,16.818215,561,
ZZZZ30ZZ052,41.124082,16.818525,562,
ZZZZ30ZZ052,41.124142,16.818765,563,
ZZZZ30ZZ052,41.124182,16.819075,564,
ZZZZ30ZZ052,41.124232,16.819385,565,
ZZZZ30ZZ052,41.124282,16.819705,566,
ZZZZ30ZZ052,41.124322,16.820015,567,
ZZZZ30ZZ052,41.124342,16.820075,568,
ZZZZ30ZZ052,41.124402,16.820365,569,
ZZZZ30ZZ052,41.124402,16.820675,570,
ZZZZ30ZZ052,41.124282,16.820955,571,
ZZZZ30ZZ052,41.124242,16.821065,572,
ZZZZ30ZZ052,41.124072,16.821295,573,
ZZZZ30ZZ052,41.123982,16.821445,574,
ZZZZ30ZZ052,41.123742,16.821505,575,
ZZZZ30ZZ052,41.123502,16.821565,576,
ZZZZ30ZZ052,41.123272,16.821625,577,
ZZZZ30ZZ052,41.123032,16.821685,578,
ZZZZ30ZZ052,41.122792,16.821755,579,
ZZZZ30ZZ052,41.122562,16.821815,580,
ZZZZ30ZZ052,41.122322,16.821875,581,
ZZZZ30ZZ052,41.122082,16.821945,582,
ZZZZ30ZZ052,41.121842,16.822005,583,
ZZZZ30ZZ052,41.121612,16.822065,584,
ZZZZ30ZZ052,41.121372,16.822135,585,
ZZZZ30ZZ052,41.121372,16.822135,586,
ZZZZ30ZZ052,41.121132,16.822195,587,
ZZZZ30ZZ052,41.120982,16.822225,588,
ZZZZ30ZZ052,41.120752,16.822275,589,
ZZZZ30ZZ052,41.120522,16.822345,590,
ZZZZ30ZZ052,41.120492,16.822355,591,
ZZZZ30ZZ052,41.120252,16.822405,592,
ZZZZ30ZZ052,41.120042,16.822445,593,
ZZZZ30ZZ052,41.119792,16.822465,594,
ZZZZ30ZZ052,41.119552,16.822495,595,
ZZZZ30ZZ052,41.119312,16.822505,596,
ZZZZ30ZZ052,41.119072,16.822535,597,
ZZZZ30ZZ052,41.118832,16.822565,598,
ZZZZ30ZZ052,41.118672,16.822585,599,
ZZZZ30ZZ052,41.118422,16.822585,600,
ZZZZ30ZZ052,41.118132,16.822555,601,
ZZZZ30ZZ052,41.117742,16.822535,602,
ZZZZ30ZZ052,41.117222,16.822385,603,
ZZZZ30ZZ052,41.117072,16.822355,604,
ZZZZ30ZZ052,41.116802,16.822265,605,
ZZZZ30ZZ052,41.116602,16.822165,606,
ZZZZ30ZZ052,41.116372,16.822075,607,
ZZZZ30ZZ052,41.116142,16.821985,608,
ZZZZ30ZZ052,41.115962,16.821925,609,
ZZZZ30ZZ052,41.115742,16.821795,610,
ZZZZ30ZZ052,41.115522,16.821675,611,
ZZZZ30ZZ052,41.115292,16.821545,612,
ZZZZ30ZZ052,41.115072,16.821415,613,
ZZZZ30ZZ052,41.114852,16.821305,614,
ZZZZ30ZZ052,41.114662,16.821195,615,
ZZZZ30ZZ052,41.114462,16.821065,616,
ZZZZ30ZZ052,41.114102,16.820845,617,
ZZZZ30ZZ052,41.113812,16.820625,618,
ZZZZ30ZZ052,41.113812,16.820625,619,
ZZZZ30ZZ052,41.113582,16.820505,620,
ZZZZ30ZZ052,41.113382,16.820385,621,
ZZZZ30ZZ052,41.113142,16.820245,622,
ZZZZ30ZZ052,41.112772,16.820075,623,
ZZZZ30ZZ052,41.112732,16.820025,624,
ZZZZ30ZZ052,41.112492,16.819985,625,
ZZZZ30ZZ052,41.112472,16.819985,626,
ZZZZ30ZZ052,41.112242,16.819895,627,
ZZZZ30ZZ052,41.112012,16.819815,628,
ZZZZ30ZZ052,41.111772,16.819725,629,
ZZZZ30ZZ052,41.111542,16.819635,630,
ZZZZ30ZZ052,41.111302,16.819555,631,
ZZZZ30ZZ052,41.111272,16.819545,632,
ZZZZ30ZZ052,41.111022,16.819525,633,
ZZZZ30ZZ052,41.110782,16.819505,634,
ZZZZ30ZZ052,41.110542,16.819485,635,
ZZZZ30ZZ052,41.110302,16.819455,636,
ZZZZ30ZZ052,41.110062,16.819445,637,
ZZZZ30ZZ052,41.109822,16.819425,638,
ZZZZ30ZZ052,41.109672,16.819415,639,
ZZZZ30ZZ052,41.109432,16.819445,640,
ZZZZ30ZZ052,41.109182,16.819465,641,
ZZZZ30ZZ052,41.108942,16.819495,642,
ZZZZ30ZZ052,41.108702,16.819525,643,
ZZZZ30ZZ052,41.108462,16.819545,644,
ZZZZ30ZZ052,41.108202,16.819595,645,
ZZZZ30ZZ052,41.108062,16.819585,646,
ZZZZ30ZZ052,41.107952,16.819595,647,
ZZZZ30ZZ052,41.107642,16.819655,648,
ZZZZ30ZZ052,41.107392,16.819725,649,
ZZZZ30ZZ052,41.107002,16.819855,650,
ZZZZ30ZZ052,41.106522,16.819995,651,
ZZZZ30ZZ052,41.106312,16.820075,652,
ZZZZ30ZZ052,41.106082,16.820145,653,
ZZZZ30ZZ052,41.105842,16.820225,654,
ZZZZ30ZZ052,41.105792,16.820245,655,
ZZZZ30ZZ052,41.105562,16.820305,656,
ZZZZ30ZZ052,41.105322,16.820375,657,
ZZZZ30ZZ052,41.105082,16.820445,658,
ZZZZ30ZZ052,41.104842,16.820525,659,
ZZZZ30ZZ052,41.104572,16.820585,660,
ZZZZ30ZZ052,41.104362,16.820665,661,
ZZZZ30ZZ052,41.104192,16.820715,662,
ZZZZ30ZZ052,41.103962,16.820795,663,
ZZZZ30ZZ052,41.103732,16.820885,664,
ZZZZ30ZZ052,41.103712,16.820885,665,
ZZZZ30ZZ052,41.103482,16.820975,666,
ZZZZ30ZZ052,41.103252,16.821075,667,
ZZZZ30ZZ052,41.103012,16.821175,668,
ZZZZ30ZZ052,41.102782,16.821275,669,
ZZZZ30ZZ052,41.102552,16.821375,670,
ZZZZ30ZZ052,41.102322,16.821475,671,
ZZZZ30ZZ052,41.102092,16.821575,672,
ZZZZ30ZZ052,41.102082,16.821585,673,
ZZZZ30ZZ052,41.101862,16.821715,674,
ZZZZ30ZZ052,41.101652,16.821865,675,
ZZZZ30ZZ052,41.101432,16.822005,676,
ZZZZ30ZZ052,41.101422,16.822015,677,
ZZZZ30ZZ052,41.101212,16.822165,678,
ZZZZ30ZZ052,41.101012,16.822345,679,
ZZZZ30ZZ052,41.100482,16.822755,680,
ZZZZ30ZZ052,41.100282,16.822945,681,
ZZZZ30ZZ052,41.100092,16.823135,682,
ZZZZ30ZZ052,41.099892,16.823325,683,
ZZZZ30ZZ052,41.099862,16.823355,684,
ZZZZ30ZZ052,41.099682,16.823565,685,
ZZZZ30ZZ052,41.099502,16.823765,686,
ZZZZ30ZZ052,41.099312,16.823985,687,
ZZZZ30ZZ052,41.099152,16.824205,688,
ZZZZ30ZZ052,41.098872,16.824535,689,
ZZZZ30ZZ052,41.098702,16.824745,690,
ZZZZ30ZZ052,41.098512,16.824985,691,
ZZZZ30ZZ052,41.098432,16.825085,692,
ZZZZ30ZZ052,41.098262,16.825325,693,
ZZZZ30ZZ052,41.098112,16.825565,694,
ZZZZ30ZZ052,41.097952,16.825805,695,
ZZZZ30ZZ052,41.097842,16.825995,696,
ZZZZ30ZZ052,41.097712,16.826245,697,
ZZZZ30ZZ052,41.097272,16.827045,698,
ZZZZ30ZZ052,41.097132,16.827315,699,
ZZZZ30ZZ052,41.097002,16.827575,700,
ZZZZ30ZZ052,41.096862,16.827845,701,
ZZZZ30ZZ052,41.096772,16.828025,702,
ZZZZ30ZZ052,41.096652,16.828305,703,
ZZZZ30ZZ052,41.096542,16.828585,704,
ZZZZ30ZZ052,41.096502,16.828675,705,
ZZZZ30ZZ052,41.096412,16.828965,706,
ZZZZ30ZZ052,41.096312,16.829265,707,
ZZZZ30ZZ052,41.096222,16.829555,708,
ZZZZ30ZZ052,41.096122,16.829855,709,
ZZZZ30ZZ052,41.096122,16.829885,710,
ZZZZ30ZZ052,41.096022,16.830175,711,
ZZZZ30ZZ052,41.095932,16.830475,712,
ZZZZ30ZZ052,41.095922,16.830535,713,
ZZZZ30ZZ052,41.095822,16.830815,714,
ZZZZ30ZZ052,41.095762,16.831055,715,
ZZZZ30ZZ052,41.095762,16.831095,716,
ZZZZ30ZZ052,41.095682,16.831395,717,
