HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
83;China;CHN;2014;8;1399453,966;75,6;5,19561910629272;3,62221696316925;42,2281412950049;1,63;11917,3384959856
72;Malaysia;MYS;2014;8;29866,606;75,3;5,96292161941528;4,17948082810921;44,0969331428895;1,63;23906,2662008721
77;Ethiopia;ETH;2014;5;98094,264;64,5;4,50664663314819;1,04001426833876;42,7480212057184;1,63;1656,63467476253
99;Saudi Arabia;SAU;2014;4;30916,603;74,5;6,27837800979614;5,98016902177972;38,712679151958;1,63;48208,5276433419
132;Burkina Faso;BFA;2014;5;17586,029;59,5;3,48134779930115;1,26228829389611;31,4727619800428;1,63;1907,95051451535
134;Benin;BEN;2014;5;10286,839;60,3;3,34741926193237;1,42674806007801;30,5144200187463;1,63;2975,85391436098
118;Niger;NER;2014;5;19240,182;60,1;4,18094348907471;1,67039482118497;34,3321915395723;1,63;1127,61554057007
75;Montenegro;MNE;2014;7;626,65;76,3;5,2827205657959;3,60390031654587;43,2703722506712;1,63;17731,0301322454
52;Turkey;TUR;2014;4;77229,262;76,2;5,57979440689087;3,200610644365;46,8702014507912;1,63;24960,320597338
104;Ukraine;UKR;2014;7;45111,53;71,3;4,29732990264893;2,68319421062615;38,069658953313;1,63;12408,95159807
100;Congo (Kinshasa);COD;2014;5;73767,445;58,8;4,41429996490479;0,85239593201491;38,6971870690322;1,63;1029,79078465813
84;Canada;CAN;2014;2;35664,338;81,9;7,30425786972046;7,85835908256269;41,9567885036804;1,63;47672,0764494583
102;Bulgaria;BGR;2014;7;7245,648;74,5;4,43843984603882;3,27404252939376;38,4613576454201;1,63;18807,2287791934
81;Myanmar;MMR;2014;8;52280,816;65,4;4,78624725341797;1,5856658773863;42,2712511560412;1,63;4020,03736896739
119;Cameroon;CMR;2014;5;22681,853;57,1;4,24044132232666;1,2732118823145;34,2848910827898;1,63;3362,664067483
128;Gabon;GAB;2014;5;1883,801;64,3;3,91807317733765;2,50807847243601;32,2342290420755;1,63;15437,2732241001
86;South Korea;KOR;2014;8;50607,904;81,8;5,80132532119751;5,68400801840844;41,4840314622764;1,63;38109,5166202112
135;Cote d'Ivoire;CIV;2014;5;22647,672;55,5;3,57036852836609;1,15011667480826;29,7975702490754;1,63;4161,93827892435
106;Sudan;SDN;2014;5;37977,657;64,2;4,13867282867432;1,43944564585598;37,9828801615458;1,63;4093,14257664224
125;Ghana;GHA;2014;5;27224,48;62,4;3,86035108566284;1,91944896268803;32,9566105283447;1,63;4675,75856612863
130;Mali;MLI;2014;5;16934,213;57;3,9747142791748;1,46192825151797;31,8799657918613;1,63;2075,39982350307
92;Rwanda;RWA;2014;5;11083,629;66,9;3,59567832946777;0,699670866275529;40,0423291175735;1,63;1780,14401250066
65;Lebanon;LBN;2014;4;6261,046;78,7;5,23302555084229;3,52539616665851;44,8574511246129;1,63;16966,7398792795
87;Malawi;MWI;2014;5;16289,55;61;4,56308031082153;0,898606725621264;41,1576412571658;1,63;1027,20849641169
111;Kazakhstan;KAZ;2014;7;17302,619;70,5;5,97009754180908;5,65639192908638;35,9534411515739;1,63;24355,7561188887
98;Haiti;HTI;2014;1;10549,007;62,1;3,88877844810486;0,638700174052743;38,9352828391626;1,63;2935,21964701189
137;Guinea;GIN;2014;5;11150,97;59;3,41248250007629;1,56531888356075;29,5590633492713;1,63;2061,76097304743
133;Burundi;BDI;2014;5;9844,301;59,7;2,90453505516052;0,643225981787614;30,556141823238;1,63;886,23577677556
101;United States of America;USA;2014;2;318673,422;78,9;7,15111446380615;8,22309942896675;38,6209549286805;1,63;57273,1290736439
138;Togo;TGO;2014;5;7137,997;59,6;2,83895874023437;1,09499623656911;28,2415324590875;1,63;1404,13293846139
126;Tanzania;TZA;2014;5;49960,563;62,3;3,48327851295471;1,37364251222332;32,8390846774756;1,63;2284,99562768829
96;Lithuania;LTU;2014;7;2971,498;74,6;6,12572383880615;5,42154867360343;39,8508996309616;1,63;29951,2218569938
114;Namibia;NAM;2014;5;2273,426;61,4;4,57399129867554;2,23463534684076;35,1113590018443;1,63;10216,3521692592
117;Bhutan;BTN;2014;6;719,053;70;4,9385781288147;4,46092237280579;34,3901126769017;1,63;9573,98905975365
68;India;IND;2014;6;1295600,768;68,3;4,42437934875488;1,14477084836737;44,499774397416;1,63;5107,20815337077
127;South Africa;ZAF;2014;5;54544,184;62;4,82845640182495;3,45756351136186;32,3597364948938;1,63;12884,4845981198
142;Eswatini;SWZ;2014;5;1095,022;53,6;;2,10076728892442;;1,63;8192,53543463127
108;Russia;RUS;2014;7;144664,837;71;6,03697681427002;5,5028471460247;37,0224112650323;1,63;26137,0925642564
110;Mauritania;MRT;2014;5;3930,894;63,7;4,4828052520752;2,23731522070742;36,1364193948654;1,63;5008,68570717467
115;Estonia;EST;2014;7;1316,273;77,4;5,55598258972168;6,75691752191555;34,6849686115548;1,63;30700,3369259447
97;Zambia;ZMB;2014;5;15399,793;60,8;4,34583711624146;0,95708518854867;39,2639892113491;1,63;3450,0465614299
131;United Arab Emirates;ARE;2014;4;9214,182;77,1;6,53985452651978;9,76863227169714;31,7674690430293;1,63;62378,6574391489
109;Latvia;LVA;2014;7;2021,22;74,5;5,72911548614502;5,75355800834759;36,7994826234199;1,63;25468,0576903373
113;Nigeria;NGA;2014;5;176404,931;52,7;4,87539172172546;1,12434867777102;35,1687062919337;1,63;5516,38650439616
142;Hong Kong;HKG;2014;8;7134,668;83,8;5,45805072784424;;;1,63;56359,3264510417
129;Bahrain;BHR;2014;4;1336,073;76,6;6,16513395309448;8,87433604422813;31,9159538926549;1,63;48201,0850183662
123;Kuwait;KWT;2014;4;3690,939;75;6,18013858795166;7,81299538098351;33,5631271177338;1,63;56647,3058985135
120;Turkmenistan;TKM;2014;7;5466,324;67,6;5,78737926483154;5,37960729411841;34,2651031648497;1,63;12421,3606815349
121;Botswana;BWA;2014;5;2088,619;66,3;4,03119707107544;2,53876110771318;33,9785730249754;1,63;17264,4371330516
136;Luxembourg;LUX;2014;3;554,512;81,4;6,89112710952759;12,6649739814851;29,7809210236732;1,63;108760,916030081
142;Trinidad and Tobago;TTO;2014;1;1362,337;72,8;;6,68232456377383;;1,63;28828,0492487075
139;Chad;TCD;2014;5;13663,562;52,8;3,46018290519714;1,49685514328273;26,1718263176479;1,63;1866,26648837908
122;Afghanistan;AFG;2014;6;33370,804;63;3,13089561462402;0,736069451747933;33,8333979629256;1,63;2102,3852337563
124;Sierra Leone;SLE;2014;5;7017,153;52,4;4,49997043609619;1,06132282591842;33,1552844709087;1,63;1997,51185319166
112;Zimbabwe;ZWE;2014;5;13586,71;58,4;4,18445062637329;1,06325356145238;35,8849032615314;1,63;2955,24028731034
142;Lesotho;LSO;2014;5;2043,448;49,9;;1,35648186774388;;1,63;2676,9749855703
142;Central African Republic;CAF;2014;5;4464,171;50,1;;1,11592491840457;;1,63;822,610457816902
140;Mongolia;MNG;2014;8;2940,111;68,9;4,8248348236084;7,43799718309182;26,0518963545424;1,63;10980,3351999295
141;Qatar;QAT;2014;4;2459,202;79,6;6,45345242818197;14,2029120317799;25,5625627198659;1,63;95578,416973364
1;Costa Rica;CRI;2015;1;4847,805;79,6;6,85400438308716;2,51910268388594;61,7462734987213;1,61;18625,0049358038
141;Vanuatu;VUT;2015;8;271,128;69,9;6,63187343899882;;;1,61;3037,78474209221
2;Colombia;COL;2015;1;47520,667;76,5;6,38757181167603;1,9686267102038;59,6547868232146;1,61;14143,7035700938
7;Switzerland;CHE;2015;3;8296,775;83,1;7,57213687896729;4,68962555561431;56,2575034239455;1,61;65936,6260250529
6;Ecuador;ECU;2015;1;16212,022;76,1;5,96407508850098;1,90490816663822;56,7310200011639;1,61;11896,3766290296
3;Panama;PAN;2015;1;3968,49;77,8;6,60555028915405;2,35380808081662;59,6189783673306;1,61;28436,3598291199
11;Jamaica;JAM;2015;1;2891,024;74,1;5,50361220041911;1,52020178556968;54,3725079352893;1,61;9470,79719527997
4;Guatemala;GTM;2015;1;16252,425;73,3;6,46498680114746;1,84137304066935;58,2921118781147;1,61;8125,36486184974
31;Honduras;HND;2015;1;9112,904;74,5;4,84543657302856;1,58616656385898;49,4546783072844;1,61;5283,40995631063
141;Uruguay;URY;2015;1;3412,013;77,4;6,62808036804199;;;1,61;20588,3931228559
15;New Zealand;NZL;2015;2;4614,527;81,7;7,41812086105347;4,92594783710057;53,2018142634354;1,61;41106,7183954307
10;Philippines;PHL;2015;8;102113,206;70,6;5,54748916625977;1,13665615332151;54,4093561096645;1,61;7300,13578146157
13;El Salvador;SLV;2015;1;6325,121;72,4;6,01849603652954;1,95498513107857;53,6854118075012;1,61;8143,01691717694
32;United Kingdom;GBR;2015;3;65860,149;81,1;6,51544523239136;4,54390534926435;49,3943832875889;1,61;44893,7397827363
24;Peru;PER;2015;1;30470,739;75,8;5,57726335525513;2,37176099149665;50,8581426314561;1,61;12110,2688843386
5;Nicaragua;NIC;2015;1;6223,234;73,6;5,92411279678345;1,49826613806353;57,1689976124658;1,61;5630,39746422373
18;Tajikistan;TJK;2015;7;8454,019;70,1;5,12421083450317;0,877953738925596;52,7063641780856;1,61;2821,65631103865
28;Netherlands;NLD;2015;3;16938,492;81,7;7,32443714141846;5,42254804453725;50,4588969418808;1,61;53143,2996454188
30;Dominican Republic;DOM;2015;1;10281,675;73,2;5,06186246871948;1,63344577865539;49,7222995417183;1,61;15328,3520552578
72;Armenia;ARM;2015;7;2925,559;74,5;4,34831953048706;1,93708531728406;43,89880496218;1,61;11321,3557592309
12;Brazil;BRA;2015;1;204471,759;75;6,54689693450928;2,78137439901341;54,195070173608;1,61;15059,2343677166
29;Bangladesh;BGD;2015;6;156256,287;71,5;4,63347387313843;0,856500731224749;50,2962798563085;1,61;3700,11108105238
14;Mexico;MEX;2015;1;121858,251;74,9;6,23628711700439;2,53189108889648;53,5935345322138;1,61;19332,0742680165
20;Uzbekistan;UZB;2015;7;30929,556;70,9;5,97236442565918;1,98325449108021;51,9498469186388;1,61;6086,71574219326
54;Kyrgyzstan;KGZ;2015;7;5959,126;70,9;4,90537595748901;1,73658719244396;46,2628596080865;1,61;4805,14109239542
57;Serbia;SRB;2015;7;8876,777;75,3;5,3176851272583;2,8558403826385;46,1860578693567;1,61;15627,9486242713
35;Nepal;NPL;2015;6;27015,033;69,5;4,81243658065796;0,96250033133704;49,2877696882387;1,61;2911,5483037331
9;Thailand;THA;2015;8;68714,519;76,1;6,20176267623901;2,44223246486361;54,8763315469418;1,61;16301,5380925689
25;Germany;DEU;2015;3;81787,411;80,8;7,03713750839233;4,86490307492341;50,711319898856;1,61;51247,0655469356
17;Spain;ESP;2015;3;46671,919;83;6,38066339492798;3,92924987201125;52,8471067897803;1,61;37496,4214718892
39;France;FRA;2015;3;64453,194;82,2;6,35762500762939;4,6621232947635;48,6826246016678;1,61;43484,238716511
64;Mauritius;MUS;2015;5;1259,457;74,5;5,62889170646668;3,44403912391839;44,7393433643822;1,61;19897,4753965644
34;Finland;FIN;2015;3;5481,128;81,2;7,44792556762695;5,76972267119394;49,3325704395526;1,61;45108,9916018156
67;Senegal;SEN;2015;5;14578,45;66,7;4,61700057983398;1,1525775717779;44,4564930566054;1,61;2966,45351602599
38;Ireland;IRL;2015;3;4652,42;81,3;6,83012533187866;5,11569900253458;48,8017869602202;1,61;71173,5156473082
48;Albania;ALB;2015;7;2890,524;78;4,60665082931519;2,04146286096722;47,5741804862465;1,61;11916,4223146793
8;Moldova;MDA;2015;7;4070,705;71,5;6,01747226715088;1,53072024713908;55,76270767515;1,61;10360,8295911083
26;Norway;NOR;2015;3;5199,827;81,9;7,60343360900879;5,75459036720314;50,6785561941907;1,61;63188,6672771731
22;Morocco;MAR;2015;4;34663,608;75,7;5,16315698623657;1,78955702073779;51,4079550590748;1,61;7129,68626960028
50;Italy;ITA;2015;3;60578,489;82,8;5,84768390655518;4,37652069958764;47,3177542828379;1,61;40376,350726362
42;Sweden;SWE;2015;3;9764,949;82,3;7,28892230987549;6,04098688955904;48,1500995243436;1,61;51091,5892228237
16;Palestine, State of;PSE;2015;4;4529,16;73,4;4,69523906707764;0,774529354560829;52,9289478996296;1,61;6048,97659721444
21;Argentina;ARG;2015;1;43075,416;76,1;6,69713068008423;3,60394965303377;51,438338044973;1,61;23933,8866133496
46;Indonesia;IDN;2015;8;258383,257;70,8;5,042799949646;1,60890251408701;47,8746161966355;1,61;10149,6039093064
47;Cyprus;CYP;2015;3;1160,987;80,3;5,43916130065918;3,41513634372656;47,6042064411109;1,61;34375,5637176701
61;Venezuela;VEN;2015;1;30081,827;72,6;5,56880044937134;2,83817696791291;45,9356494493471;1,61;..
59;Greece;GRC;2015;3;10659,737;81,5;5,62251901626587;4,16436120303351;46,0699920123786;1,61;28678,8808727664
41;Vietnam;VNM;2015;8;92677,082;75,1;5,07631540298462;2,12197779792814;48,3569187437428;1,61;6438,26027051251
40;Israel;ISR;2015;4;7978,496;82,3;7,07941102981567;5,66534343618705;48,5349088323405;1,61;37687,7474845736
53;Azerbaijan;AZE;2015;7;9622,741;72,3;5,14677476882935;2,16716308588728;46,5245392080988;1,61;14853,9105525729
86;Cambodia;KHM;2015;8;15521,435;68,6;4,16216468811035;1,28182352347994;41,9896473465868;1,61;3543,70355294346
141;Iceland;ISL;2015;3;330,237;82,5;7,49807071685791;;;1,61;51471,0215787825
77;Slovenia;SVN;2015;7;2071,199;80,7;5,74064207077026;4,86994771790901;43,3691787385121;1,61;33912,9282471529
74;Bosnia and Herzegovina;BIH;2015;7;3429,362;76,9;5,11717796325684;3,36235683489307;43,607004915115;1,61;12671,0080114814
60;Paraguay;PRY;2015;1;6688,746;73,7;5,5597243309021;2,96696742876648;46,0259507526374;1,61;11810,4279714772
83;Congo (Brazzaville);COG;2015;5;4856,093;63,1;4,69083023071289;1,07937868492148;42,5446817540059;1,61;5252,1541634104
44;Japan;JPN;2015;8;127985,139;83,9;5,87968444824219;4,43755663396589;47,9393415939929;1,61;39900,7549233884
68;Czech Republic;CZE;2015;7;10601,39;78,7;6,6080174446106;5,50494105324531;44,3950033562372;1,61;36283,9110313841
52;Austria;AUT;2015;3;8678,667;81,2;7,07644701004028;5,86423118226869;47,0313387189764;1,61;52966,702476991
33;Sri Lanka;LKA;2015;6;20908,024;76,3;4,61160659790039;1,5406214555205;49,3584167843323;1,61;11890,5161786165
55;Slovakia;SVK;2015;7;5435,614;76,8;6,1620044708252;4,14540260632606;46,2483946397003;1,61;28767,6027560272
19;Algeria;DZA;2015;4;39728,02;76,1;5,84787607192993;2,51640998614862;52,0594819903456;1,61;11696,9637569282
75;Portugal;PRT;2015;3;10368,346;81,2;5,08086633682251;3,94438521016877;43,5365837122595;1,61;31218,1356609002
37;Romania;ROU;2015;7;19925,182;75,5;5,77749109268189;2,93142528669472;48,8554926202255;1,61;23954,3958994262
79;Croatia;HRV;2015;7;4232,874;77,9;5,20543813705444;3,73990386404923;43,1297648557865;1,61;24640,8509670541
138;Liberia;LBR;2015;5;4472,229;62,3;2,70159125328064;1,17641039010289;28,5885112973219;1,61;1580,47887426785
27;Chile;CHL;2015;1;17969,356;79,6;6,53274965286255;4,10930268007602;50,4903965251378;1,61;24516,8368909887
73;Singapore;SGP;2015;8;5592,143;82,9;6,61952495574951;6,43933679977749;43,652096294453;1,61;89366,3078891258
71;Hungary;HUN;2015;7;9777,925;76;5,34438323974609;3,44843684000652;44,0212676698621;1,61;27587,1354846843
69;Denmark;DNK;2015;3;5688,695;80,5;7,5144248008728;7,14514081488356;44,208328417581;1,61;53061,5443666701
82;Iraq;IRQ;2015;4;35572,269;69,9;4,49337720870972;1,77156403362457;42,5627230672116;1,61;10310,680021849
88;Kenya;KEN;2015;5;47878,339;64,8;4,35761785507202;1,05795875891741;41,7600885879393;1,61;3824,75954283144
43;Pakistan;PAK;2015;6;199426,953;66,6;4,82319498062134;0,791605196414802;48,1026814559022;1,61;4278,34642685528
56;Poland;POL;2015;7;38034,076;77,9;6,0070219039917;4,11599329159795;46,2230893451252;1,61;27885,8096137334
66;Bolivia;BOL;2015;1;10869,732;70,3;5,83432912826538;3,12430434319899;44,4835682861264;1,61;7984,41345518557
100;Uganda;UGA;2015;5;38225,447;61,4;4,23768663406372;1,07546570450207;38,3061187630486;1,61;2054,09012632065
119;Yemen;YEM;2015;4;26497,881;66,1;2,98267388343811;0,708112521104585;34,8667189966525;1,61;..
91;Georgia;GEO;2015;7;4024,18;73;4,12194061279297;1,96498248599744;41,1904758131429;1,61;12605,1400698178
99;Mozambique;MOZ;2015;5;27042,001;57,2;4,54976749420166;0,79423893055394;38,4804933318618;1,61;1262,6130810912
106;Madagascar;MDG;2015;5;24234,08;65,5;3,59251403808594;0,927791747116505;37,7018805369352;1,61;1546,76653557617
36;Tunisia;TUN;2015;4;11179,951;75,9;5,13161182403564;2,15226400332331;49,1531086844115;1,61;10519,7393859661
81;North Macedonia;MKD;2015;7;2079,335;75,4;4,97558975219727;3,15743472663466;42,6856048684532;1,61;15121,1230668713
23;Jordan;JOR;2015;4;9266,573;74,1;5,4045934677124;1,89377644353511;51,2281044128052;1,61;10145,8344919745
89;Iran;IRN;2015;4;78492,208;75,8;4,74995565414429;3,20001771332765;41,3612624247074;1,61;12698,1080651379
45;Malta;MLT;2015;3;433,559;81,9;6,61339426040649;5,14104599838533;47,8891606089145;1,61;39862,5310746395
63;Egypt;EGY;2015;4;92442,549;71,3;4,76253843307495;1,87514328598957;44,8208551642308;1,61;10570,4454607908
141;Taiwan;TWN;2015;8;23557,473;79,7495;6,4500880241394;;;1,61;#N/D
49;Australia;AUS;2015;2;23932,499;82,8;7,30906057357788;6,30440301489209;47,566846686954;1,61;47784,178476068
84;Belarus;BLR;2015;7;9439,424;73,7;5,71890783309937;4,00395638310113;42,3130611368992;1,61;18307,5196678406
141;Laos;LAO;2015;8;6741,16;66,5;;1,74692340988548;;1,61;6543,66680584583
90;Libya;LBY;2015;4;6418,315;72,1;5,61540460586548;3,88207529017593;41,1985757502807;1,61;11022,4292135086
65;Belgium;BEL;2015;3;11287,931;81;6,90421915054321;6,2452253827628;44,6278315332903;1,61;49613,3651025112
141;Comoros;COM;2015;5;777,435;63,5;;0,988838744585892;;1,61;2959,53997137324
80;China;CHN;2015;8;1406847,868;75,9;5,30387783050537;3,61334356197589;42,9910151019711;1,61;12691,8215526978
51;Malaysia;MYS;2015;8;30270,965;75,5;6,32212114334106;3,91300437947084;47,3134854990402;1,61;24787,8262023108
76;Ethiopia;ETH;2015;5;100835,453;65;4,57315492630005;1,05985641935777;43,3695304700923;1,61;1779,08402319971
97;Saudi Arabia;SAU;2015;4;31717,676;74,7;6,34549188613892;5,99033179715054;39,0162785092437;1,61;48921,2291326047
102;Burkina Faso;BFA;2015;5;18110,616;59,9;4,41893005371094;1,17162421592334;37,8313339879336;1,61;1925,33122496894
130;Benin;BEN;2015;5;10575,962;60,6;3,62466430664062;1,32907273834322;32,712305130388;1,61;2945,97300620254
134;Niger;NER;2015;5;20001,663;60,6;3,67145371437073;1,63360393372889;31,7459148434508;1,61;1132,33120491778
87;Montenegro;MNE;2015;7;626,957;76,5;5,1249213218689;3,71239572425735;41,8929626575542;1,61;18321,8975567003
58;Turkey;TUR;2015;4;78529,413;76,5;5,51446533203125;3,28116557327444;46,1661489516757;1,61;26041,5283476469
104;Ukraine;UKR;2015;7;44921,636;71,5;3,96454286575317;2,2781775507146;37,7376184696187;1,61;11237,0744571217
113;Congo (Kinshasa);COD;2015;5;76244,532;59,3;3,90274167060852;0,808555575226038;35,9445086542366;1,61;1065,24240955909
85;Canada;CAN;2015;2;36026,668;82;7,41277265548706;7,92199313933152;42,2068001900459;1,61;47629,5120540761
93;Bulgaria;BGR;2015;7;7199,739;74,6;4,86540126800537;3,4087158395836;40,4329908177738;1,61;19682,7994278812
98;Myanmar;MMR;2015;8;52680,724;65,8;4,22384643554688;1,64742711908821;38,5477620497056;1,61;4268,50051474339
96;Cameroon;CMR;2015;5;23298,376;57,6;5,03796482086182;1,28602020733059;39,1765891209594;1,61;3458,69390039928
108;Gabon;GAB;2015;5;1947,69;64,9;4,66101264953613;2,39521851103637;37,2143696179021;1,61;15510,0708046261
92;South Korea;KOR;2015;8;50823,087;82,1;5,78021144866943;5,79708090114257;41,0529808035492;1,61;38974,0040996833
120;Cote d'Ivoire;CIV;2015;5;23226,148;56,1;4,44503879547119;1,23455218899763;34,814900258652;1,61;4417,15116555671
141;Sudan;SDN;2015;5;38902,948;64,4;;1,30662082356845;;1,61;4191,82346055407
126;Ghana;GHA;2015;5;27849,203;62,8;3,98591613769531;2,00190114323166;33,5366832919442;1,61;4670,43162289555
117;Mali;MLI;2015;5;17438,772;57,5;4,58209848403931;1,47986819473383;35,5329279214055;1,61;2139,73556093567
95;Rwanda;RWA;2015;5;11369,066;67,5;3,48310899734497;0,686465197697775;39,6100610444528;1,61;1889,15727493264
62;Lebanon;LBN;2015;4;6532,681;78,8;5,17197132110596;3,40661764196752;44,9699761090501;1,61;16299,2152480498
107;Malawi;MWI;2015;5;16745,305;62;3,86763834953308;0,851668056621863;37,4807382717625;1,61;1027,22960578314
116;Kazakhstan;KAZ;2015;7;17572,01;71,3;5,94999504089356;5,88258760773613;35,5635040216082;1,61;24290,4176339265
110;Haiti;HTI;2015;1;10695,54;62,5;3,56976246833801;0,648546238185237;36,874888284371;1,61;2941,81553066532
135;Guinea;GIN;2015;5;11432,096;59,6;3,50469350814819;1,56090157906837;30,4139762434441;1,61;2087,78404573625
132;Burundi;BDI;2015;5;10160,034;60,1;3,1222220659256;0,631616717848725;32,2433933636054;1,61;825,205985575849
105;United States of America;USA;2015;2;320878,312;78,9;6,86394691467285;8,068903862318;37,7129062579057;1,61;58509,5835390739
123;Togo;TGO;2015;5;7323,162;59,9;3,76830196380615;1,07834898544752;34,2315263304682;1,61;1447,22904919306
121;Tanzania;TZA;2015;5;51482,638;63,1;3,66059732437134;1,35459632199278;34,4813184495008;1,61;2354,13922093999
103;Lithuania;LTU;2015;7;2931,872;74,9;5,71137809753418;5,461260085474;37,7535915088101;1,61;30846,437811935
109;Namibia;NAM;2015;5;2314,901;62,1;4,52976290384928;1,82559130695395;37,0056706049725;1,61;10487,500023193
118;Bhutan;BTN;2015;6;727,885;70,4;5,08212852478027;4,47607152238573;35,2078735251489;1,61;10086,1975071692
70;India;IND;2015;6;1310152,392;68,6;4,34207916259766;1,13296867486748;44,1012633151452;1,61;5454,34710439396
127;South Africa;ZAF;2015;5;55386,369;62,6;4,88732576370239;3,30235529256153;33,4670332475877;1,61;12840,0354033768
141;Eswatini;SWZ;2015;5;1104,038;55,4;;1,98056154390847;;1,61;8304,61332615655
101;Russia;RUS;2015;7;144985,059;71,5;5,99553871154785;5,17803195502752;38,0695223695353;1,61;25566,2876349341
129;Mauritania;MRT;2015;5;4046,304;63,9;3,92266416549683;2,26829425116687;32,8246388691995;1,61;5127,43608403623
122;Estonia;EST;2015;7;1315,33;77,8;5,62890863418579;7,0279947292062;34,4262903190397;1,61;31246,2339400367
78;Zambia;ZMB;2015;5;15879,37;61,7;4,84316444396973;0,932807649031311;43,263017941164;1,61;3443,55520576313
131;United Arab Emirates;ARE;2015;4;9262,896;77,3;6,56839752197266;9,53582106082181;32,3523214382837;1,61;65218,7922731195
112;Latvia;LVA;2015;7;1997,675;74,7;5,88059759140015;6,16647605957316;36,3108067591361;1,61;26706,2627601831
114;Nigeria;NGA;2015;5;181137,454;53,1;4,93291473388672;1,08942628699053;35,8888557038214;1,61;5514,77045532312
141;Hong Kong;HKG;2015;8;7185,992;84;5,47823572158814;;;1,61;57215,9704046618
111;Bahrain;BHR;2015;4;1371,853;76,8;6,00737524032593;6,68714858072356;36,5481020220344;1,61;48110,8043329415
133;Kuwait;KWT;2015;4;3835,588;75,1;6,14603185653687;8,43623605498275;31,9847606917326;1,61;54834,2511882074
124;Turkmenistan;TKM;2015;7;5565,283;67,7;5,79146003723145;5,39933389478008;34,1983086333389;1,61;12993,522470645
128;Botswana;BWA;2015;5;2120,716;67,3;3,76196479797363;2,49554860124852;33,0777598337942;1,61;16714,3978216526
137;Luxembourg;LUX;2015;3;566,741;81,6;6,70157146453857;12,7579343447549;29,0120781844023;1,61;110798,736179667
141;Trinidad and Tobago;TTO;2015;1;1370,332;72,9;;7,11052768843214;;1,61;29182,5706473372
136;Chad;TCD;2015;5;14110,971;53,1;4,3226752281189;1,72524880128089;29,9596025688514;1,61;1857,10733723028
94;Afghanistan;AFG;2015;6;34413,603;63,4;3,98285460472107;0,705662883475731;40,1008081213301;1,61;2068,26590401052
115;Sierra Leone;SLE;2015;5;7171,909;52,9;4,90861797332764;1,05269365523234;35,7666395310385;1,61;1551,82200863819
125;Zimbabwe;ZWE;2015;5;13814,642;59,5;3,70319128036499;1,05941276738812;33,6325062021646;1,61;2958,20900407292
141;Lesotho;LSO;2015;5;2059,011;51;;1,24363862381173;;1,61;2727,12065133602
141;Central African Republic;CAF;2015;5;4493,171;50,9;;1,13387396121355;;1,61;852,749426426479
139;Mongolia;MNG;2015;8;2998,433;69,1;4,98271989822388;7,32341756357195;26,9129308308873;1,61;11022,9564768149
140;Qatar;QAT;2015;4;2565,708;79,8;6,37452936172485;14,5843463415533;24,8704429745417;1,61;95965,1764306176
1;Costa Rica;CRI;2016;1;4899,336;79,7;7,13561773300171;2,71014252094054;62,3798328713349;1,6;19211,5667593405
141;Vanuatu;VUT;2016;8;278,326;70;6,71281015849823;;;1,6;3061,78723983667
3;Colombia;COL;2016;1;48175,048;76,7;6,23371505737305;2,04141242631457;58,1467943982283;1,6;14242,8068939806
8;Switzerland;CHE;2016;3;8379,915;83,3;7,45851993560791;4,60074492378838;56,1193751769953;1,6;66344,0748081261
2;Ecuador;ECU;2016;1;16491,116;76,4;6,11543750762939;1,69106074280817;59,5325466016394;1,6;11551,6166736527
6;Panama;PAN;2016;1;4037,073;78;6,1176381111145;2,26021191524393;56,9316218900257;1,6;29337,8813897684
10;Jamaica;JAM;2016;1;2906,242;74,2;5,69668563206991;1,60550902006019;55,2034742082379;1,6;9550,81009373548
4;Guatemala;GTM;2016;1;16583,079;73,5;6,35891628265381;1,83933575491595;57,6729923174966;1,6;8205,75447458746
9;Honduras;HND;2016;1;9270,794;74,7;5,64815473556519;1,5383802647724;55,7381896744465;1,6;5395,61396882107
141;Uruguay;URY;2016;1;3424,139;77,5;6,17148542404175;;;1,6;20862,1713094535
12;New Zealand;NZL;2016;2;4659,265;81,9;7,22568798065186;4,47154348894837;54,3765656143902;1,6;41671,9025631698
21;Philippines;PHL;2016;8;103663,812;70,8;5,430832862854;1,31129230191866;52,4439020026091;1,6;7705,0452220803
13;El Salvador;SLV;2016;1;6356,137;72,6;6,13982486724854;2,00313313596256;54,294502654441;1,6;8309,63033637941
23;United Kingdom;GBR;2016;3;66297,944;81,1;6,82428359985352;4,32868697981945;52,1445888193028;1,6;45409,4175637023
20;Peru;PER;2016;1;30926,036;76;5,70062875747681;2,22869112016213;52,6396187734966;1,6;12403,6887459899
7;Nicaragua;NIC;2016;1;6303,97;73,9;6,01273965835571;1,75473186407295;56,1793592964845;1,6;5811,91059488114
22;Tajikistan;TJK;2016;7;8663,575;70,4;5,10372114181519;0,938113355110973;52,3112895266829;1,6;2942,64796188919
17;Netherlands;NLD;2016;3;16981,285;81,9;7,54087734222412;4,9858089275455;53,6859475396924;1,6;54019,8003484047
30;Dominican Republic;DOM;2016;1;10397,738;73,5;5,23869848251343;1,68261751783341;50,8435555894912;1,6;16166,6037522495
72;Armenia;ARM;2016;7;2936,147;74,6;4,32547187805176;1,86446004253554;44,1375163269383;1,6;11303,071699445
