Entity,Code,Year,Value
Guyana,GUY,2008,76.2
Guyana,GUY,2009,73.86
Guyana,GUY,2010,73.46
Guyana,GUY,2011,71.92
Guyana,GUY,2012,71.76
Guyana,GUY,2013,70.29
Guyana,GUY,2014,70.37
Guyana,GUY,2015,68.78
Guyana,GUY,2016,67.86
Guyana,GUY,2017,67.29
Guyana,GUY,2018,66.68
Guyana,GUY,2019,65.96
Haiti,HTI,1990,82.34
Haiti,HTI,1991,80.95
Haiti,HTI,1992,80.48
Haiti,HTI,1993,80.13
Haiti,HTI,1994,78.24
Haiti,HTI,1995,77.11
Haiti,HTI,1996,74.37
Haiti,HTI,1997,72.79
Haiti,HTI,1998,69.97
Haiti,HTI,1999,68.8
Haiti,HTI,2000,67.78
Haiti,HTI,2001,66.74
Haiti,HTI,2002,65.1
Haiti,HTI,2003,63.96
Haiti,HTI,2004,62.85
Haiti,HTI,2005,61.76
Haiti,HTI,2006,60.66
Haiti,HTI,2007,59.58
Haiti,HTI,2008,58.37
Haiti,HTI,2009,57.08
Haiti,HTI,2010,55.88
Haiti,HTI,2011,55.09
Haiti,HTI,2012,53.82
Haiti,HTI,2013,52.41
Haiti,HTI,2014,51.07
Haiti,HTI,2015,49.91
Haiti,HTI,2016,48.62
Haiti,HTI,2017,47.47
Haiti,HTI,2018,46.59
Haiti,HTI,2019,45.67
Honduras,HND,1990,79.86
Honduras,HND,1991,77.79
Honduras,HND,1992,78.02
Honduras,HND,1993,76.27
Honduras,HND,1994,75.04
Honduras,HND,1995,77.02
Honduras,HND,1996,77.77
Honduras,HND,1997,77.22
Honduras,HND,1998,76.72
Honduras,HND,1999,76.67
Honduras,HND,2000,76.57
Honduras,HND,2001,76.25
Honduras,HND,2002,75.87
Honduras,HND,2003,75.33
Honduras,HND,2004,75.06
Honduras,HND,2005,74.22
Honduras,HND,2006,73.43
Honduras,HND,2007,72.71
Honduras,HND,2008,73.07
Honduras,HND,2009,74.29
Honduras,HND,2010,76.57
Honduras,HND,2011,81.06
Honduras,HND,2012,88.26
Honduras,HND,2013,86.66
Honduras,HND,2014,84.76
Honduras,HND,2015,82.9
Honduras,HND,2016,80.82
Honduras,HND,2017,78.79
Honduras,HND,2018,77.18
Honduras,HND,2019,75.94
Hungary,HUN,1990,214.12
Hungary,HUN,1991,211.93
Hungary,HUN,1992,220.52
Hungary,HUN,1993,221.2
Hungary,HUN,1994,216.15
Hungary,HUN,1995,211.83
Hungary,HUN,1996,199.92
Hungary,HUN,1997,196.92
Hungary,HUN,1998,198.96
Hungary,HUN,1999,198.28
Hungary,HUN,2000,186.48
Hungary,HUN,2001,180.13
Hungary,HUN,2002,179.31
Hungary,HUN,2003,178.86
Hungary,HUN,2004,174.66
Hungary,HUN,2005,176.06
Hungary,HUN,2006,170.61
Hungary,HUN,2007,170.15
Hungary,HUN,2008,163.31
Hungary,HUN,2009,161.95
Hungary,HUN,2010,156.9
Hungary,HUN,2011,152.74
Hungary,HUN,2012,149.05
Hungary,HUN,2013,142.31
Hungary,HUN,2014,140.99
Hungary,HUN,2015,141.86
Hungary,HUN,2016,137.07
Hungary,HUN,2017,136.66
Hungary,HUN,2018,136.31
Hungary,HUN,2019,131.16
Iceland,ISL,1990,133.68
Iceland,ISL,1991,132.2
Iceland,ISL,1992,129.95
Iceland,ISL,1993,126.89
Iceland,ISL,1994,125.47
Iceland,ISL,1995,125.03
Iceland,ISL,1996,122.96
Iceland,ISL,1997,119.28
Iceland,ISL,1998,115.34
Iceland,ISL,1999,109.89
Iceland,ISL,2000,104.05
Iceland,ISL,2001,101.41
Iceland,ISL,2002,99.3
Iceland,ISL,2003,95.38
Iceland,ISL,2004,91.92
Iceland,ISL,2005,90.1
Iceland,ISL,2006,88.22
Iceland,ISL,2007,85.83
Iceland,ISL,2008,82.55
Iceland,ISL,2009,79.99
Iceland,ISL,2010,77.42
Iceland,ISL,2011,74.88
Iceland,ISL,2012,73.12
Iceland,ISL,2013,70.18
Iceland,ISL,2014,65.49
Iceland,ISL,2015,64.29
Iceland,ISL,2016,62.96
Iceland,ISL,2017,61.92
Iceland,ISL,2018,60.68
Iceland,ISL,2019,59.56
India,IND,1990,170.44
India,IND,1991,171.67
India,IND,1992,169.91
India,IND,1993,167.12
India,IND,1994,163.43
India,IND,1995,158.37
India,IND,1996,158.67
India,IND,1997,164.11
India,IND,1998,160.76
India,IND,1999,152.11
India,IND,2000,149.92
India,IND,2001,148.55
India,IND,2002,144.9
India,IND,2003,138.93
India,IND,2004,127.92
India,IND,2005,126.96
India,IND,2006,127.7
India,IND,2007,127.09
India,IND,2008,127.02
India,IND,2009,119.11
India,IND,2010,113.21
India,IND,2011,111.2
India,IND,2012,110.41
India,IND,2013,112.99
India,IND,2014,112.27
India,IND,2015,107.86
India,IND,2016,104.07
India,IND,2017,101.81
India,IND,2018,101.5
India,IND,2019,98.78
Indonesia,IDN,1990,125.13
Indonesia,IDN,1991,124.63
Indonesia,IDN,1992,124.52
Indonesia,IDN,1993,124.03
Indonesia,IDN,1994,123.28
Indonesia,IDN,1995,122.35
Indonesia,IDN,1996,121.61
Indonesia,IDN,1997,121.67
Indonesia,IDN,1998,122.22
Indonesia,IDN,1999,122.94
Indonesia,IDN,2000,123.75
Indonesia,IDN,2001,124.13
Indonesia,IDN,2002,125.35
Indonesia,IDN,2003,126.62
Indonesia,IDN,2004,128.21
Indonesia,IDN,2005,129.87
Indonesia,IDN,2006,131.37
Indonesia,IDN,2007,133.12
Indonesia,IDN,2008,133.85
Indonesia,IDN,2009,134.31
Indonesia,IDN,2010,134.1
Indonesia,IDN,2011,133.9
Indonesia,IDN,2012,133.36
Indonesia,IDN,2013,132.49
Indonesia,IDN,2014,131.41
Indonesia,IDN,2015,130.76
Indonesia,IDN,2016,129.98
Indonesia,IDN,2017,128.78
Indonesia,IDN,2018,127.57
Indonesia,IDN,2019,126.16
Iran,IRN,1990,99.75
Iran,IRN,1991,97.5
Iran,IRN,1992,95.56
Iran,IRN,1993,93.51
Iran,IRN,1994,91.64
Iran,IRN,1995,89.78
Iran,IRN,1996,87.77
Iran,IRN,1997,85.82
Iran,IRN,1998,83.83
Iran,IRN,1999,81.94
Iran,IRN,2000,80.39
Iran,IRN,2001,78.89
Iran,IRN,2002,77.02
Iran,IRN,2003,75.06
Iran,IRN,2004,72.84
Iran,IRN,2005,70.84
Iran,IRN,2006,69.02
Iran,IRN,2007,66.53
Iran,IRN,2008,64.25
Iran,IRN,2009,62.49
Iran,IRN,2010,60.64
Iran,IRN,2011,58.74
Iran,IRN,2012,57.77
Iran,IRN,2013,57.79
Iran,IRN,2014,58.19
Iran,IRN,2015,58.98
Iran,IRN,2016,58.73
Iran,IRN,2017,58.43
Iran,IRN,2018,57.79
Iran,IRN,2019,57.36
Iraq,IRQ,1990,163.1
Iraq,IRQ,1991,164.23
Iraq,IRQ,1992,166.64
Iraq,IRQ,1993,168.31
Iraq,IRQ,1994,167.26
Iraq,IRQ,1995,168.28
Iraq,IRQ,1996,168.22
Iraq,IRQ,1997,167.18
Iraq,IRQ,1998,164.4
Iraq,IRQ,1999,160.89
Iraq,IRQ,2000,157.4
Iraq,IRQ,2001,153.69
Iraq,IRQ,2002,150.52
Iraq,IRQ,2003,148.93
Iraq,IRQ,2004,145.55
Iraq,IRQ,2005,142.55
Iraq,IRQ,2006,139.52
Iraq,IRQ,2007,138.95
Iraq,IRQ,2008,138.32
Iraq,IRQ,2009,135.63
Iraq,IRQ,2010,132.94
Iraq,IRQ,2011,130.17
Iraq,IRQ,2012,127.33
Iraq,IRQ,2013,124.48
Iraq,IRQ,2014,122.05
Iraq,IRQ,2015,120.38
Iraq,IRQ,2016,118.32
Iraq,IRQ,2017,116.54
Iraq,IRQ,2018,117.24
Iraq,IRQ,2019,119
Ireland,IRL,1990,221.04
Ireland,IRL,1991,215.09
Ireland,IRL,1992,210.8
Ireland,IRL,1993,209.06
Ireland,IRL,1994,202.76
Ireland,IRL,1995,201.12
Ireland,IRL,1996,194.31
Ireland,IRL,1997,188.59
Ireland,IRL,1998,183.37
Ireland,IRL,1999,179.16
Ireland,IRL,2000,169.55
Ireland,IRL,2001,157.8
Ireland,IRL,2002,149.64
Ireland,IRL,2003,141.43
Ireland,IRL,2004,134.57
Ireland,IRL,2005,126.52
Ireland,IRL,2006,121.44
Ireland,IRL,2007,115.96
Ireland,IRL,2008,111.33
Ireland,IRL,2009,107.95
Ireland,IRL,2010,100.39
Ireland,IRL,2011,99.48
Ireland,IRL,2012,96.58
Ireland,IRL,2013,93.53
Ireland,IRL,2014,90.07
Ireland,IRL,2015,87.56
Ireland,IRL,2016,84.83
Ireland,IRL,2017,83.13
Ireland,IRL,2018,81.71
Ireland,IRL,2019,80.37
Israel,ISR,1990,118.85
Israel,ISR,1991,120.2
Israel,ISR,1992,120.51
Israel,ISR,1993,115.49
Israel,ISR,1994,111.97
Israel,ISR,1995,108.97
Israel,ISR,1996,104.15
Israel,ISR,1997,100.59
Israel,ISR,1998,98.1
Israel,ISR,1999,93.61
Israel,ISR,2000,89.88
Israel,ISR,2001,85.45
Israel,ISR,2002,82.56
Israel,ISR,2003,79.57
Israel,ISR,2004,76.02
Israel,ISR,2005,73.46
Israel,ISR,2006,70.78
Israel,ISR,2007,69.2
Israel,ISR,2008,66.09
Israel,ISR,2009,63.22
Israel,ISR,2010,61.57
Israel,ISR,2011,60.48
Israel,ISR,2012,58.81
Israel,ISR,2013,57.22
Israel,ISR,2014,55.53
Israel,ISR,2015,55.04
Israel,ISR,2016,53.05
Israel,ISR,2017,52.19
Israel,ISR,2018,52.17
Israel,ISR,2019,51.68
Italy,ITA,1990,118.16
Italy,ITA,1991,117.15
Italy,ITA,1992,114.35
Italy,ITA,1993,112.22
Italy,ITA,1994,110.65
Italy,ITA,1995,107.93
Italy,ITA,1996,105.08
Italy,ITA,1997,102.83
Italy,ITA,1998,101.57
Italy,ITA,1999,98.55
Italy,ITA,2000,94.6
Italy,ITA,2001,91.43
Italy,ITA,2002,88.91
Italy,ITA,2003,87.51
Italy,ITA,2004,82.67
Italy,ITA,2005,79.98
Italy,ITA,2006,77.05
Italy,ITA,2007,74.81
Italy,ITA,2008,72.96
Italy,ITA,2009,71.11
Italy,ITA,2010,68.72
Italy,ITA,2011,67.4
Italy,ITA,2012,66.03
Italy,ITA,2013,64.02
Italy,ITA,2014,62.39
Italy,ITA,2015,62.53
Italy,ITA,2016,60.31
Italy,ITA,2017,59.76
Italy,ITA,2018,59.58
Italy,ITA,2019,59.19
Jamaica,JAM,1990,62.27
Jamaica,JAM,1991,56.11
Jamaica,JAM,1992,58.37
Jamaica,JAM,1993,61.76
Jamaica,JAM,1994,63.64
Jamaica,JAM,1995,64.41
Jamaica,JAM,1996,65.06
Jamaica,JAM,1997,67.4
Jamaica,JAM,1998,69.76
Jamaica,JAM,1999,72.47
Jamaica,JAM,2000,71.2
Jamaica,JAM,2001,71.69
Jamaica,JAM,2002,67.35
Jamaica,JAM,2003,64.15
Jamaica,JAM,2004,60.93
Jamaica,JAM,2005,57.1
Jamaica,JAM,2006,57.81
Jamaica,JAM,2007,65.85
Jamaica,JAM,2008,74.15
Jamaica,JAM,2009,77.94
Jamaica,JAM,2010,64
Jamaica,JAM,2011,68.4
Jamaica,JAM,2012,58.86
Jamaica,JAM,2013,57.72
Jamaica,JAM,2014,61.61
Jamaica,JAM,2015,61.76
Jamaica,JAM,2016,60.81
Jamaica,JAM,2017,59.88
Jamaica,JAM,2018,58.87
Jamaica,JAM,2019,57.73
Japan,JPN,1990,104.96
Japan,JPN,1991,103.07
Japan,JPN,1992,101.59
Japan,JPN,1993,99.56
Japan,JPN,1994,96.34
Japan,JPN,1995,95.05
Japan,JPN,1996,91.05
Japan,JPN,1997,87.95
Japan,JPN,1998,86.98
Japan,JPN,1999,85.65
Japan,JPN,2000,82.07
Japan,JPN,2001,79.24
Japan,JPN,2002,76.84
Japan,JPN,2003,75.72
Japan,JPN,2004,73.99
Japan,JPN,2005,73.47
Japan,JPN,2006,71.25
Japan,JPN,2007,69.63
Japan,JPN,2008,68.05
Japan,JPN,2009,66.52
Japan,JPN,2010,65.58
Japan,JPN,2011,64.56
Japan,JPN,2012,62.51
Japan,JPN,2013,60.51
Japan,JPN,2014,58.42
Japan,JPN,2015,56.52
Japan,JPN,2016,54.93
Japan,JPN,2017,52.8
Japan,JPN,2018,51.76
Japan,JPN,2019,51.04
Jordan,JOR,1990,150.71
Jordan,JOR,1991,147.72
Jordan,JOR,1992,146.11
Jordan,JOR,1993,148.5
Jordan,JOR,1994,148.54
Jordan,JOR,1995,148.4
Jordan,JOR,1996,146.3
Jordan,JOR,1997,142.78
Jordan,JOR,1998,139.15
Jordan,JOR,1999,135.29
Jordan,JOR,2000,128.86
Jordan,JOR,2001,126.02
Jordan,JOR,2002,122.38
Jordan,JOR,2003,115.51
Jordan,JOR,2004,113.38
Jordan,JOR,2005,113.41
Jordan,JOR,2006,111.75
Jordan,JOR,2007,105.51
Jordan,JOR,2008,99.74
Jordan,JOR,2009,97.07
Jordan,JOR,2010,96.1
Jordan,JOR,2011,93.65
Jordan,JOR,2012,89.79
Jordan,JOR,2013,85.29
Jordan,JOR,2014,83.31
Jordan,JOR,2015,83
Jordan,JOR,2016,82.62
Jordan,JOR,2017,82
Jordan,JOR,2018,82.52
Jordan,JOR,2019,82.41
Kazakhstan,KAZ,1990,158.82
Kazakhstan,KAZ,1991,164.48
Kazakhstan,KAZ,1992,173.52
Kazakhstan,KAZ,1993,189.19
Kazakhstan,KAZ,1994,201.17
Kazakhstan,KAZ,1995,212.31
Kazakhstan,KAZ,1996,212.6
Kazakhstan,KAZ,1997,205.39
Kazakhstan,KAZ,1998,196.5
Kazakhstan,KAZ,1999,187.24
Kazakhstan,KAZ,2000,186.89
Kazakhstan,KAZ,2001,184.99
Kazakhstan,KAZ,2002,185.7
Kazakhstan,KAZ,2003,186.2
Kazakhstan,KAZ,2004,180.21
Kazakhstan,KAZ,2005,177.32
Kazakhstan,KAZ,2006,172.89
Kazakhstan,KAZ,2007,167.09
Kazakhstan,KAZ,2008,156.72
Kazakhstan,KAZ,2009,147.88
Kazakhstan,KAZ,2010,145.83
Kazakhstan,KAZ,2011,143.96
Kazakhstan,KAZ,2012,141.7
Kazakhstan,KAZ,2013,136.28
Kazakhstan,KAZ,2014,131.64
Kazakhstan,KAZ,2015,129.11
Kazakhstan,KAZ,2016,127.94
Kazakhstan,KAZ,2017,126.32
Kazakhstan,KAZ,2018,124.04
Kazakhstan,KAZ,2019,117.88
Kenya,KEN,1990,61.64
Kenya,KEN,1991,63.01
Kenya,KEN,1992,64.55
Kenya,KEN,1993,65.84
Kenya,KEN,1994,66.59
Kenya,KEN,1995,67.29
Kenya,KEN,1996,68.25
Kenya,KEN,1997,69.57
Kenya,KEN,1998,71.4
Kenya,KEN,1999,72.27
Kenya,KEN,2000,74.04
Kenya,KEN,2001,74.76
Kenya,KEN,2002,76.18
Kenya,KEN,2003,77.15
Kenya,KEN,2004,77.77
Kenya,KEN,2005,77.55
Kenya,KEN,2006,76.72
Kenya,KEN,2007,75.15
Kenya,KEN,2008,73.24
Kenya,KEN,2009,71.31
Kenya,KEN,2010,69.23
Kenya,KEN,2011,66.84
Kenya,KEN,2012,64.14
Kenya,KEN,2013,61.23
Kenya,KEN,2014,58.75
Kenya,KEN,2015,56.6
Kenya,KEN,2016,54.53
Kenya,KEN,2017,52.71
Kenya,KEN,2018,51.3
Kenya,KEN,2019,50.03
Kiribati,KIR,1990,407.6
Kiribati,KIR,1991,407.49
Kiribati,KIR,1992,407.55
Kiribati,KIR,1993,407.48
Kiribati,KIR,1994,401.92
Kiribati,KIR,1995,397.54
Kiribati,KIR,1996,395.97
Kiribati,KIR,1997,396.17
Kiribati,KIR,1998,394.88
Kiribati,KIR,1999,394.66
Kiribati,KIR,2000,391.79
Kiribati,KIR,2001,389.56
Kiribati,KIR,2002,388.25
Kiribati,KIR,2003,387.47
Kiribati,KIR,2004,386.6
Kiribati,KIR,2005,385.23
Kiribati,KIR,2006,386.4
Kiribati,KIR,2007,388.41
Kiribati,KIR,2008,391.17
Kiribati,KIR,2009,392.4
Kiribati,KIR,2010,392
Kiribati,KIR,2011,390.61
Kiribati,KIR,2012,389.8
Kiribati,KIR,2013,388.28
Kiribati,KIR,2014,386.39
Kiribati,KIR,2015,383.58
Kiribati,KIR,2016,380.06
Kiribati,KIR,2017,376.08
Kiribati,KIR,2018,374.32
Kiribati,KIR,2019,368
Kuwait,KWT,1990,88.02
Kuwait,KWT,1991,76.45
Kuwait,KWT,1992,70.19
Kuwait,KWT,1993,73.86
Kuwait,KWT,1994,79.07
Kuwait,KWT,1995,84.41
Kuwait,KWT,1996,80.72
Kuwait,KWT,1997,89.02
Kuwait,KWT,1998,82.22
Kuwait,KWT,1999,89.56
Kuwait,KWT,2000,85.96
Kuwait,KWT,2001,74.77
Kuwait,KWT,2002,79.22
Kuwait,KWT,2003,77.35
Kuwait,KWT,2004,78.71
Kuwait,KWT,2005,80.79
Kuwait,KWT,2006,81.25
Kuwait,KWT,2007,78.3
Kuwait,KWT,2008,85.14
Kuwait,KWT,2009,78.64
Kuwait,KWT,2010,68.56
Kuwait,KWT,2011,63.98
Kuwait,KWT,2012,65.29
Kuwait,KWT,2013,63.54
Kuwait,KWT,2014,61.54
Kuwait,KWT,2015,61.83
Kuwait,KWT,2016,61.93
Kuwait,KWT,2017,61.96
Kuwait,KWT,2018,61.55
Kuwait,KWT,2019,61.66
Kyrgyzstan,KGZ,1990,161.7
Kyrgyzstan,KGZ,1991,163
Kyrgyzstan,KGZ,1992,165.67
Kyrgyzstan,KGZ,1993,176.73
Kyrgyzstan,KGZ,1994,187.78
Kyrgyzstan,KGZ,1995,185.71
Kyrgyzstan,KGZ,1996,175.4
Kyrgyzstan,KGZ,1997,168.83
Kyrgyzstan,KGZ,1998,162.25
Kyrgyzstan,KGZ,1999,153.07
Kyrgyzstan,KGZ,2000,155.79
Kyrgyzstan,KGZ,2001,155.6
Kyrgyzstan,KGZ,2002,156.83
Kyrgyzstan,KGZ,2003,157.47
Kyrgyzstan,KGZ,2004,151.37
Kyrgyzstan,KGZ,2005,152.26
Kyrgyzstan,KGZ,2006,155.95
Kyrgyzstan,KGZ,2007,152.87
Kyrgyzstan,KGZ,2008,144.71
Kyrgyzstan,KGZ,2009,136.34
Kyrgyzstan,KGZ,2010,132.12
Kyrgyzstan,KGZ,2011,128.06
Kyrgyzstan,KGZ,2012,125.96
Kyrgyzstan,KGZ,2013,122.3
Kyrgyzstan,KGZ,2014,121.64
Kyrgyzstan,KGZ,2015,121.96
Kyrgyzstan,KGZ,2016,117.18
Kyrgyzstan,KGZ,2017,117.31
Kyrgyzstan,KGZ,2018,114.52
Kyrgyzstan,KGZ,2019,114.61
Laos,LAO,1990,260.01
Laos,LAO,1991,253.76
Laos,LAO,1992,248.09
Laos,LAO,1993,242.8
Laos,LAO,1994,237.69
Laos,LAO,1995,232.92
Laos,LAO,1996,227.59
Laos,LAO,1997,222.53
Laos,LAO,1998,218.26
Laos,LAO,1999,213.35
Laos,LAO,2000,208.83
Laos,LAO,2001,205.55
Laos,LAO,2002,199.39
Laos,LAO,2003,195.31
Laos,LAO,2004,190.98
Laos,LAO,2005,187.27
Laos,LAO,2006,183.96
Laos,LAO,2007,179.92
Laos,LAO,2008,176.04
Laos,LAO,2009,171.86
Laos,LAO,2010,167.36
Laos,LAO,2011,162.98
Laos,LAO,2012,159.54
Laos,LAO,2013,156.78
Laos,LAO,2014,154.3
Laos,LAO,2015,152.28
Laos,LAO,2016,150.67
Laos,LAO,2017,149.92
Laos,LAO,2018,149.98
Laos,LAO,2019,150.4
Latin America & Caribbean (WB),,1990,124.88
Latin America & Caribbean (WB),,1991,120.6
Latin America & Caribbean (WB),,1992,118.62
Latin America & Caribbean (WB),,1993,117.66
Latin America & Caribbean (WB),,1994,114.55
Latin America & Caribbean (WB),,1995,111.9
Latin America & Caribbean (WB),,1996,109.56
Latin America & Caribbean (WB),,1997,105.8
Latin America & Caribbean (WB),,1998,103.79
Latin America & Caribbean (WB),,1999,101
Latin America & Caribbean (WB),,2000,97.12
Latin America & Caribbean (WB),,2001,94.49
Latin America & Caribbean (WB),,2002,92.67
Latin America & Caribbean (WB),,2003,90.67
Latin America & Caribbean (WB),,2004,87.94
Latin America & Caribbean (WB),,2005,84.63
Latin America & Caribbean (WB),,2006,82.16
Latin America & Caribbean (WB),,2007,80.06
Latin America & Caribbean (WB),,2008,78.2
Latin America & Caribbean (WB),,2009,76.78
Latin America & Caribbean (WB),,2010,74.68
Latin America & Caribbean (WB),,2011,72.34
Latin America & Caribbean (WB),,2012,70.12
Latin America & Caribbean (WB),,2013,68.47
Latin America & Caribbean (WB),,2014,66.32
Latin America & Caribbean (WB),,2015,64.93
Latin America & Caribbean (WB),,2016,64.11
Latin America & Caribbean (WB),,2017,62.38
Latin America & Caribbean (WB),,2018,60.66
Latin America & Caribbean (WB),,2019,59.43
Latvia,LVA,1990,167.86
Latvia,LVA,1991,170.12
Latvia,LVA,1992,176.55
Latvia,LVA,1993,202.07
Latvia,LVA,1994,221.64
Latvia,LVA,1995,202.88
Latvia,LVA,1996,169.69
Latvia,LVA,1997,158.98
Latvia,LVA,1998,163.56
Latvia,LVA,1999,151.61
Latvia,LVA,2000,146.22
Latvia,LVA,2001,152.4
Latvia,LVA,2002,149.18
Latvia,LVA,2003,142.11
Latvia,LVA,2004,139.14
Latvia,LVA,2005,145.13
Latvia,LVA,2006,149.26
Latvia,LVA,2007,145.32
Latvia,LVA,2008,131.3
Latvia,LVA,2009,122.21
Latvia,LVA,2010,119.16
Latvia,LVA,2011,113.83
Latvia,LVA,2012,111.76
Latvia,LVA,2013,111.47
Latvia,LVA,2014,108.52
Latvia,LVA,2015,104.81
Latvia,LVA,2016,98.33
Latvia,LVA,2017,97.27
Latvia,LVA,2018,97.08
Latvia,LVA,2019,96.65
Lebanon,LBN,1990,173.88
Lebanon,LBN,1991,168.37
Lebanon,LBN,1992,164.67
Lebanon,LBN,1993,161.14
Lebanon,LBN,1994,156.01
Lebanon,LBN,1995,151.35
Lebanon,LBN,1996,147.75
Lebanon,LBN,1997,145.1
Lebanon,LBN,1998,142.19
Lebanon,LBN,1999,139.69
Lebanon,LBN,2000,137.84
Lebanon,LBN,2001,137.29
Lebanon,LBN,2002,137.78
Lebanon,LBN,2003,139.4
Lebanon,LBN,2004,141.85
Lebanon,LBN,2005,144.52
Lebanon,LBN,2006,147.39
Lebanon,LBN,2007,150.49
Lebanon,LBN,2008,153.33
Lebanon,LBN,2009,155.37
Lebanon,LBN,2010,156.29
Lebanon,LBN,2011,157.71
Lebanon,LBN,2012,158.05
Lebanon,LBN,2013,157.91
Lebanon,LBN,2014,157.51
Lebanon,LBN,2015,156.54
Lebanon,LBN,2016,155.19
Lebanon,LBN,2017,153.7
Lebanon,LBN,2018,152.14
Lebanon,LBN,2019,150.71
Lesotho,LSO,1990,141.73
Lesotho,LSO,1991,140.91
Lesotho,LSO,1992,141.73
Lesotho,LSO,1993,142.24
Lesotho,LSO,1994,144.65
Lesotho,LSO,1995,146.07
Lesotho,LSO,1996,147.82
Lesotho,LSO,1997,151.02
Lesotho,LSO,1998,154.86
Lesotho,LSO,1999,158.64
Lesotho,LSO,2000,163.43
Lesotho,LSO,2001,166.73
Lesotho,LSO,2002,172.09
Lesotho,LSO,2003,177.03
Lesotho,LSO,2004,183.07
Lesotho,LSO,2005,186.5
Lesotho,LSO,2006,189.11
Lesotho,LSO,2007,189.23
Lesotho,LSO,2008,188.6
Lesotho,LSO,2009,187.52
Lesotho,LSO,2010,187.96
Lesotho,LSO,2011,187.36
Lesotho,LSO,2012,188.62
Lesotho,LSO,2013,190.03
Lesotho,LSO,2014,190.81
Lesotho,LSO,2015,188.99
Lesotho,LSO,2016,184.49
Lesotho,LSO,2017,180.42
Lesotho,LSO,2018,177.21
Lesotho,LSO,2019,174.93
Liberia,LBR,1990,58.23
Liberia,LBR,1991,56.9
Liberia,LBR,1992,55.01
Liberia,LBR,1993,53.79
Liberia,LBR,1994,53.22
Liberia,LBR,1995,51.94
Liberia,LBR,1996,52.8
Liberia,LBR,1997,50.82
Liberia,LBR,1998,49.37
Liberia,LBR,1999,47
Liberia,LBR,2000,45.18
Liberia,LBR,2001,42.98
Liberia,LBR,2002,41.3
Liberia,LBR,2003,40.46
Liberia,LBR,2004,39.74
Liberia,LBR,2005,39.22
Liberia,LBR,2006,39.5
Liberia,LBR,2007,39.69
Liberia,LBR,2008,39.68
Liberia,LBR,2009,40.2
Liberia,LBR,2010,40.28
Liberia,LBR,2011,39.85
Liberia,LBR,2012,39.84
Liberia,LBR,2013,39.14
Liberia,LBR,2014,37.74
Liberia,LBR,2015,36.9
Liberia,LBR,2016,35.86
Liberia,LBR,2017,34.89
Liberia,LBR,2018,34.56
Liberia,LBR,2019,34.19
Libya,LBY,1990,93.49
Libya,LBY,1991,91.39
Libya,LBY,1992,88.91
Libya,LBY,1993,86.79
Libya,LBY,1994,84.65
Libya,LBY,1995,82.52
Libya,LBY,1996,80.07
Libya,LBY,1997,81.16
Libya,LBY,1998,83.3
Libya,LBY,1999,84.05
Libya,LBY,2000,83.81
Libya,LBY,2001,84.7
Libya,LBY,2002,85.41
Libya,LBY,2003,82.72
Libya,LBY,2004,75.57
Libya,LBY,2005,73.15
Libya,LBY,2006,72.22
Libya,LBY,2007,75.38
Libya,LBY,2008,74.21
Libya,LBY,2009,72.82
Libya,LBY,2010,70.17
Libya,LBY,2011,69.65
Libya,LBY,2012,68.16
Libya,LBY,2013,68.35
Libya,LBY,2014,69.49
Libya,LBY,2015,70.59
Libya,LBY,2016,71.84
Libya,LBY,2017,72.71
Libya,LBY,2018,73.59
Libya,LBY,2019,74.34
Lithuania,LTU,1990,145.28
Lithuania,LTU,1991,151.28
Lithuania,LTU,1992,148.61
Lithuania,LTU,1993,164.77
Lithuania,LTU,1994,168.25
Lithuania,LTU,1995,161.21
Lithuania,LTU,1996,146.7
Lithuania,LTU,1997,135.12
Lithuania,LTU,1998,131.58
Lithuania,LTU,1999,125.69
Lithuania,LTU,2000,121.82
Lithuania,LTU,2001,126.4
Lithuania,LTU,2002,123.74
Lithuania,LTU,2003,122.36
Lithuania,LTU,2004,121.33
Lithuania,LTU,2005,128.29
Lithuania,LTU,2006,130.88
Lithuania,LTU,2007,134.65
Lithuania,LTU,2008,125.33
Lithuania,LTU,2009,112.52
Lithuania,LTU,2010,112.38
Lithuania,LTU,2011,109.26
Lithuania,LTU,2012,106.81
Lithuania,LTU,2013,106.81
Lithuania,LTU,2014,102.09
Lithuania,LTU,2015,102.98
Lithuania,LTU,2016,102.24
Lithuania,LTU,2017,92.21
Lithuania,LTU,2018,91.42
Lithuania,LTU,2019,89.1
Luxembourg,LUX,1990,143.39
Luxembourg,LUX,1991,140.74
Luxembourg,LUX,1992,136.75
Luxembourg,LUX,1993,134.51
Luxembourg,LUX,1994,130.74
Luxembourg,LUX,1995,128.16
Luxembourg,LUX,1996,125.41
Luxembourg,LUX,1997,121.81
Luxembourg,LUX,1998,119.38
Luxembourg,LUX,1999,115.84
Luxembourg,LUX,2000,113.09
Luxembourg,LUX,2001,108.01
Luxembourg,LUX,2002,106.14
Luxembourg,LUX,2003,103.48
Luxembourg,LUX,2004,102.3
Luxembourg,LUX,2005,99.28
Luxembourg,LUX,2006,96.81
Luxembourg,LUX,2007,92.9
Luxembourg,LUX,2008,89.16
Luxembourg,LUX,2009,87.41
Luxembourg,LUX,2010,84.76
Luxembourg,LUX,2011,82.45
Luxembourg,LUX,2012,80.33
Luxembourg,LUX,2013,77.74
Luxembourg,LUX,2014,74.84
