Entity,Code,Year,Deaths,Incidence,Prevalence
Solomon Islands,SLB,1994,9,23,12.200000000000001
Solomon Islands,SLB,1995,10,23,13.5
Solomon Islands,SLB,1996,11,22,14.600000000000001
Solomon Islands,SLB,1997,12,21,15.5
Solomon Islands,SLB,1998,13,21,16.2
Solomon Islands,SLB,1999,14,22,16.900000000000002
Solomon Islands,SLB,2000,14,23,17.6
Solomon Islands,SLB,2001,15,25,18.3
Solomon Islands,SLB,2002,16,27,19.1
Solomon Islands,SLB,2003,17,30,20.1
Solomon Islands,SLB,2004,17,33,21.3
Solomon Islands,SLB,2005,18,37,22.700000000000003
Solomon Islands,SLB,2006,19,40,24.3
Solomon Islands,SLB,2007,19,44,26.200000000000003
Solomon Islands,SLB,2008,21,48,28.400000000000002
Solomon Islands,SLB,2009,22,53,30.700000000000003
Solomon Islands,SLB,2010,23,52,33.1
Solomon Islands,SLB,2011,23,56,35.7
Solomon Islands,SLB,2012,23,65,38.800000000000004
Solomon Islands,SLB,2013,24,66,42.300000000000004
Solomon Islands,SLB,2014,26,76,46.300000000000004
Solomon Islands,SLB,2015,29,82,50.800000000000004
Solomon Islands,SLB,2016,32,95,55.900000000000006
Solomon Islands,SLB,2017,34,97,61.5
Solomon Islands,SLB,2018,37,100,67.10000000000001
Solomon Islands,SLB,2019,41,102,72.2
Somalia,SOM,1990,26,925,139.70000000000002
Somalia,SOM,1991,81,1633,265.2
Somalia,SOM,1992,151,2693,479.1
Somalia,SOM,1993,265,4075,802.9000000000001
Somalia,SOM,1994,439,5575,1250.1000000000001
Somalia,SOM,1995,687,6958,1815.1000000000001
Somalia,SOM,1996,1013,7968,2461.6000000000004
Somalia,SOM,1997,1407,8410,3143.3
Somalia,SOM,1998,1845,8317,3795.1000000000004
Somalia,SOM,1999,2306,7866,4346.5
Somalia,SOM,2000,2761,7265,4773.1
Somalia,SOM,2001,3181,6672,5085.900000000001
Somalia,SOM,2002,3545,6164,5296.400000000001
Somalia,SOM,2003,3839,5765,5415.8
Somalia,SOM,2004,4059,5456,5460.6
Somalia,SOM,2005,4195,5204,5457.3
Somalia,SOM,2006,4257,4988,5417.700000000001
Somalia,SOM,2007,4263,4782,5336.8
Somalia,SOM,2008,4223,4563,5230.1
Somalia,SOM,2009,4148,4342,5093.3
Somalia,SOM,2010,4073,4131,4935.900000000001
Somalia,SOM,2011,3993,3927,4799
Somalia,SOM,2012,3894,3747,4685.1
Somalia,SOM,2013,3797,3603,4572.5
Somalia,SOM,2014,3714,3478,4461.3
Somalia,SOM,2015,3612,3362,4356.2
Somalia,SOM,2016,3492,3254,4253.2
Somalia,SOM,2017,3373,3151,4145.7
Somalia,SOM,2018,3249,3050,4032.5
Somalia,SOM,2019,3188,3003,3919.5
South Africa,ZAF,1990,2850,61509,13059.6
South Africa,ZAF,1991,5007,104808,21657.300000000003
South Africa,ZAF,1992,8684,169180,35304.4
South Africa,ZAF,1993,14626,255652,55852.100000000006
South Africa,ZAF,1994,23747,358657,84859.6
South Africa,ZAF,1995,37044,465197,122863.70000000001
South Africa,ZAF,1996,55168,558611,169150.90000000002
South Africa,ZAF,1997,78368,625639,221051.30000000002
South Africa,ZAF,1998,106131,660547,274428.10000000003
South Africa,ZAF,1999,136870,668406,325575.2
South Africa,ZAF,2000,169847,659974,371941.5
South Africa,ZAF,2001,202764,641000,412287.30000000005
South Africa,ZAF,2002,234098,616708,446039.4
South Africa,ZAF,2003,262718,594119,473166
South Africa,ZAF,2004,286607,577541,494566.30000000005
South Africa,ZAF,2005,301614,566499,511441.30000000005
South Africa,ZAF,2006,305491,557869,525338.1
South Africa,ZAF,2007,298253,551272,537949.7000000001
South Africa,ZAF,2008,282664,538059,553074.5
South Africa,ZAF,2009,260926,521836,568954.4
South Africa,ZAF,2010,240024,514837,588114.8
South Africa,ZAF,2011,217917,508318,609858.1
South Africa,ZAF,2012,193635,497077,633889.7000000001
South Africa,ZAF,2013,175969,485238,660362.8
South Africa,ZAF,2014,167813,475285,686796.4
South Africa,ZAF,2015,166978,465326,711846.1000000001
South Africa,ZAF,2016,172025,456302,734713.3
South Africa,ZAF,2017,169326,436509,755777.5
South Africa,ZAF,2018,153281,393962,775501.5
South Africa,ZAF,2019,143851,366880,792179.2000000001
South Asia (WB),,1990,1495,28802,6159.700000000001
South Asia (WB),,1991,2126,51765,11049
South Asia (WB),,1992,3524,87203,18877.600000000002
South Asia (WB),,1993,6238,135316,30721.800000000003
South Asia (WB),,1994,10729,192495,47425.5
South Asia (WB),,1995,17497,251491,69233.90000000001
South Asia (WB),,1996,27243,301955,95948.8
South Asia (WB),,1997,40178,332732,125902.1
South Asia (WB),,1998,56967,341170,156008.5
South Asia (WB),,1999,76487,323915,183063.5
South Asia (WB),,2000,96484,285882,204166.7
South Asia (WB),,2001,115681,240210,218200
South Asia (WB),,2002,133242,198528,225803.80000000002
South Asia (WB),,2003,146734,165679,227890.6
South Asia (WB),,2004,160804,142092,225813.40000000002
South Asia (WB),,2005,167598,125827,220520.5
South Asia (WB),,2006,170700,116504,213277.30000000002
South Asia (WB),,2007,166582,110050,204838
South Asia (WB),,2008,158811,107485,196884.1
South Asia (WB),,2009,146095,104994,190386.40000000002
South Asia (WB),,2010,131239,102366,185452.80000000002
South Asia (WB),,2011,117868,105478,182166.30000000002
South Asia (WB),,2012,106075,107754,180549.80000000002
South Asia (WB),,2013,96730,106415,180023.30000000002
South Asia (WB),,2014,84580,107644,180581.7
South Asia (WB),,2015,72209,109049,182525.7
South Asia (WB),,2016,62932,102890,185345.2
South Asia (WB),,2017,55403,97555,188532.40000000002
South Asia (WB),,2018,52425,93462,191736.5
South Asia (WB),,2019,52427,88987,194466.2
South Korea,KOR,1990,52,,
South Korea,KOR,1991,55,,
South Korea,KOR,1992,60,,
South Korea,KOR,1993,58,,
South Korea,KOR,1994,57,,
South Korea,KOR,1995,27,,
South Korea,KOR,1996,37,,
South Korea,KOR,1997,31,,
South Korea,KOR,1998,40,,
South Korea,KOR,1999,41,,
South Korea,KOR,2000,45,,
South Korea,KOR,2001,52,,
South Korea,KOR,2002,78,,
South Korea,KOR,2003,75,,
South Korea,KOR,2004,81,,
South Korea,KOR,2005,92,,
South Korea,KOR,2006,99,,
South Korea,KOR,2007,118,,
South Korea,KOR,2008,117,,
South Korea,KOR,2009,124,,
South Korea,KOR,2010,149,,
South Korea,KOR,2011,153,,
South Korea,KOR,2012,156,,
South Korea,KOR,2013,146,,
South Korea,KOR,2014,152,,
South Korea,KOR,2015,128,,
South Korea,KOR,2016,140,,
South Korea,KOR,2017,140,,
South Korea,KOR,2018,139,,
South Korea,KOR,2019,138,,
South Sudan,SSD,1990,261,3204,827.7
South Sudan,SSD,1991,389,4242,1173.4
South Sudan,SSD,1992,561,5397,1602.9
South Sudan,SSD,1993,783,6582,2117
South Sudan,SSD,1994,1058,7698,2706.2000000000003
South Sudan,SSD,1995,1386,8656,3351.9
South Sudan,SSD,1996,1762,9399,4034.1000000000004
South Sudan,SSD,1997,2176,9899,4725
South Sudan,SSD,1998,2618,10164,5398.900000000001
South Sudan,SSD,1999,3073,10237,6037.1
South Sudan,SSD,2000,3529,10159,6624.8
South Sudan,SSD,2001,3972,9973,7154.5
South Sudan,SSD,2002,4394,9734,7620.700000000001
South Sudan,SSD,2003,4787,9511,8025.5
South Sudan,SSD,2004,5144,9346,8378.2
South Sudan,SSD,2005,5464,9271,8692.300000000001
South Sudan,SSD,2006,5750,9302,8979.300000000001
South Sudan,SSD,2007,5990,9429,9250.7
South Sudan,SSD,2008,6182,9662,9524.6
South Sudan,SSD,2009,6263,9909,9807.7
South Sudan,SSD,2010,6303,10072,10106.300000000001
South Sudan,SSD,2011,6313,10152,10417.300000000001
South Sudan,SSD,2012,6271,10138,10639.900000000001
South Sudan,SSD,2013,6178,10195,10723.5
South Sudan,SSD,2014,5983,10399,10766.900000000001
South Sudan,SSD,2015,5504,9748,10562.6
South Sudan,SSD,2016,5045,8718,10281.900000000001
South Sudan,SSD,2017,4839,8541,10444.1
South Sudan,SSD,2018,4583,8836,10853
South Sudan,SSD,2019,4391,8937,11269.400000000001
South-East Asia Region (WHO),,1990,2303,110390,15505.5
South-East Asia Region (WHO),,1991,4665,150798,32207.2
South-East Asia Region (WHO),,1992,8868,189061,52304.3
South-East Asia Region (WHO),,1993,15527,220486,74996.7
South-East Asia Region (WHO),,1994,24715,270362,100418.8
South-East Asia Region (WHO),,1995,36824,320820,129107.20000000001
South-East Asia Region (WHO),,1996,52007,378743,161745.90000000002
South-East Asia Region (WHO),,1997,70356,396041,196655
South-East Asia Region (WHO),,1998,92078,395065,229965.90000000002
South-East Asia Region (WHO),,1999,115975,375875,259106.80000000002
South-East Asia Region (WHO),,2000,139792,340778,281858.7
South-East Asia Region (WHO),,2001,162013,297378,297445.10000000003
South-East Asia Region (WHO),,2002,181602,260869,306762.3
South-East Asia Region (WHO),,2003,195884,232142,310867.10000000003
South-East Asia Region (WHO),,2004,209778,205853,310727.10000000003
South-East Asia Region (WHO),,2005,214299,189184,307067.4
South-East Asia Region (WHO),,2006,212692,180797,302031.3
South-East Asia Region (WHO),,2007,204966,173002,296415.4
South-East Asia Region (WHO),,2008,195507,166622,290079.10000000003
South-East Asia Region (WHO),,2009,181645,158712,283797.5
South-East Asia Region (WHO),,2010,166299,155658,279131.60000000003
South-East Asia Region (WHO),,2011,152328,157718,276508.10000000003
South-East Asia Region (WHO),,2012,140476,159553,275697.2
South-East Asia Region (WHO),,2013,132305,155734,275843.2
South-East Asia Region (WHO),,2014,120300,154398,276762.4
South-East Asia Region (WHO),,2015,106437,152388,278662.9
South-East Asia Region (WHO),,2016,94706,143083,281046.7
South-East Asia Region (WHO),,2017,84298,137952,284028
South-East Asia Region (WHO),,2018,78858,134144,287828.4
South-East Asia Region (WHO),,2019,76749,128206,291547.10000000003
Spain,ESP,1990,2119,7060,6011.400000000001
Spain,ESP,1991,2765,6086,6503.6
Spain,ESP,1992,3593,5013,6883.200000000001
Spain,ESP,1993,4336,3925,7134.6
Spain,ESP,1994,5045,3072,7280.1
Spain,ESP,1995,5826,2370,7356.3
Spain,ESP,1996,5616,1802,7359.6
Spain,ESP,1997,3218,1547,7332
Spain,ESP,1998,2095,1410,7284.5
Spain,ESP,1999,2025,1277,7233.6
Spain,ESP,2000,1840,1201,7214.5
Spain,ESP,2001,1762,1135,7215.400000000001
Spain,ESP,2002,1749,1079,7240.3
Spain,ESP,2003,1732,1305,7278.3
Spain,ESP,2004,1656,1389,7334.200000000001
Spain,ESP,2005,1534,1517,7423.3
Spain,ESP,2006,1409,1498,7528.400000000001
Spain,ESP,2007,1394,1675,7664.6
Spain,ESP,2008,1292,1868,7830.400000000001
Spain,ESP,2009,1143,2033,8003.5
Spain,ESP,2010,1078,1856,8159.400000000001
Spain,ESP,2011,985,2008,8287.4
Spain,ESP,2012,883,2246,8417.4
Spain,ESP,2013,776,2607,8552.1
Spain,ESP,2014,703,3044,8712.7
Spain,ESP,2015,668,4047,8952
Spain,ESP,2016,724,4522,9265.1
Spain,ESP,2017,713,4751,9617.6
Spain,ESP,2018,698,4812,9979
Spain,ESP,2019,679,4663,10333
Sri Lanka,LKA,1990,30,109,51
Sri Lanka,LKA,1991,35,129,58.800000000000004
Sri Lanka,LKA,1992,41,126,67
Sri Lanka,LKA,1993,47,136,74.8
Sri Lanka,LKA,1994,53,117,81.5
Sri Lanka,LKA,1995,59,118,86.7
Sri Lanka,LKA,1996,65,113,91.10000000000001
Sri Lanka,LKA,1997,70,97,93.9
Sri Lanka,LKA,1998,75,97,95.4
Sri Lanka,LKA,1999,79,88,96
Sri Lanka,LKA,2000,82,85,95.60000000000001
Sri Lanka,LKA,2001,83,87,94.9
Sri Lanka,LKA,2002,84,88,94.10000000000001
Sri Lanka,LKA,2003,85,90,93.5
Sri Lanka,LKA,2004,84,94,93.2
Sri Lanka,LKA,2005,83,102,93.4
Sri Lanka,LKA,2006,78,107,94.30000000000001
Sri Lanka,LKA,2007,73,109,96
Sri Lanka,LKA,2008,69,109,98.60000000000001
Sri Lanka,LKA,2009,67,112,101.9
Sri Lanka,LKA,2010,67,116,105.4
Sri Lanka,LKA,2011,71,121,110
Sri Lanka,LKA,2012,72,130,114.9
Sri Lanka,LKA,2013,70,144,121
Sri Lanka,LKA,2014,65,162,129
Sri Lanka,LKA,2015,59,180,139.3
Sri Lanka,LKA,2016,54,205,152.1
Sri Lanka,LKA,2017,47,216,167.20000000000002
Sri Lanka,LKA,2018,41,225,184.20000000000002
Sri Lanka,LKA,2019,38,227,202.3
Sub-Saharan Africa (WB),,1990,265630,1719840,580971.3
Sub-Saharan Africa (WB),,1991,343739,1985501,730757.4
Sub-Saharan Africa (WB),,1992,434429,2208500,890397.8
Sub-Saharan Africa (WB),,1993,536274,2385647,1053814.1
Sub-Saharan Africa (WB),,1994,646499,2513638,1216995.8
Sub-Saharan Africa (WB),,1995,761921,2593689,1376178.2000000002
Sub-Saharan Africa (WB),,1996,878009,2628257,1527916.2000000002
Sub-Saharan Africa (WB),,1997,992584,2619591,1665830.8
Sub-Saharan Africa (WB),,1998,1104627,2574033,1784952.8
Sub-Saharan Africa (WB),,1999,1208062,2503224,1883366.4000000001
Sub-Saharan Africa (WB),,2000,1299463,2419358,1961322.9000000001
Sub-Saharan Africa (WB),,2001,1375643,2330289,2019992.3
Sub-Saharan Africa (WB),,2002,1436456,2243088,2060855.4000000001
Sub-Saharan Africa (WB),,2003,1480387,2165075,2085785.4000000001
Sub-Saharan Africa (WB),,2004,1498836,2097867,2097953.4
Sub-Saharan Africa (WB),,2005,1477720,2041103,2102036.4
Sub-Saharan Africa (WB),,2006,1415702,1991722,2104460.4
Sub-Saharan Africa (WB),,2007,1326110,1946616,2111091.2
Sub-Saharan Africa (WB),,2008,1226198,1900131,2129475.3000000003
Sub-Saharan Africa (WB),,2009,1136792,1854497,2158740.3000000003
Sub-Saharan Africa (WB),,2010,1063949,1812412,2197222.8000000003
Sub-Saharan Africa (WB),,2011,995512,1763849,2241206.6
Sub-Saharan Africa (WB),,2012,923775,1710489,2289174.2
Sub-Saharan Africa (WB),,2013,860409,1655896,2339431.6
Sub-Saharan Africa (WB),,2014,812629,1601334,2389933.1
Sub-Saharan Africa (WB),,2015,776913,1553644,2439136.2
Sub-Saharan Africa (WB),,2016,750902,1506125,2486509.2
Sub-Saharan Africa (WB),,2017,715376,1440511,2531420.1
Sub-Saharan Africa (WB),,2018,668633,1352743,2574113.8000000003
Sub-Saharan Africa (WB),,2019,643702,1303141,2612174.9000000004
Sudan,SDN,1990,196,2361,613
Sudan,SDN,1991,309,3019,847.8000000000001
Sudan,SDN,1992,440,3719,1131.7
Sudan,SDN,1993,603,4411,1460.1000000000001
Sudan,SDN,1994,791,5069,1823.1000000000001
Sudan,SDN,1995,1008,5655,2207.4
Sudan,SDN,1996,1250,6139,2618.3
Sudan,SDN,1997,1511,6534,3041.8
Sudan,SDN,1998,1787,6831,3453.6000000000004
Sudan,SDN,1999,2065,7026,3846.9
Sudan,SDN,2000,2340,7143,4211.5
Sudan,SDN,2001,2608,7213,4533.3
Sudan,SDN,2002,2865,7257,4807.5
Sudan,SDN,2003,3108,7302,5056.200000000001
Sudan,SDN,2004,3331,7382,5296.200000000001
Sudan,SDN,2005,3542,7521,5525.6
Sudan,SDN,2006,3736,7722,5751
Sudan,SDN,2007,3902,7967,5980.3
Sudan,SDN,2008,3940,8232,6215.900000000001
Sudan,SDN,2009,3953,8530,6472.3
Sudan,SDN,2010,4110,8902,6739
Sudan,SDN,2011,4335,9324,7018.700000000001
Sudan,SDN,2012,4535,9787,7324
Sudan,SDN,2013,4704,10295,7661.8
Sudan,SDN,2014,4852,10833,8037
Sudan,SDN,2015,5005,11435,8466.9
Sudan,SDN,2016,5081,12012,8962.4
Sudan,SDN,2017,5066,12525,9482.2
Sudan,SDN,2018,5105,13242,10020
Sudan,SDN,2019,5155,13701,10620
Suriname,SUR,1990,61,146,56.800000000000004
Suriname,SUR,1991,44,170,67.4
Suriname,SUR,1992,45,184,79.5
Suriname,SUR,1993,50,188,91.80000000000001
Suriname,SUR,1994,58,195,104.2
Suriname,SUR,1995,69,206,117.7
Suriname,SUR,1996,86,223,131.9
Suriname,SUR,1997,83,243,147.3
Suriname,SUR,1998,90,260,163.70000000000002
Suriname,SUR,1999,115,265,180.3
Suriname,SUR,2000,144,256,195.9
Suriname,SUR,2001,150,249,209.3
Suriname,SUR,2002,175,292,223.5
Suriname,SUR,2003,167,308,239.5
Suriname,SUR,2004,171,197,249.70000000000002
Suriname,SUR,2005,158,187,253.20000000000002
Suriname,SUR,2006,150,170,255
Suriname,SUR,2007,140,173,256.2
Suriname,SUR,2008,123,196,259.3
Suriname,SUR,2009,120,200,264.7
Suriname,SUR,2010,128,202,272.2
Suriname,SUR,2011,116,205,281
Suriname,SUR,2012,116,215,290.40000000000003
Suriname,SUR,2013,106,225,300.8
Suriname,SUR,2014,125,218,310.8
Suriname,SUR,2015,112,215,319.70000000000005
Suriname,SUR,2016,108,214,327.1
Suriname,SUR,2017,106,223,334.20000000000005
Suriname,SUR,2018,103,234,343.20000000000005
Suriname,SUR,2019,100,234,354.20000000000005
Sweden,SWE,1990,68,287,183.20000000000002
Sweden,SWE,1991,83,244,205.5
Sweden,SWE,1992,90,196,222.20000000000002
Sweden,SWE,1993,97,151,233.3
Sweden,SWE,1994,120,113,239.5
Sweden,SWE,1995,138,82,241.3
Sweden,SWE,1996,116,68,240.4
Sweden,SWE,1997,54,71,238.5
Sweden,SWE,1998,37,90,238.9
Sweden,SWE,1999,33,105,242.5
Sweden,SWE,2000,33,104,247.60000000000002
Sweden,SWE,2001,42,92,252.20000000000002
Sweden,SWE,2002,35,114,257.1
Sweden,SWE,2003,33,98,261.90000000000003
Sweden,SWE,2004,28,103,266.2
Sweden,SWE,2005,31,131,272.6
Sweden,SWE,2006,26,129,280.7
Sweden,SWE,2007,34,132,288.90000000000003
Sweden,SWE,2008,22,150,298.2
Sweden,SWE,2009,31,174,309.40000000000003
Sweden,SWE,2010,23,180,322.70000000000005
Sweden,SWE,2011,32,187,337.90000000000003
Sweden,SWE,2012,24,203,355.1
Sweden,SWE,2013,20,215,374.6
Sweden,SWE,2014,17,236,396.20000000000005
Sweden,SWE,2015,25,244,419.40000000000003
Sweden,SWE,2016,24,234,442.6
Sweden,SWE,2017,22,236,465.1
Sweden,SWE,2018,21,238,487.6
Sweden,SWE,2019,20,239,509.90000000000003
Switzerland,CHE,1990,3,1054,843.3000000000001
Switzerland,CHE,1991,3,1306,947.9000000000001
Switzerland,CHE,1992,3,1137,1050.7
Switzerland,CHE,1993,4,851,1125.8
Switzerland,CHE,1994,4,930,1186
Switzerland,CHE,1995,511,1062,1251.5
Switzerland,CHE,1996,416,766,1309.5
Switzerland,CHE,1997,277,592,1349.2
Switzerland,CHE,1998,207,504,1381.7
Switzerland,CHE,1999,165,369,1409
Switzerland,CHE,2000,149,336,1432.7
Switzerland,CHE,2001,134,439,1462
Switzerland,CHE,2002,113,551,1501.5
Switzerland,CHE,2003,104,494,1544.2
Switzerland,CHE,2004,89,468,1583.7
Switzerland,CHE,2005,72,412,1620
Switzerland,CHE,2006,80,478,1657.4
Switzerland,CHE,2007,64,495,1698.3000000000002
Switzerland,CHE,2008,53,513,1741.5
Switzerland,CHE,2009,49,527,1786.7
Switzerland,CHE,2010,48,535,1833.2
Switzerland,CHE,2011,43,545,1881.1000000000001
Switzerland,CHE,2012,50,543,1928.4
Switzerland,CHE,2013,38,553,1975.8000000000002
Switzerland,CHE,2014,40,546,2022.8000000000002
Switzerland,CHE,2015,32,578,2070.1
Switzerland,CHE,2016,38,580,2117.6
Switzerland,CHE,2017,38,579,2163.2000000000003
Switzerland,CHE,2018,37,576,2207.5
Switzerland,CHE,2019,37,578,2250.8
Syria,SYR,1990,8,19,10.200000000000001
Syria,SYR,1991,9,23,11.4
Syria,SYR,1992,10,23,12.600000000000001
Syria,SYR,1993,11,27,13.9
Syria,SYR,1994,13,26,15.200000000000001
Syria,SYR,1995,14,30,16.5
Syria,SYR,1996,15,31,17.900000000000002
Syria,SYR,1997,16,29,19.1
Syria,SYR,1998,17,34,20.3
Syria,SYR,1999,18,35,21.6
Syria,SYR,2000,20,32,22.700000000000003
Syria,SYR,2001,21,35,23.8
Syria,SYR,2002,22,36,25
Syria,SYR,2003,24,33,26.1
Syria,SYR,2004,24,35,27.1
Syria,SYR,2005,24,34,28.6
Syria,SYR,2006,24,30,29.900000000000002
Syria,SYR,2007,24,52,31.200000000000003
Syria,SYR,2008,24,82,34.9
Syria,SYR,2009,24,69,39.400000000000006
Syria,SYR,2010,23,54,41.900000000000006
Syria,SYR,2011,22,46,41.1
Syria,SYR,2012,22,38,38.1
Syria,SYR,2013,21,48,36.1
Syria,SYR,2014,19,42,35.300000000000004
Syria,SYR,2015,17,37,35
Syria,SYR,2016,15,31,34.9
Syria,SYR,2017,13,32,35.300000000000004
Syria,SYR,2018,13,33,36.7
Syria,SYR,2019,14,35,38.400000000000006
Taiwan,TWN,1990,8,344,51.6
Taiwan,TWN,1991,11,455,65.3
Taiwan,TWN,1992,22,530,79.7
Taiwan,TWN,1993,26,555,93.4
Taiwan,TWN,1994,39,685,106.60000000000001
Taiwan,TWN,1995,63,611,117.7
Taiwan,TWN,1996,92,562,124.9
Taiwan,TWN,1997,81,635,131.1
Taiwan,TWN,1998,98,711,138.3
Taiwan,TWN,1999,67,863,147.70000000000002
Taiwan,TWN,2000,73,1038,160.9
Taiwan,TWN,2001,66,1245,179.4
Taiwan,TWN,2002,78,1459,203
Taiwan,TWN,2003,73,1644,230.60000000000002
Taiwan,TWN,2004,85,1798,260.5
Taiwan,TWN,2005,118,1861,290.7
Taiwan,TWN,2006,110,2029,320.20000000000005
Taiwan,TWN,2007,114,2260,349
Taiwan,TWN,2008,160,2292,375.8
Taiwan,TWN,2009,175,2299,399
Taiwan,TWN,2010,156,2379,419.70000000000005
Taiwan,TWN,2011,225,2436,437.1
Taiwan,TWN,2012,200,2580,451.40000000000003
Taiwan,TWN,2013,176,2064,463.3
Taiwan,TWN,2014,177,1839,473.3
Taiwan,TWN,2015,167,1794,482.8
Taiwan,TWN,2016,209,1635,490.70000000000005
Taiwan,TWN,2017,183,1649,498.20000000000005
Taiwan,TWN,2018,176,1594,506.1
Taiwan,TWN,2019,171,1517,513.7
Tajikistan,TJK,1990,8,81,32.7
Tajikistan,TJK,1991,12,92,39.800000000000004
Tajikistan,TJK,1992,17,109,47.6
Tajikistan,TJK,1993,22,129,56.400000000000006
Tajikistan,TJK,1994,28,148,66.60000000000001
Tajikistan,TJK,1995,34,168,78
Tajikistan,TJK,1996,41,185,90.4
Tajikistan,TJK,1997,49,197,103.4
Tajikistan,TJK,1998,57,200,116.10000000000001
Tajikistan,TJK,1999,67,196,127.7
Tajikistan,TJK,2000,77,186,137.6
Tajikistan,TJK,2001,87,173,145.1
Tajikistan,TJK,2002,97,162,150.8
Tajikistan,TJK,2003,105,154,154.8
Tajikistan,TJK,2004,113,152,157.8
Tajikistan,TJK,2005,120,156,160.3
Tajikistan,TJK,2006,126,166,163.10000000000002
Tajikistan,TJK,2007,127,181,166.9
Tajikistan,TJK,2008,125,199,172.4
Tajikistan,TJK,2009,121,222,180.3
Tajikistan,TJK,2010,120,244,190.5
Tajikistan,TJK,2011,115,265,203.70000000000002
Tajikistan,TJK,2012,107,283,220
Tajikistan,TJK,2013,103,313,239
Tajikistan,TJK,2014,101,354,261.3
Tajikistan,TJK,2015,90,412,289.1
Tajikistan,TJK,2016,73,461,323.8
Tajikistan,TJK,2017,63,494,364.20000000000005
Tajikistan,TJK,2018,60,513,407.6
Tajikistan,TJK,2019,60,527,452.90000000000003
Tanzania,TZA,1990,35260,220792,83335.1
Tanzania,TZA,1991,46430,221659,99849.70000000001
Tanzania,TZA,1992,58231,215782,114412.40000000001
Tanzania,TZA,1993,70048,206990,126603.3
Tanzania,TZA,1994,81330,197525,136449
Tanzania,TZA,1995,91649,188459,144082.30000000002
Tanzania,TZA,1996,100572,180094,149786
Tanzania,TZA,1997,108123,172697,153725.5
Tanzania,TZA,1998,114228,166420,156204.2
Tanzania,TZA,1999,118955,160912,157454.1
Tanzania,TZA,2000,122393,155644,157718.30000000002
Tanzania,TZA,2001,124346,150584,157112
Tanzania,TZA,2002,125259,146040,155786.5
Tanzania,TZA,2003,125363,141986,153840.1
Tanzania,TZA,2004,124863,137749,151444.6
Tanzania,TZA,2005,123268,133241,148574
Tanzania,TZA,2006,117194,127477,145322.2
Tanzania,TZA,2007,104354,120368,142274.6
Tanzania,TZA,2008,93044,115150,140960.2
Tanzania,TZA,2009,87009,110001,140691.1
Tanzania,TZA,2010,80830,104700,140665.5
Tanzania,TZA,2011,75933,99440,141029.7
Tanzania,TZA,2012,66230,92817,141315.9
Tanzania,TZA,2013,53911,88370,142414.1
Tanzania,TZA,2014,45772,81684,144089.4
Tanzania,TZA,2015,40967,74148,145531.80000000002
Tanzania,TZA,2016,38209,69624,146796.80000000002
Tanzania,TZA,2017,34451,64776,147944.80000000002
Tanzania,TZA,2018,29700,59106,149145
Tanzania,TZA,2019,27125,55989,150331
Thailand,THA,1990,1026,72360,8985
Thailand,THA,1991,2614,82982,16475.9
Thailand,THA,1992,5000,84443,24161.4
Thailand,THA,1993,8266,68889,30744.7
Thailand,THA,1994,12214,59952,35690.9
Thailand,THA,1995,16624,49794,39334.700000000004
Thailand,THA,1996,20993,55419,42392.700000000004
Thailand,THA,1997,25228,37740,44414.200000000004
Thailand,THA,1998,28859,25496,44585.600000000006
Thailand,THA,1999,31836,19018,43547.5
Thailand,THA,2000,34113,18534,41971.5
Thailand,THA,2001,35471,21679,40383.3
Thailand,THA,2002,35798,28398,39239.5
Thailand,THA,2003,34901,33648,38784.9
Thailand,THA,2004,33089,32711,38732.700000000004
Thailand,THA,2005,29303,34189,38966.8
Thailand,THA,2006,23476,36534,40359.9
Thailand,THA,2007,19395,35567,42878.5
Thailand,THA,2008,17638,33805,44537.9
Thailand,THA,2009,16590,31781,45049.3
Thailand,THA,2010,16261,30686,45918.8
Thailand,THA,2011,16044,30848,47270.700000000004
Thailand,THA,2012,16875,30494,48592.4
Thailand,THA,2013,19269,28871,49626.200000000004
Thailand,THA,2014,20839,27682,50282.600000000006
Thailand,THA,2015,21103,26007,50649.9
Thailand,THA,2016,20543,25093,50899.100000000006
Thailand,THA,2017,19544,26537,51277.9
Thailand,THA,2018,18405,28035,51917
Thailand,THA,2019,17215,28007,52717.200000000004
Timor,TLS,1990,19,767,73.3
Timor,TLS,1991,46,961,153.1
Timor,TLS,1992,84,774,228.10000000000002
Timor,TLS,1993,125,557,278.8
Timor,TLS,1994,164,451,307.70000000000005
Timor,TLS,1995,197,386,321.6
Timor,TLS,1996,222,353,327.70000000000005
Timor,TLS,1997,239,348,329
Timor,TLS,1998,251,348,328.20000000000005
Timor,TLS,1999,260,340,325.40000000000003
Timor,TLS,2000,264,340,320.6
Timor,TLS,2001,264,344,317.1
Timor,TLS,2002,262,356,315.1
Timor,TLS,2003,259,374,315.40000000000003
Timor,TLS,2004,254,372,317.70000000000005
Timor,TLS,2005,248,382,321.70000000000005
Timor,TLS,2006,244,383,327.40000000000003
Timor,TLS,2007,242,377,334.1
Timor,TLS,2008,244,362,340.1
Timor,TLS,2009,247,369,345.5
Timor,TLS,2010,252,373,350.8
Timor,TLS,2011,256,373,355.3
Timor,TLS,2012,261,368,359.20000000000005
Timor,TLS,2013,265,360,361.90000000000003
Timor,TLS,2014,266,354,363.3
Timor,TLS,2015,264,339,363.1
Timor,TLS,2016,263,323,361.70000000000005
Timor,TLS,2017,256,328,360.5
Timor,TLS,2018,247,335,361.1
