Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Saint Vincent and the Grenadines,VCT,2002,0,0,20,0,0,80,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,20,0,0,80,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,25,0,0,75,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,23.076923,0,0,76.92308,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,16.666668,0,0,83.333336,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,15.384616,0,0,84.61539,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,15.384616,0,0,84.61539,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,15.384616,0,0,84.61539,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,21.428572,0,0,78.57143,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,21.428572,0,0,78.57143,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,21.428572,0,0,78.57143,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,15.384616,0,0,84.61539,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,7.692308,0,0,92.30769,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,13.333333,0,0,86.666664,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,26.666666,0,0,73.33333,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,25,0,0,75,0,0,0
Samoa,WSM,2000,0,0,40,0,0,50,0,0,10
Samoa,WSM,2001,0,0,45.454544,0,0,45.454544,0,0,9.090909
Samoa,WSM,2002,0,0,50,0,0,41.666668,0,0,8.333334
Samoa,WSM,2003,0,0,45.454544,0,0,45.454544,0,0,9.090909
Samoa,WSM,2004,0,0,45.454544,0,0,45.454544,0,0,9.090909
Samoa,WSM,2005,0,0,45.454544,0,0,45.454544,0,0,9.090909
Samoa,WSM,2006,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2007,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2008,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2009,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2010,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2011,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2012,0,0,36.363636,0,0,63.636364,0,0,0
Samoa,WSM,2013,0,0,27.272728,0,0,72.72727,0,0,0
Samoa,WSM,2014,0,0,25,0,0,75,0,0,0
Samoa,WSM,2015,0,0,23.076923,7.692308,0,69.230774,0,0,0
Samoa,WSM,2016,0,0,21.428572,14.285714,0,64.28571,0,0,0
Samoa,WSM,2017,0,0,21.428572,14.285714,0,64.28571,0,0,0
Samoa,WSM,2018,0,0,26.666666,13.333333,0,59.999996,0,0,0
Samoa,WSM,2019,0,0,26.666666,13.333333,0,59.999996,0,0,0
Samoa,WSM,2020,0,0,25,12.5,0,62.5,0,0,0
Samoa,WSM,2021,0,0,23.529411,11.764706,0,64.70588,0,0,0
Sao Tome and Principe,STP,2000,0,0,33.333336,0,0,66.66667,0,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2002,0,0,33.333336,0,0,66.66667,0,0,0
Sao Tome and Principe,STP,2003,0,0,33.333336,0,0,66.66667,0,0,0
Sao Tome and Principe,STP,2004,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2006,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2007,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2008,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2009,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2011,0,0,16.666668,0,0,83.333336,0,0,0
Sao Tome and Principe,STP,2012,0,0,16.666668,0,0,83.333336,0,0,0
Sao Tome and Principe,STP,2013,0,0,14.285714,0,0,85.71429,0,0,0
Sao Tome and Principe,STP,2014,0,0,12.5,0,0,87.5,0,0,0
Sao Tome and Principe,STP,2015,0,0,12.5,0,0,87.5,0,0,0
Sao Tome and Principe,STP,2016,0,0,11.111111,0,0,88.888885,0,0,0
Sao Tome and Principe,STP,2017,0,0,11.111111,0,0,88.888885,0,0,0
Sao Tome and Principe,STP,2018,0,0,11.111111,0,0,88.888885,0,0,0
Sao Tome and Principe,STP,2019,0,0,11.111111,0,0,88.888885,0,0,0
Sao Tome and Principe,STP,2020,0,0,10,0,0,90,0,0,0
Sao Tome and Principe,STP,2021,0,0,10,0,0,90,0,0,0
Saudi Arabia,SAU,1985,0,57.59969,0,0,0,42.400307,0,,
Saudi Arabia,SAU,1986,0,55.38345,0,0,0,44.616547,0,,
Saudi Arabia,SAU,1987,0,50.87732,0,0,0,49.122677,0,,
Saudi Arabia,SAU,1988,0,49.330994,0,0,0,50.669003,0,,
Saudi Arabia,SAU,1989,0,51.279682,0,0,0,48.72032,0,,
Saudi Arabia,SAU,1990,0,50.986885,0,0,0,49.013123,0,,
Saudi Arabia,SAU,1991,0,50.30333,0,0,0,49.696663,0,,
Saudi Arabia,SAU,1992,0,46.961918,0,0,0,53.038086,0,,
Saudi Arabia,SAU,1993,0,46.63115,0,0,0,53.368847,0,,
Saudi Arabia,SAU,1994,0,47.600136,0,0,0,52.399864,0,,
Saudi Arabia,SAU,1995,0,45.309975,0,0,0,54.690025,0,,
Saudi Arabia,SAU,1996,0,44.147198,0,0,0,55.852802,0,,
Saudi Arabia,SAU,1997,0,44.423782,0,0,0,55.57622,0,,
Saudi Arabia,SAU,1998,0,42.48362,0,0,0,57.51638,0,,
Saudi Arabia,SAU,1999,0,41.909847,0,0,0,58.090157,0,,
Saudi Arabia,SAU,2000,0,46.03404,0,0,0,53.965965,0,,0
Saudi Arabia,SAU,2001,0,52.46766,0,0,0,47.532345,0,,0
Saudi Arabia,SAU,2002,0,55.84533,0,0,0,44.15467,0,,0
Saudi Arabia,SAU,2003,0,54.844517,0,0,0,45.15548,0,,0
Saudi Arabia,SAU,2004,0,56.940197,0,0,0,43.0598,0,,0
Saudi Arabia,SAU,2005,0,56.493065,0,0,0,43.506935,0,,0
Saudi Arabia,SAU,2006,0,53.257603,0,0,0,46.742397,0,,0
Saudi Arabia,SAU,2007,0,50.242138,0,0,0,49.757866,0,,0
Saudi Arabia,SAU,2008,0,49.319294,0,0,0,50.680706,0,,0
Saudi Arabia,SAU,2009,0,43.297592,0,0,0,56.702408,0,,0
Saudi Arabia,SAU,2010,0,42.03116,0,0,0,57.96884,0,,0
Saudi Arabia,SAU,2011,0,44.365803,0,0.0039987206,0,55.6302,0,,0
Saudi Arabia,SAU,2012,0,46.31777,0,0.011041184,0,53.671196,0,,0
Saudi Arabia,SAU,2013,0,48.60593,0,0.014081532,0,51.37999,0,,0
Saudi Arabia,SAU,2014,0,45.86353,0,0.016032835,0,54.12044,0,,0
Saudi Arabia,SAU,2015,0,45.710567,0,0.01477585,0,54.27465,0,,0
Saudi Arabia,SAU,2016,0,49.48582,0,0.014817889,0,50.499363,0,,0
Saudi Arabia,SAU,2017,0,53.204277,0,0.019753365,0,46.77597,0,,0
Saudi Arabia,SAU,2018,0,59.735413,0,0.047781166,0,40.21681,0,,0
Saudi Arabia,SAU,2019,0,61.418987,0,0.062602475,0,38.51841,0,,0
Saudi Arabia,SAU,2020,0,61.246044,0,0.062124662,0,38.69183,0,,0
Saudi Arabia,SAU,2021,0,60.549046,,0.23274073,0,39.218216,,,0
Senegal,SEN,2000,0,0,0,0,0,96.52777,0,0,3.472222
Senegal,SEN,2001,0,0,0,0,0,96.4497,0,0,3.5502958
Senegal,SEN,2002,0,0,10.614526,0,0,86.03352,0,0,3.3519554
Senegal,SEN,2003,0,0,17.460318,0,0,79.89418,0,0,2.6455026
Senegal,SEN,2004,0,0,14.572865,0,0,82.41206,0,0,3.0150754
Senegal,SEN,2005,0,0,11.453745,0,0,85.462555,0,0,3.0837004
Senegal,SEN,2006,0,0,10.132158,0,0,87.22467,0,0,2.6431718
Senegal,SEN,2007,0,0,7.2874494,0,0,89.87854,0,0,2.834008
Senegal,SEN,2008,0,0,8.880309,0,0,88.80309,0,0,2.3166025
Senegal,SEN,2009,0,0,9.022556,0,0,88.721794,0,0,2.255639
Senegal,SEN,2010,0,0,8.865249,0,0,85.10639,0,0,6.028369
Senegal,SEN,2011,6.643357,0,8.741259,0,0,79.02098,0,0,5.5944057
Senegal,SEN,2012,6.6246057,0,9.148265,0.3154574,0,78.23344,0,0,5.678233
Senegal,SEN,2013,6.666667,0,9.39394,0.3030303,0,78.181816,0,0,5.4545455
Senegal,SEN,2014,6.575342,0,8.493151,0.5479452,0,78.904106,0,0,5.479452
Senegal,SEN,2015,6.443299,0,8.505155,0.5154639,0,79.12371,0,0,5.412371
Senegal,SEN,2016,3.5971224,24.70024,8.633094,0.23980814,0,59.71223,0,0,3.117506
Senegal,SEN,2017,3.5714285,24.330357,8.035714,2.232143,0,58.705357,0,0,3.125
Senegal,SEN,2018,2.9978585,19.914347,7.7087793,4.9250536,0,61.88437,0,0,2.5695932
Senegal,SEN,2019,2.321083,34.816246,5.9961314,5.6092844,0.3868472,48.93617,0,0,1.9342359
Senegal,SEN,2020,2.2900765,32.63359,5.916031,7.251909,4.1984735,45.801533,0,0,1.9083971
Senegal,SEN,2021,2.1390374,32.263813,5.5258465,8.377896,4.456328,45.454544,0,0,1.7825311
Serbia,SRB,1990,72.56864,3.3872209,19.219912,0,0,4.8242235,0,0,0
Serbia,SRB,1991,66.10035,3.5041149,25.404833,0,0,4.990709,0,0,0
Serbia,SRB,1992,69.74643,1.7196151,26.7269,0,0,1.8070532,0,0,0
Serbia,SRB,1993,70.86115,1.23498,26.90254,0,0,1.0013353,0,0,0
Serbia,SRB,1994,69.2732,1.0058404,28.942245,0,0,0.77871513,0,0,0
Serbia,SRB,1995,67.37104,1.0876321,30.764448,0,0,0.77688,0,0,0
Serbia,SRB,1996,61.590836,1.5784587,35.530792,0,0,1.2999071,0,0,0
Serbia,SRB,1997,66.95084,1.5913613,29.838024,0,0,1.6197784,0,0,0
Serbia,SRB,1998,68.35084,1.4760147,29.293217,0,0,0.87993187,0,0,0
Serbia,SRB,1999,61.498535,1.1676939,36.133636,0,0,1.2001297,0,0,0
Serbia,SRB,2000,67.07355,1.2206572,30.735523,0,0,0.97026604,0,0,0
Serbia,SRB,2001,67.11698,1.535155,30.36537,0,0,0.98249924,0,0,0
Serbia,SRB,2002,67.87003,1.5042117,29.873644,0,0,0.75210583,0,0,0
Serbia,SRB,2003,72.12493,1.5761824,25.510801,0,0,0.7880912,0,0,0
Serbia,SRB,2004,69.21216,1.8284485,28.556065,0,0,0.40333426,0,0,0
Serbia,SRB,2005,65.19799,0.89235914,31.818182,0,0,2.0914667,0,0,0
Serbia,SRB,2006,69.751884,0.3345414,28.854197,0,0,1.0593811,0,0,0
Serbia,SRB,2007,71.08701,1.1954406,26.299694,0,0,1.4178481,0,0,0
Serbia,SRB,2008,72.46062,1.1135253,25.964151,0,0,0.4617056,0,0,0
Serbia,SRB,2009,71.20127,0.45080882,27.950146,0,0,0.39777252,0,0,0
Serbia,SRB,2010,66.86264,0.8818814,31.774454,0,0,0.4810262,0,0,0
Serbia,SRB,2011,75.512886,1.3150973,22.803787,0,0,0.36822724,0,0,0
Serbia,SRB,2012,72.72727,1.3263333,25.670076,0,0,0.24868749,0,0,0.027631944
Serbia,SRB,2013,73.081825,0.7647209,26.00051,0,0,0.10196278,0,0,0.05098139
Serbia,SRB,2014,66.17823,0.6877991,32.894737,0.029904308,0,0.14952154,0,0,0.059808616
Serbia,SRB,2015,72.25326,0.58526206,26.815641,0.02660282,0,0.2660282,0,0,0.05320564
Serbia,SRB,2016,70.55167,0.98420095,27.946127,0.025900025,0.07770008,0.33670032,0,0,0.07770008
Serbia,SRB,2017,72.61252,1.5093305,25.109768,0.027442371,0.13721186,0.3841932,0,0,0.21953897
Serbia,SRB,2018,68.23016,1.6362151,29.015545,0.02727025,0.40905377,0.40905377,0,0,0.2727025
Serbia,SRB,2019,69.39772,1.8176885,25.664677,0.02712968,2.4416711,0.2712968,0,0,0.37981552
Serbia,SRB,2020,71.34861,1.7857143,24.013859,0.026652452,2.3987207,0,0,0,0.42643923
Serbia,SRB,2021,64.14791,1.795284,29.689175,0.026795285,2.4115756,1.1789925,0,0,0.750268
Seychelles,SYC,2000,0,0,0,0,0,99.99999,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,99.99999,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2013,0,0,0,0,2.4390244,97.560974,0,0,0
Seychelles,SYC,2014,0,0,0,0,2.3809524,97.61905,0,0,0
Seychelles,SYC,2015,0,0,0,0,2.2727273,97.72727,0,0,0
Seychelles,SYC,2016,0,0,0,0,2.1276596,97.87234,0,0,0
Seychelles,SYC,2017,0,0,0,0,2.0833335,97.91667,0,0,0
Seychelles,SYC,2018,0,0,0,0,2.0408163,97.95918,0,0,0
Seychelles,SYC,2019,0,0,0,7.54717,0,92.452835,0,0,0
Seychelles,SYC,2020,0,0,0,10,1.6666666,88.33332,0,0,0
Seychelles,SYC,2021,0,0,0,10.769231,1.5384616,87.692314,0,0,0
Sierra Leone,SLE,2000,0,0,12.5,0,0,87.5,0,0,0
Sierra Leone,SLE,2001,0,0,7.692308,0,0,92.30769,0,0,0
Sierra Leone,SLE,2002,0,0,13.333333,0,0,86.666664,0,0,0
Sierra Leone,SLE,2003,0,0,14.285714,0,0,85.71429,0,0,0
Sierra Leone,SLE,2004,0,0,16.666668,0,0,83.333336,0,0,0
Sierra Leone,SLE,2005,0,0,25,0,0,75,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,100,0,0,0
Sierra Leone,SLE,2007,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2008,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2009,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2010,0,0,75,0,0,25,0,0,0
Sierra Leone,SLE,2011,0,0,88.2353,0,0,11.764706,0,0,0
Sierra Leone,SLE,2012,0,0,66.666664,0,0,33.333332,0,0,0
Sierra Leone,SLE,2013,0,0,66.666664,0,0,33.333332,0,0,0
Sierra Leone,SLE,2014,0,0,63.157894,0,0,21.052631,0,0,15.789474
Sierra Leone,SLE,2015,0,0,63.157894,0,0,26.31579,0,0,10.526316
Sierra Leone,SLE,2016,0,0,59.090908,0,0,27.272728,0,0,13.636364
Sierra Leone,SLE,2017,0,0,56.52174,4.347826,0,26.086956,0,0,13.043478
Sierra Leone,SLE,2018,0,0,65.38462,3.846154,0,23.076923,0,0,7.692308
Sierra Leone,SLE,2019,0,0,85.71429,4.7619047,0,9.523809,0,0,0
Sierra Leone,SLE,2020,0,0,85.71429,4.7619047,0,9.523809,0,0,0
Sierra Leone,SLE,2021,0,0,85.71429,4.7619047,0,9.523809,0,0,0
Singapore,SGP,2000,0,49.551723,0,0,0,50.448277,0,0,0
Singapore,SGP,2001,0,55.28861,0,0,0,44.711388,0,0,0
Singapore,SGP,2002,0,58.51477,0,0,0,41.485237,0,0,0
Singapore,SGP,2003,0,58.50877,0,0,0,41.491226,0,0,0
Singapore,SGP,2004,0,57.45219,0,0,0,42.547806,0,0,0
Singapore,SGP,2005,0,61.074917,0,0,0,38.925083,0,0,0
Singapore,SGP,2006,0,62.81883,0,0,0,37.181175,0,0,0
Singapore,SGP,2007,0,67.23007,0,0,0,32.769928,0,0,0
Singapore,SGP,2008,0,69.29955,0,0,0,30.700449,0,0,0
Singapore,SGP,2009,0,70.17544,0,0,0,29.82456,0,0,0
Singapore,SGP,2010,0,70.38328,0,0,0,29.616726,0,0,0
Singapore,SGP,2011,0,70.80376,0,0.022899017,0,29.173347,0,0,0
Singapore,SGP,2012,0,75.08984,0,0.022461815,0,24.887691,0,0,0
Singapore,SGP,2013,0,88.83049,0,0.043802015,0,10.8190975,0,0,0.3066141
Singapore,SGP,2014,0,94.97445,0,0.085178874,0,4.4293017,0,0,0.5110733
Singapore,SGP,2015,0,95.15253,0,0.14625992,0,3.9908066,0,0,0.71040535
Singapore,SGP,2016,0,96.00896,0,0.3054368,0,2.9118307,0,0,0.77377313
Singapore,SGP,2017,0,95.35305,0,0.3419835,0,3.5405352,0,0,0.76443374
Singapore,SGP,2018,0,95.68573,0,0.47496536,0,3.008114,0,0,0.8311894
Singapore,SGP,2019,0,95.381645,0,0.79227054,0,2.9951692,0,0,0.8309179
Singapore,SGP,2020,0,95.184746,0,0.9827044,0,3.0070753,0,0,0.8254717
Singapore,SGP,2021,0,94.932686,0,1.2528048,0,2.9917727,0,0,0.82273746
Singapore,SGP,1985,,,0,0,0,,0,,
Singapore,SGP,1986,,,0,0,0,,0,,
Singapore,SGP,1987,,,0,0,0,,0,,
Singapore,SGP,1988,,,0,0,0,,0,,
Singapore,SGP,1989,,,0,0,0,,0,,
Singapore,SGP,1990,,,0,0,0,,0,,
Singapore,SGP,1991,,,0,0,0,,0,,
Singapore,SGP,1992,,,0,0,0,,0,,
Singapore,SGP,1993,,,0,0,0,,0,,
Singapore,SGP,1994,,,0,0,0,,0,,
Singapore,SGP,1995,,,0,0,0,,0,,
Singapore,SGP,1996,,,0,0,0,,0,,
Singapore,SGP,1997,,,0,0,0,,0,,
Singapore,SGP,1998,,,0,0,0,,0,,
Singapore,SGP,1999,,,0,0,0,,0,,
Slovakia,SVK,1990,29.423304,7.140055,7.3754416,0,0,8.826991,47.23421,0,0
Slovakia,SVK,1991,24.525969,8.738664,5.812036,0,0,12.737016,48.186314,0,0
Slovakia,SVK,1992,31.110155,3.7435455,8.347676,0,0,9.251291,47.547333,0,0
Slovakia,SVK,1993,23.908525,4.9064445,14.428275,0,0,8.98129,47.77547,0,0
Slovakia,SVK,1994,19.081272,8.5983515,17.11818,0,0,5.732234,49.469967,0,0
Slovakia,SVK,1995,24.404085,9.004919,18.463867,0,0,4.8429813,43.284145,0,0
Slovakia,SVK,1996,23.134329,9.190887,16.614298,0,0,6.8735275,44.186962,0,0
Slovakia,SVK,1997,25.119808,9.305112,16.214056,0,0,5.151757,44.209263,0,0
Slovakia,SVK,1998,22.77497,9.133307,16.595415,0,0,7.2289157,44.26739,0,0
Slovakia,SVK,1999,22.696548,10.850231,15.901813,0,0,3.8776236,46.673782,0,0
Slovakia,SVK,2000,18.128654,10.851202,14.977258,0,0,2.4691358,53.57375,0,0
Slovakia,SVK,2001,18.284637,8.482564,15.488532,0,0,3.5501099,53.722904,0,0.47125357
Slovakia,SVK,2002,16.003729,7.7998757,16.37663,0,0,3.5736482,55.77999,0,0.46612805
Slovakia,SVK,2003,19.250647,7.751939,11.240311,0,0,3.7467701,57.68734,0,0.32299742
Slovakia,SVK,2004,18.65353,7.9474545,13.464696,0,0.03284072,3.9080462,55.927753,0,0.06568144
Slovakia,SVK,2005,17.67709,6.955967,14.805361,0,0.031908106,3.8608806,56.57307,0,0.095724314
Slovakia,SVK,2006,17.013779,6.1198335,14.098046,0,0.032041013,3.7487984,57.705864,0,1.2816405
Slovakia,SVK,2007,17.247576,5.8210564,15.989938,0,0.035932448,4.132231,55.084442,0,1.688825
Slovakia,SVK,2008,16.254786,5.6038985,14.061956,0,0.03480682,4.107205,58.1274,0,1.8099548
Slovakia,SVK,2009,14.909232,7.6091156,16.879105,0,0.038624953,4.0942445,54.383934,0,2.0857475
Slovakia,SVK,2010,12.983224,8.059811,19.183079,0.07293946,0.03646973,4.1210794,53.1364,0,2.4070022
Slovakia,SVK,2011,12.58419,11.166253,13.399504,1.4179369,0,3.8993266,54.626022,0,2.9067707
Slovakia,SVK,2012,12.075071,10.092068,14.518414,1.4872521,0.035410766,3.611898,54.851276,0,3.3286119
Slovakia,SVK,2013,10.794655,8.403657,17.053446,2.0745428,0.035161745,3.164557,55.27426,0,3.1997187
Slovakia,SVK,2014,10.613905,5.991124,15.569526,2.218935,0.036982246,2.995562,57.322483,0,5.251479
Slovakia,SVK,2015,10.66315,6.028636,14.581763,1.9216276,0.037678976,3.4287865,57.083645,0,6.2547097
Slovakia,SVK,2016,10.494754,5.697151,16.34183,1.9865066,0.03748126,3.5982008,55.35982,0,6.4842577
Slovakia,SVK,2017,10.956394,6.1194572,15.829975,1.8688164,0.036643457,3.7009892,55.258335,0,6.2293878
Slovakia,SVK,2018,11.328567,7.000376,13.511479,2.182913,0.037636433,3.9518251,55.852467,0,6.1347384
Slovakia,SVK,2019,8.300816,10.890387,15.466477,2.0929406,0.03547357,3.0152535,54.203617,0,5.9950337
Slovakia,SVK,2020,5.8485136,11.792905,14.445509,1.8855863,0.03195909,11.377437,48.961327,0,5.6567593
Slovakia,SVK,2021,7.0580254,14.658977,14.421446,1.9341704,0.033932813,2.8503563,53.07092,0,5.972175
Slovakia,SVK,1985,,,9.406381,0,0,,41.68666,,
Slovakia,SVK,1986,,,6.930652,0,0,,48.477325,,
Slovakia,SVK,1987,,,8.1763935,0,0,,48.724022,,
Slovakia,SVK,1988,,,7.6175184,0,0,,49.80251,,
Slovakia,SVK,1989,,,8.151226,0,0,,50.506855,,
Slovenia,SVN,1990,31.270098,0,23.713827,0,0,7.877814,37.138264,0,0
Slovenia,SVN,1991,28.414444,0,28.33595,0,0,4.3956046,38.854,0,0
Slovenia,SVN,1992,37.6013,0,27.714748,0,0,2.5121555,32.1718,0,0
Slovenia,SVN,1993,39.24686,0,25.439331,0,0,2.1757321,33.138077,0,0
Slovenia,SVN,1994,35.764156,0,26.377035,0,0,2.0946472,35.764156,0,0
Slovenia,SVN,1995,35.658916,0.07751938,25.1938,0,0,2.015504,37.054268,0,0
Slovenia,SVN,1996,34.176243,0.07662835,28.122604,0,0,1.9923371,35.632183,0,0
Slovenia,SVN,1997,35.735962,0.07587253,23.444613,0,0,2.6555386,38.088013,0,0
Slovenia,SVN,1998,36.29737,0.8017492,25.145773,0,0,1.0204082,36.73469,0,0
Slovenia,SVN,1999,33.78582,1.2820512,28.205128,0,0,1.0558069,35.444942,0,0.22624435
Slovenia,SVN,2000,33.872154,2.1307862,28.141073,0,0,0.36737692,34.974285,0,0.5143277
Slovenia,SVN,2001,33.9779,2.0718234,26.243095,0,0,0.8977901,36.32597,0,0.48342544
Slovenia,SVN,2002,36.30137,1.9863013,22.671232,0,0,0.47945204,37.876713,0,0.6849315
Slovenia,SVN,2003,36.94866,2.6753435,21.402748,0,0,0.43383947,37.67173,0,0.86767894
Slovenia,SVN,2004,33.988213,2.3575637,26.784544,0,0,0.32743943,35.756386,0,0.7858546
Slovenia,SVN,2005,34.877563,2.2501655,22.898743,0,0,0.3309067,38.914627,0,0.72799474
Slovenia,SVN,2006,35.936466,2.4487095,23.7591,0,0,0.39708802,36.730644,0,0.72799474
Slovenia,SVN,2007,36.43617,2.9920213,21.742022,0,0,0.19946809,37.898937,0,0.73138297
Slovenia,SVN,2008,32.480194,2.9250457,24.497257,0,0,0.1218769,38.20841,0,1.7672151
Slovenia,SVN,2009,31.299574,3.5997558,28.737036,0,0,0.18303844,35.021355,0,1.1592435
Slovenia,SVN,2010,32.533825,3.3825338,27.798277,0.061500613,0,0.061500613,34.80935,0,1.3530135
Slovenia,SVN,2011,33.35427,3.0778894,22.361809,0.4396985,0,0.12562814,39.07035,0,1.5703517
Slovenia,SVN,2012,33.05466,3.4083598,25.080385,1.0289389,0,0.12861736,35.562702,0,1.7363346
Slovenia,SVN,2013,30.822784,3.227848,29.303797,1.392405,0,0.06329114,33.544304,0,1.6455696
Slovenia,SVN,2014,21.924198,2.1574345,35.510204,1.516035,0,0.29154518,37.142857,0,1.457726
Slovenia,SVN,2015,29.594595,2.7027028,25.743242,1.8243245,0.067567565,0.13513513,38.175674,0,1.7567568
Slovenia,SVN,2016,30.868761,2.5878005,27.726433,1.6635861,0.061614297,0.123228595,35.243378,0,1.7252003
Slovenia,SVN,2017,30.031157,2.9906542,24.11215,1.7445483,0.062305298,0.124610595,39.190033,0,1.7445483
Slovenia,SVN,2018,28.660048,2.9776673,29.156324,1.5508684,0.062034737,0.124069475,35.85608,0,1.6129031
Slovenia,SVN,2019,28.193832,3.3983638,28.193832,1.88798,0.06293266,0.06293266,36.62681,0,1.5733166
Slovenia,SVN,2020,25.96097,3.4890594,29.213484,1.951508,0.059136607,0.11827321,37.670017,0,1.5375518
Slovenia,SVN,2021,25.192799,4.1773777,30.141388,2.1850898,0.06426735,0.1285347,36.82519,0,1.285347
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,100,0,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0,0
Somalia,SOM,2003,0,0,0,0,0,100,0,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0,0
