Entity,Code,Year,Value
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0.862069
Guyana,GUY,2019,0.8196721
Guyana,GUY,2020,0.862069
Guyana,GUY,2021,0.8130081
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,0.00017865057
High-income countries,,1986,0.00022701464
High-income countries,,1987,0.00015192147
High-income countries,,1988,0.00014025082
High-income countries,,1989,0.0034283597
High-income countries,,1990,0.0048941346
High-income countries,,1991,0.0062320423
High-income countries,,1992,0.0056693824
High-income countries,,1993,0.0065940144
High-income countries,,1994,0.00687819
High-income countries,,1995,0.007108629
High-income countries,,1996,0.00749199
High-income countries,,1997,0.0078783035
High-income countries,,1998,0.008282305
High-income countries,,1999,0.009028357
High-income countries,,2000,0.010609694
High-income countries,,2001,0.01329402
High-income countries,,2002,0.016031543
High-income countries,,2003,0.019453634
High-income countries,,2004,0.025050394
High-income countries,,2005,0.034794677
High-income countries,,2006,0.046897236
High-income countries,,2007,0.061538916
High-income countries,,2008,0.10271329
High-income countries,,2009,0.17967921
High-income countries,,2010,0.27179447
High-income countries,,2011,0.52833307
High-income countries,,2012,0.7971118
High-income countries,,2013,1.0479404
High-income countries,,2014,1.4540445
High-income countries,,2015,1.7807256
High-income countries,,2016,2.0915742
High-income countries,,2017,2.4970102
High-income countries,,2018,2.803645
High-income countries,,2019,3.2480083
High-income countries,,2020,4.0206804
High-income countries,,2021,4.6067047
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0.13351135
Honduras,HND,2013,0.1293661
Honduras,HND,2014,0.119474314
Honduras,HND,2015,4.5793395
Honduras,HND,2016,9.309623
Honduras,HND,2017,9.6875
Honduras,HND,2018,10.10101
Honduras,HND,2019,10.071942
Honduras,HND,2020,9.283818
Honduras,HND,2021,10.6934
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.028694406
Hong Kong,HKG,2018,0.029052878
Hong Kong,HKG,2019,0.05757052
Hong Kong,HKG,2020,0.06035003
Hong Kong,HKG,2021,0.056737587
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.028885039
Hungary,HUN,2013,0.0661157
Hungary,HUN,2014,0.23850085
Hungary,HUN,2015,0.46219873
Hungary,HUN,2016,0.7544797
Hungary,HUN,2017,1.0670732
Hungary,HUN,2018,1.9743028
Hungary,HUN,2019,4.4052863
Hungary,HUN,2020,5.0176053
Hungary,HUN,2021,7.2105713
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647523
India,IND,1996,0.0013674485
India,IND,1997,0.0012918172
India,IND,1998,0.0011999336
India,IND,1999,0.001107238
India,IND,2000,0.0017501181
India,IND,2001,0.0017062225
India,IND,2002,0.0016403123
India,IND,2003,0.0031341575
India,IND,2004,0.0028640165
India,IND,2005,0.002838812
India,IND,2006,0.0013433096
India,IND,2007,0.007535227
India,IND,2008,0.0072427904
India,IND,2009,0.009093906
India,IND,2010,0.011733709
India,IND,2011,0.08027079
India,IND,2012,0.19233586
India,IND,2013,0.29926535
India,IND,2014,0.3890588
India,IND,2015,0.49698934
India,IND,2016,0.82475406
India,IND,2017,1.4641507
India,IND,2018,2.3008525
India,IND,2019,2.8528092
India,IND,2020,3.7550154
India,IND,2021,3.9859955
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.004441286
Indonesia,IDN,2014,0.0042101718
Indonesia,IDN,2015,0.004110659
Indonesia,IDN,2016,0.0077654826
Indonesia,IDN,2017,0.011286257
Indonesia,IDN,2018,0.03171359
Indonesia,IDN,2019,0.04061876
Indonesia,IDN,2020,0.017140897
Indonesia,IDN,2021,0.06147077
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.029346552
Iran,IRN,2018,0.110371694
Iran,IRN,2019,0.12749945
Iran,IRN,2020,0.1569907
Iran,IRN,2021,0.18188219
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.090563305
Iraq,IRQ,2014,0.09389671
Iraq,IRQ,2015,0.09266409
Iraq,IRQ,2016,0.07951233
Iraq,IRQ,2017,0.07291287
Iraq,IRQ,2018,0.45722535
Iraq,IRQ,2019,0.4260567
Iraq,IRQ,2020,0.41416892
Iraq,IRQ,2021,0.39070532
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0.03307972
Ireland,IRL,2017,0.032615785
Ireland,IRL,2018,0.06472492
Ireland,IRL,2019,0.06514658
Ireland,IRL,2020,0.06391818
Ireland,IRL,2021,0.06693441
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.11953551
Israel,ISR,2011,0.31879196
Israel,ISR,2012,0.5872084
Israel,ISR,2013,0.79895645
Israel,ISR,2014,1.4459414
Israel,ISR,2015,1.7434621
Israel,ISR,2016,2.2974787
Israel,ISR,2017,2.233728
Israel,ISR,2018,2.2796571
Israel,ISR,2019,3.6391523
Israel,ISR,2020,4.929479
Israel,ISR,2021,6.349206
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585775
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.00449701
Italy,ITA,1993,0.004558093
Italy,ITA,1994,0.0043773255
Italy,ITA,1995,0.004219409
Italy,ITA,1996,0.0041832253
Italy,ITA,1997,0.004068183
Italy,ITA,1998,0.007907326
Italy,ITA,1999,0.007733952
Italy,ITA,2000,0.0074308007
Italy,ITA,2001,0.007377896
Italy,ITA,2002,0.0072264774
Italy,ITA,2003,0.0070081996
Italy,ITA,2004,0.010175356
Italy,ITA,2005,0.010144731
Italy,ITA,2006,0.013043336
Italy,ITA,2007,0.01302041
Italy,ITA,2008,0.0608
Italy,ITA,2009,0.23645595
Italy,ITA,2010,0.64113325
Italy,ITA,2011,3.6031227
Italy,ITA,2012,6.3613057
Italy,ITA,2013,7.5208135
Italy,ITA,2014,8.041378
Italy,ITA,2015,8.1651535
Italy,ITA,2016,7.694986
Italy,ITA,2017,8.311459
Italy,ITA,2018,7.881276
Italy,ITA,2019,8.131114
Italy,ITA,2020,9.318738
Italy,ITA,2021,8.980702
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0.25575447
Jamaica,JAM,2015,0.25575447
Jamaica,JAM,2016,0.24213074
Jamaica,JAM,2017,0.9756098
Jamaica,JAM,2018,1.1990408
Jamaica,JAM,2019,2.1176472
Jamaica,JAM,2020,2.9411764
Jamaica,JAM,2021,3.448276
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.00010973299
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.0024295354
Japan,JPN,1994,0.0029456785
Japan,JPN,1995,0.003907487
Japan,JPN,1996,0.0052919965
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.035410766
Japan,JPN,2001,0.04844512
Japan,JPN,2002,0.06791275
Japan,JPN,2003,0.09221784
Japan,JPN,2004,0.11844922
Japan,JPN,2005,0.1467749
Japan,JPN,2006,0.17338577
Japan,JPN,2007,0.18816778
Japan,JPN,2008,0.22367585
Japan,JPN,2009,0.2824425
Japan,JPN,2010,0.32712048
Japan,JPN,2011,0.462282
Japan,JPN,2012,0.6315689
Japan,JPN,2013,1.2507404
Japan,JPN,2014,2.2309496
Japan,JPN,2015,3.4633412
Japan,JPN,2016,4.55337
Japan,JPN,2017,5.4579334
Japan,JPN,2018,6.192321
Japan,JPN,2019,6.9921184
Japan,JPN,2020,8.20325
Japan,JPN,2021,9.253753
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.27886224
Jordan,JOR,2016,2.3193095
Jordan,JOR,2017,4.6475997
Jordan,JOR,2018,7.4247146
Jordan,JOR,2019,10.602161
Jordan,JOR,2020,14.321357
Jordan,JOR,2021,15.996345
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0.05456133
Kazakhstan,KAZ,2016,0.095107265
Kazakhstan,KAZ,2017,0.08727696
Kazakhstan,KAZ,2018,0.13051179
Kazakhstan,KAZ,2019,0.36626595
Kazakhstan,KAZ,2020,2.3840444
Kazakhstan,KAZ,2021,2.592852
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0.1317523
Kenya,KEN,2012,0.123609394
Kenya,KEN,2013,0.34562212
Kenya,KEN,2014,0.5973716
Kenya,KEN,2015,0.5065856
Kenya,KEN,2016,0.61919504
Kenya,KEN,2017,0.6535948
Kenya,KEN,2018,0.80071175
Kenya,KEN,2019,0.78397214
Kenya,KEN,2020,0.7659575
Kenya,KEN,2021,0.84530854
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.15748031
Kosovo,OWID_KOS,2020,0.14925374
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.0151860295
Kuwait,KWT,2017,0.014619883
Kuwait,KWT,2018,0.028719127
Kuwait,KWT,2019,0.02836477
Kuwait,KWT,2020,0.0298775
Kuwait,KWT,2021,0.028081998
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.032894738
Laos,LAO,2018,0.0593648
Laos,LAO,2019,0.1309329
Laos,LAO,2020,0.101833
Laos,LAO,2021,0.10007505
Latin America and Caribbean (Ember),,2000,0.002053409
Latin America and Caribbean (Ember),,2001,0.002066265
Latin America and Caribbean (Ember),,2002,0.002006964
Latin America and Caribbean (Ember),,2003,0.0019320684
Latin America and Caribbean (Ember),,2004,0.0018229879
Latin America and Caribbean (Ember),,2005,0.0017503172
Latin America and Caribbean (Ember),,2006,0.0016737381
Latin America and Caribbean (Ember),,2007,0.0016054456
Latin America and Caribbean (Ember),,2008,0.0015654964
Latin America and Caribbean (Ember),,2009,0.0015584213
Latin America and Caribbean (Ember),,2010,0.0044021187
Latin America and Caribbean (Ember),,2011,0.008455825
Latin America and Caribbean (Ember),,2012,0.016362594
Latin America and Caribbean (Ember),,2013,0.038344827
Latin America and Caribbean (Ember),,2014,0.08460404
Latin America and Caribbean (Ember),,2015,0.1973845
Latin America and Caribbean (Ember),,2016,0.33721426
Latin America and Caribbean (Ember),,2017,0.5424382
Latin America and Caribbean (Ember),,2018,0.87468946
Latin America and Caribbean (Ember),,2019,1.5925841
Latin America and Caribbean (Ember),,2020,2.2618833
Latin America and Caribbean (Ember),,2021,2.9690757
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.0591716
Lebanon,LBN,2015,0.11389522
Lebanon,LBN,2016,0.21881837
Lebanon,LBN,2017,0.29955065
Lebanon,LBN,2018,0.449326
Lebanon,LBN,2019,0.54027504
Lebanon,LBN,2020,0.61601645
Lebanon,LBN,2021,0.58337384
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.03266906
Libya,LBY,2011,0.040899795
Libya,LBY,2012,0.031036623
Libya,LBY,2013,0.028058361
Libya,LBY,2014,0.028192839
Libya,LBY,2015,0.02836075
Libya,LBY,2016,0.033852402
Libya,LBY,2017,0.03195909
Libya,LBY,2018,0.03112356
Libya,LBY,2019,0.03154574
Libya,LBY,2020,0.03322259
Libya,LBY,2021,0.031230481
