Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Peru,PER,1990,,,0,10.469,0,,0,,
Peru,PER,1991,,,0,11.492,0,,0,,
Peru,PER,1992,,,0,9.689,0,,0,,
Peru,PER,1993,,,0,11.799,0,,0,,
Peru,PER,1994,,,0,12.747,0,,0,,
Peru,PER,1995,,,0,12.9376,0,,0,,
Peru,PER,1996,,,0,13.3236,0,,0.0004,,
Peru,PER,1997,,,0,13.2145,0,,0.0006,,
Peru,PER,1998,,,0,13.8083,0,,0.0005,,
Peru,PER,1999,,,0,14.5406,0,,0.0006,,
Peru,PER,2000,0.23,0.51,0,16.01,0,2.73,0,0.06,0
Peru,PER,2001,0.2,0.46,0,17.43,0,2.28,0,0.05,0
Peru,PER,2002,0.26,0.59,0,17.86,0,2.81,0,0.07,0
Peru,PER,2003,0.29,0.65,0,18.35,0,3.11,0,0.09,0
Peru,PER,2004,0.36,2.12,0,17.35,0,3.9,0,0.12,0
Peru,PER,2005,0.38,2.63,0,17.9,0,4.31,0,0.12,0
Peru,PER,2006,0.28,3.64,0,19.51,0,3.22,0,0.09,0
Peru,PER,2007,0.29,5.99,0,19.35,0,3.44,0,0.07,0
Peru,PER,2008,0.38,7.72,0,18.96,0,4.84,0,0.11,0
Peru,PER,2009,0.32,7.38,0,19.42,0,4.37,0,0.18,0
Peru,PER,2010,0.38,8.74,0,19.84,0,5.13,0,0.19,0
Peru,PER,2011,0.47,10.71,0,21.37,0,4.66,0,0.3,0
Peru,PER,2012,0.46,11.11,0,21.14,0.09,5.17,0,0.45,0
Peru,PER,2013,0.49,13.7,0,22.09,0.24,4.65,0,0.48,0
Peru,PER,2014,0.53,14.85,0,21.98,0.25,5.08,0.26,0.52,0
Peru,PER,2015,0.47,16.46,0,23.47,0.29,4.49,0.6,0.46,0
Peru,PER,2016,0.52,18.56,0,23.92,0.31,4.86,1.06,0.61,0
Peru,PER,2017,0.47,17.17,0,28.77,0.36,4.02,1.07,0.6,0
Peru,PER,2018,0.47,16.98,0,30.41,0.75,3.96,1.5,0.6,0
Peru,PER,2019,0.48,17.54,0,31.26,0.78,4.15,1.65,0.7,0
Peru,PER,2020,0.42,15.1,0,30.5,0.79,3.6,1.81,0.6,0
Peru,PER,2021,0.5,18.09,0,31.89,0.82,4.31,1.81,0.72,0
Philippines,PHL,1985,,,0,5.553,0,,0,,
Philippines,PHL,1986,,,0,6.017,0,,0,,
Philippines,PHL,1987,,,0,5.247,0,,0,,
Philippines,PHL,1988,,,0,6.264,0,,0,,
Philippines,PHL,1989,,,0,6.485,0,,0,,
Philippines,PHL,1990,,,0,6.062,0,,0,,
Philippines,PHL,1991,,,0,5.145,0,,0,,
Philippines,PHL,1992,,,0,4.44,0,,0,,
Philippines,PHL,1993,,,0,5.03,0,,0,,
Philippines,PHL,1994,,,0,5.862,0,,0,,
Philippines,PHL,1995,,,0,6.232,0,,0,,
Philippines,PHL,1996,,,0,7.03,0,,0,,
Philippines,PHL,1997,,,0,6.069,0,,0,,
Philippines,PHL,1998,,,0,5.066,0,,0,,
Philippines,PHL,1999,,,0,7.84,0,,0,,
Philippines,PHL,2000,12.86,1.77,0,7.72,0,9.65,0,0.02,11.63
Philippines,PHL,2001,13.67,3.77,0,7.03,0,10.26,0,0.03,10.44
Philippines,PHL,2002,11.81,8.61,0,6.96,0,8.88,0,0.02,10.24
Philippines,PHL,2003,13.31,9.7,0,7.79,0,10.03,0,0.03,9.82
Philippines,PHL,2004,14.02,10.22,0,8.51,0,10.6,0,0.03,10.28
Philippines,PHL,2005,14.26,10.39,0,8.3,0,11.28,0.02,0.03,9.9
Philippines,PHL,2006,14.07,9.57,0,9.84,0,10.48,0.05,0.03,10.47
Philippines,PHL,2007,15.78,10.73,0,8.48,0,11.78,0.06,0.04,10.22
Philippines,PHL,2008,15.48,10.53,0,9.74,0,11.73,0.06,0.04,10.72
Philippines,PHL,2009,15.96,10.86,0,9.69,0,12.29,0.06,0.19,10.32
Philippines,PHL,2010,19.8,12.45,0,7.72,0,14.31,0.06,0.44,9.93
Philippines,PHL,2011,21.51,12.79,0,9.6,0,14.74,0.09,0.46,9.94
Philippines,PHL,2012,22.65,13.46,0,10.15,0,15.71,0.08,0.58,10.25
Philippines,PHL,2013,24.93,12.98,0,9.92,0,17.15,0.07,0.59,9.6
Philippines,PHL,2014,25.88,13.28,0,9.05,0.02,17.91,0.15,0.65,10.31
Philippines,PHL,2015,28.59,13.52,0,8.58,0.14,18.69,0.75,1.09,11.04
Philippines,PHL,2016,34.3,15.29,0,8.03,1.1,18.86,0.98,1.19,11.07
Philippines,PHL,2017,36.52,15.32,0,9.52,1.2,19.18,1.09,1.27,10.27
Philippines,PHL,2018,40.47,15.56,0,9.29,1.25,20.01,1.15,1.6,10.44
Philippines,PHL,2019,47.55,15.57,0,7.94,1.26,20.18,1.04,1.85,10.69
Philippines,PHL,2020,46.3,14.48,0,7.79,1.39,18.49,1.03,2.24,10.76
Philippines,PHL,2021,49.22,15.39,0,8,1.5,19.65,1.17,2.38,10.89
Poland,POL,1985,131.52095,0.081,0,1.852,0,1.68,0,,
Poland,POL,1986,134.28099,0.063,0,1.549,0,1.622,0,,
Poland,POL,1987,139.58713,0.165,0,1.661,0,1.698,0,,
Poland,POL,1988,138.20956,0.097,0,1.793,0,1.626,0,,
Poland,POL,1989,139.66751,0.115,0,1.609,0,1.691,0,,
Poland,POL,1990,130.36,0.13,0,1.44,0,2.46,0,0.05,0
Poland,POL,1991,128.75,0.11,0,1.42,0,2.36,0,0.08,0
Poland,POL,1992,126.58,0.1,0,1.51,0,2.39,0,0.11,0
Poland,POL,1993,127.67,0.1,0,1.49,0,2.46,0,0.06,0
Poland,POL,1994,128.39,0.15,0,1.73,0,2.97,0,0.05,0
Poland,POL,1995,131.76999,0.26,0,1.89,0,3.06,0,0.07,0
Poland,POL,1996,135.48,0.32,0,1.93,0,3.33,0,0.13,0
Poland,POL,1997,134.73999,0.22,0,1.96,0,3.85,0,0.17,0
Poland,POL,1998,134.23,0.31,0,2.31,0,3.7,0,0.22,0
Poland,POL,1999,133.33,0.62,0,2.15,0,3.7,0,0.19,0
Poland,POL,2000,135.89,0.93,0,2.11,0,4.03,0,0.22,0
Poland,POL,2001,134.97,1.36,0,2.33,0,4.61,0.01,0.44,0
Poland,POL,2002,132.94,2.2,0,2.28,0,4.58,0.06,0.43,0
Poland,POL,2003,140.66,2.42,0,1.67,0,4.68,0.12,0.46,0
Poland,POL,2004,141.12,3.22,0,2.08,0,4.72,0.14,0.98,0
Poland,POL,2005,141.88,5.16,0,2.2,0,4.16,0.14,1.51,0
Poland,POL,2006,147.01,4.58,0,2.04,0,4.57,0.26,1.99,0
Poland,POL,2007,144.01001,4.48,0,2.35,0,4.59,0.52,2.56,0
Poland,POL,2008,138.89,4.68,0,2.15,0,4.46,0.84,3.62,0
Poland,POL,2009,133.38,4.79,0,2.38,0,4.23,1.08,5.23,0
Poland,POL,2010,136.51001,4.8,0,2.92,0,4.81,1.66,6.3,0
Poland,POL,2011,139.76001,5.82,0,2.33,0,4.3,3.2,7.6,0
Poland,POL,2012,134.56999,6.26,0,2.04,0,3.92,4.75,10.09,0
Poland,POL,2013,137.72,5.27,0,2.44,0,3.86,6,8.62,0
Poland,POL,2014,129.52,5.33,0,2.18,0.01,3.68,7.68,9.98,0
Poland,POL,2015,130.52,6.39,0,1.83,0.06,4.64,10.86,9.94,0
Poland,POL,2016,130.32,7.83,0,2.14,0.12,5.13,12.59,7.96,0
Poland,POL,2017,131.16,10.03,0,2.56,0.17,4.61,14.91,6.49,0
Poland,POL,2018,130.56,12.63,0,1.97,0.3,4.68,12.8,6.55,0
Poland,POL,2019,118.14,14.8,0,1.96,0.71,4.64,15.11,7.68,0
Poland,POL,2020,109.17,16.66,0,2.05,1.96,4.35,15.75,7.7,0
Poland,POL,2021,126.03,16.49,0,2.26,3.91,5.14,15.8,7.53,0
Portugal,PRT,1985,,,0,10.693,0,,0,,
Portugal,PRT,1986,,,0,8.514,0,,0,,
Portugal,PRT,1987,,,0,9.153,0,,0,,
Portugal,PRT,1988,,,0,12.233,0,,0,,
Portugal,PRT,1989,,,0,5.819,0.001010101,,0.001,,
Portugal,PRT,1990,9.06,0,0,9.14,0,9.44,0,0.69,0
Portugal,PRT,1991,9.75,0,0,9.03,0,10.13,0,0.81,0
Portugal,PRT,1992,10.17,0,0,4.61,0,13.95,0,0.88,0
Portugal,PRT,1993,11.38,0,0,8.52,0,10.18,0.01,0.9,0
Portugal,PRT,1994,11.57,0,0,10.65,0,8.13,0.02,0.93,0.03
Portugal,PRT,1995,13.41,0,0,8.33,0,10.36,0.02,0.99,0.04
Portugal,PRT,1996,12.55,0,0,14.75,0,6.08,0.02,0.96,0.05
Portugal,PRT,1997,12.96,0.09,0,13.1,0,6.86,0.04,1.04,0.05
Portugal,PRT,1998,11.98,2.02,0,12.98,0,10.76,0.09,1.02,0.06
Portugal,PRT,1999,15.05,8.07,0,7.26,0,11.17,0.12,1.16,0.08
Portugal,PRT,2000,14.6,7.14,0,11.32,0,8.77,0.17,1.3,0.08
Portugal,PRT,2001,13.61,7.21,0,14.03,0,9.61,0.26,1.35,0.1
Portugal,PRT,2002,15.21,9.04,0,7.8,0,11.67,0.36,1.47,0.1
Portugal,PRT,2003,14.53,7.74,0,15.72,0,6.55,0.5,1.39,0.09
Portugal,PRT,2004,14.86,11.69,0,9.87,0,5.96,0.82,1.54,0.08
Portugal,PRT,2005,15.23,13.61,0,4.73,0,9.09,1.77,1.68,0.07
Portugal,PRT,2006,14.96,12.34,0,11,0,5.55,2.93,1.7,0.09
Portugal,PRT,2007,12.4,13.12,0,10.09,0.02,5.16,4.04,1.86,0.2
Portugal,PRT,2008,11.2,15.2,0,6.8,0.04,4.44,5.76,1.85,0.19
Portugal,PRT,2009,12.9,14.71,0,8.28,0.16,3.58,7.58,2.09,0.18
Portugal,PRT,2010,7.1,14.9,0,16.15,0.21,3.34,9.18,2.61,0.2
Portugal,PRT,2011,9.85,14.92,0,11.54,0.28,3,9.16,2.92,0.21
Portugal,PRT,2012,13.09,10.67,0,5.62,0.39,2.44,10.26,2.95,0.15
Portugal,PRT,2013,11.84,7.23,0,13.73,0.48,1.99,12.01,3.05,0.2
Portugal,PRT,2014,11.95,6.83,0,15.57,0.63,1.61,12.11,3.05,0.21
Portugal,PRT,2015,14.73,10.56,0,8.66,0.8,1.61,11.61,3.1,0.2
Portugal,PRT,2016,12.63,12.58,0,15.72,0.87,1.62,12.47,3.07,0.17
Portugal,PRT,2017,14.67,18.89,0,5.9,0.99,1.56,12.25,3.22,0.22
Portugal,PRT,2018,12.01,15.61,0,12.39,1.01,1.38,12.62,3.16,0.23
Portugal,PRT,2019,5.53,17.26,0,8.82,1.34,1.53,13.67,3.36,0.22
Portugal,PRT,2020,2.6,17.72,0,12.23,1.56,1.42,12.3,3.91,0.22
Portugal,PRT,2021,1.1,15.8,0,11.48,2.04,1.46,13.17,3.92,0.22
Puerto Rico,PRI,2000,0,0,0,0.15,0,21.66,0,0,0
Puerto Rico,PRI,2001,0,0,0,0.13,0,22.17,0,0,0
Puerto Rico,PRI,2002,0,0,0,0.11,0,23.06,0,0,0
Puerto Rico,PRI,2003,0,0,0,0.1,0,23.83,0,0,0
Puerto Rico,PRI,2004,0,0,0,0.14,0,23.99,0,0,0
Puerto Rico,PRI,2005,0,0,0,0.14,0,24.82,0,0,0
Puerto Rico,PRI,2006,0,0,0,0.14,0,23.69,0,0,0
Puerto Rico,PRI,2007,0,0,0,0.16,0,22.14,0,0,0
Puerto Rico,PRI,2008,0,0,0,0.16,0,20.76,0,0,0
Puerto Rico,PRI,2009,0,0,0,0.17,0,20.53,0,0,0
Puerto Rico,PRI,2010,0,0,0,0.16,0,20.74,0,0,0
Puerto Rico,PRI,2011,0,0,0,0.15,0,19.87,0,0,0
Puerto Rico,PRI,2012,0,0,0,0.09,0.02,21.08,0.01,0,0
Puerto Rico,PRI,2013,0,0,0,0.08,0.04,20.2,0.17,0,0
Puerto Rico,PRI,2014,0,0,0,0.08,0.05,20.07,0.22,0,0
Puerto Rico,PRI,2015,0,0,0,0.05,0.09,20.03,0.24,0,0
Puerto Rico,PRI,2016,0,0,0,0.07,0.12,20.57,0.19,0.01,0
Puerto Rico,PRI,2017,0,0,0,0.05,0.16,16.32,0.15,0.01,0
Puerto Rico,PRI,2018,0,0,0,0.04,0.08,16.74,0.11,0.02,0
Puerto Rico,PRI,2019,0,0,0,0.05,0.24,16.8,0.16,0.02,0
Puerto Rico,PRI,2020,0,0,0,0.05,0.26,16.67,0.14,0.03,0
Puerto Rico,PRI,2021,0,0,0,0.05,0.27,17.73,0.16,0.03,0
Qatar,QAT,1985,,,0,0,0,,0,,
Qatar,QAT,1986,,,0,0,0,,0,,
Qatar,QAT,1987,,,0,0,0,,0,,
Qatar,QAT,1988,,,0,0,0,,0,,
Qatar,QAT,1989,,,0,0,0,,0,,
Qatar,QAT,1990,,,0,0,0,,0,,
Qatar,QAT,1991,,,0,0,0,,0,,
Qatar,QAT,1992,,,0,0,0,,0,,
Qatar,QAT,1993,,,0,0,0,,0,,
Qatar,QAT,1994,,,0,0,0,,0,,
Qatar,QAT,1995,,,0,0,0,,0,,
Qatar,QAT,1996,,,0,0,0,,0,,
Qatar,QAT,1997,,,0,0,0,,0,,
Qatar,QAT,1998,,,0,0,0,,0,,
Qatar,QAT,1999,,,0,0,0,,0,,
Qatar,QAT,2000,0,8.59,0,0,0,0,0,0,0
Qatar,QAT,2001,0,9.35,0,0,0,0,0,0,0
Qatar,QAT,2002,0,10.28,0,0,0,0,0,0,0
Qatar,QAT,2003,0,11.29,0,0,0,0,0,0,0
Qatar,QAT,2004,0,12.44,0,0,0,0,0,0,0
Qatar,QAT,2005,0,13.53,0,0,0,0,0,0,0
Qatar,QAT,2006,0,16.06,0,0,0,0,0,0,0
Qatar,QAT,2007,0,18.29,0,0,0,0,0,0,0
Qatar,QAT,2008,0,20.32,0,0,0,0,0,0,0
Qatar,QAT,2009,0,22.71,0,0,0,0,0,0,0
Qatar,QAT,2010,0,26.46,0,0,0,0,0,0,0
Qatar,QAT,2011,0,28.86,0,0,0,0,0,0.02,0
Qatar,QAT,2012,0,32.68,0,0,0,0,0,0.03,0
Qatar,QAT,2013,0,32.64,0,0,0,0,0,0.03,0
Qatar,QAT,2014,0,36.44,0,0,0.01,0,0,0.03,0
Qatar,QAT,2015,0,39.1,0,0,0.01,0,0,0.03,0
Qatar,QAT,2016,0,39.86,0,0,0.01,0,0,0.03,0
Qatar,QAT,2017,0,42.92,0,0,0.01,0,0,0.03,0
Qatar,QAT,2018,0,45.14,0,0,0.01,0,0,0.03,0
Qatar,QAT,2019,0,46.97,0,0,0.01,0,0,0.03,0
Qatar,QAT,2020,0,44.62,0,0,0.01,0,0,0.03,0
Qatar,QAT,2021,0,47.46,0,0,0.01,0,0,0.03,0
Reunion,REU,2000,0,0,0,0.55,0,1.23,0,0.16,0
Reunion,REU,2001,0,0,0,0.56,0,1.37,0,0.17,0
Reunion,REU,2002,0,0,0,0.57,0,1.37,0,0.14,0
Reunion,REU,2003,0,0,0,0.57,0,1.45,0,0.15,0
Reunion,REU,2004,0,0,0,0.57,0,1.59,0,0.22,0
Reunion,REU,2005,0,0,0,0.57,0,1.68,0.01,0.24,0
Reunion,REU,2006,0,0,0,0.57,0,1.65,0.01,0.3,0
Reunion,REU,2007,0,0,0,0.65,0,1.62,0.01,0.3,0
Reunion,REU,2008,0,0,0,0.63,0,1.72,0.01,0.33,0
Reunion,REU,2009,0,0,0,0.53,0.02,1.89,0.02,0.32,0
Reunion,REU,2010,0,0,0,0.54,0.08,1.9,0.02,0.32,0
Reunion,REU,2011,0,0,0,0.4,0.14,2,0.01,0.34,0
Reunion,REU,2012,,,0,,,,,,0
Reunion,REU,2013,,,0,,,,,,0
Reunion,REU,2014,,,0,,,,,,0
Reunion,REU,2015,,,0,,,,,,0
Reunion,REU,2016,,,0,,,,,,0
Reunion,REU,2017,,,0,,,,,,0
Reunion,REU,2018,,,0,,,,,,0
Reunion,REU,2019,,,0,,,,,,0
Reunion,REU,2020,,,0,,,,,,0
Reunion,REU,2021,,,0,,,,,,0
Romania,ROU,1985,,,0,12.713,0,,0,,
Romania,ROU,1986,,,0,10.81,0,,0,,
Romania,ROU,1987,,,0,11.209,0,,0,,
Romania,ROU,1988,,,0,14.776,0,,0,,
Romania,ROU,1989,,,0,13.678,0,,0,,
Romania,ROU,1990,18.5,22.57,0,11.41,0,11.82,0,0,0
Romania,ROU,1991,15.61,20.47,0,14.59,0,6.13,0,0,0
Romania,ROU,1992,18.34,19.47,0,11.7,0,4.5,0,0,0
Romania,ROU,1993,19.09,18,0,12.77,0,5.5,0,0,0
Romania,ROU,1994,19.63,16.57,0,13.05,0,5.79,0,0,0
Romania,ROU,1995,20.59,15.97,0,16.69,0,5.8,0,0,0
Romania,ROU,1996,20.47,16.71,1.39,15.76,0,6.7,0,0,0
Romania,ROU,1997,16.859999,10.08,5.4,17.51,0,6.86,0,0.01,0
Romania,ROU,1998,14.49,10.16,5.31,18.88,0,4.14,0,0.01,0
Romania,ROU,1999,14.679999,8.44,5.2,18.29,0,3.86,0,0,0
Romania,ROU,2000,18.92,9,5.46,14.78,0,3.4,0,0,0
Romania,ROU,2001,19.7,8.07,5.45,14.92,0,5.41,0,0,0
Romania,ROU,2002,20.31,8.97,5.51,16.05,0,3.58,0,0,0
Romania,ROU,2003,23.34,9.7,4.91,13.26,0,3.63,0,0,0
Romania,ROU,2004,21.48,10.46,5.55,16.51,0,2.49,0,0,0
Romania,ROU,2005,21.91,9.61,5.55,20.21,0,2.12,0,0.01,0
Romania,ROU,2006,25.15,11.83,5.63,18.36,0,1.73,0,0,0
Romania,ROU,2007,25.099998,11.56,7.71,15.97,0,1.3,0,0.04,0
Romania,ROU,2008,25.82,9.92,11.23,17.2,0,0.76,0,0.02,0
Romania,ROU,2009,21.74,7.63,11.75,15.53,0,1.06,0.01,0.01,0
Romania,ROU,2010,20.68,7.26,11.62,19.88,0,0.75,0.31,0.11,0
Romania,ROU,2011,24.78,8.36,11.75,14.73,0,0.79,1.39,0.2,0
Romania,ROU,2012,22.9,8.72,11.47,12.07,0.01,0.76,2.64,0.21,0
Romania,ROU,2013,16.939999,9.26,11.62,14.96,0.42,0.58,4.52,0.25,0
Romania,ROU,2014,17.76,8.1,11.68,18.8,1.62,0.53,6.2,0.5,0
Romania,ROU,2015,18.130001,9.39,11.64,16.63,1.98,0.57,7.06,0.52,0
Romania,ROU,2016,15.88,9.65,11.29,18.03,1.82,0.8,6.59,0.53,0
Romania,ROU,2017,16.78,10.66,11.51,14.49,1.86,0.71,7.41,0.53,0
Romania,ROU,2018,15.65,10.52,11.38,17.66,1.77,0.7,6.32,0.44,0
Romania,ROU,2019,13.610001,8.95,11.28,15.58,1.78,0.71,6.77,0.5,0
Romania,ROU,2020,9.39,9.81,11.5,15.28,1.76,0.71,6.98,0.58,0
Romania,ROU,2021,10.84,10.16,11.09,17.04,1.7,0.71,6.51,0.65,0
Russia,RUS,1985,138.35263,451.26718,99.31718,159.72595,,113.33705,,,
Russia,RUS,1986,144.03876,469.81372,105.2215,164.33096,,117.99507,,,
Russia,RUS,1987,149.59335,487.93124,124.70221,162.52785,,122.54534,,,
Russia,RUS,1988,151.50102,494.1535,134.8138,160.92361,,124.10808,,,
Russia,RUS,1989,153.60162,501.00507,136.33849,159.72595,,125.828865,,,
Russia,RUS,1990,156.85474,511.61584,118.32501,166.84561,0,128.49379,0,,
Russia,RUS,1991,154.73595,501.31113,119.9838,168.094,0,123.973434,0,,
Russia,RUS,1992,154.11139,460.18744,119.626,172.594,0,100.05208,0,,
Russia,RUS,1993,148.39156,429.16818,119.186,174.289,0,82.8856,0,,
Russia,RUS,1994,162.48473,363.7423,97.82,175.926,0,73.27044,0,,
Russia,RUS,1995,160.29596,353.54422,99.532,176.2552,0,67.79186,0,,
Russia,RUS,1996,160.6306,364.11108,109.026,154.309,0,56.507877,0,,
Russia,RUS,1997,157.0224,356.86755,108.498,157.434,0,51.79229,0,,
Russia,RUS,1998,162.97269,346.50375,103.719,158.497,0,52.94331,0,,
Russia,RUS,1999,161.3413,358.63364,121.874,160.492,0,40.902073,0,,
Russia,RUS,2000,165.82,349.73,122.46,164.08,0,31.25,0,0.07,0.06
Russia,RUS,2001,159.46,355.95,125.36,173.9,0,28.36,0,0.11,0.09
Russia,RUS,2002,160.9,363.4,134.14,162.22,0,25.89,0.01,0.16,0.16
Russia,RUS,2003,162.29,383.33,141.17,155.76,0,25.55,0.01,0.34,0.32
Russia,RUS,2004,151.53,398.05,137.47,175.82,0,22.53,0.01,0.42,0.4
Russia,RUS,2005,156.11,414.51,137.64,172.68,0,20.02,0.01,0.43,0.41
Russia,RUS,2006,168.64,431.85,144.65,173.35,0,22.99,0,0.48,0.46
Russia,RUS,2007,160.07,458.62,147.99,177.05,0,16.24,0.01,0.45,0.49
Russia,RUS,2008,185.52,466.49,152.06,164.76,0,15.19,0,0.46,0.47
Russia,RUS,2009,154.82,442.46,152.78,174.18,0,15.11,0,0.47,0.46
Russia,RUS,2010,156.67,490.99,159.41,166.48,0,8.78,0,0.51,0.5
Russia,RUS,2011,155.01,489.7,162.02,165.84,0,25.81,0,0.52,0.52
Russia,RUS,2012,159.39,495.72,166.29,165.9,0,26.48,0,0.47,0.48
Russia,RUS,2013,152.73,500.04,161.38,181.15,0,8.21,0,0.45,0.44
Russia,RUS,2014,149.38,503.44,169.07,175.27,0.16,10.1,0.1,0.52,0.46
Russia,RUS,2015,149.57,499.76,182.81,167.99,0.34,9.53,0.15,0.45,0.46
Russia,RUS,2016,161.65,492,184.05,184.61,0.46,10.34,0.15,0.42,0.45
Russia,RUS,2017,164.82,488.98,190.12,185.01,0.56,6.58,0.14,0.49,0.44
Russia,RUS,2018,167.77,497.51,181.76,191.14,0.72,7.55,0.23,0.48,0.43
Russia,RUS,2019,177.59,485.13,195.54,194.72,1.28,8.07,0.33,0.49,0.43
Russia,RUS,2020,165.92,438.78,215.74,212.59,2.02,7.72,1.24,0.48,0.42
Russia,RUS,2021,192.12,466.24,222.44,214.5,2.3,7.94,3.89,0.49,0.44
Rwanda,RWA,2000,0,0,0,0.11,0,0,0,0,0
Rwanda,RWA,2001,0,0,0,0.09,0,0,0,0,0
Rwanda,RWA,2002,0,0,0,0.1,0,0,0,0,0
Rwanda,RWA,2003,0,0,0,0.12,0,0,0,0,0
Rwanda,RWA,2004,0,0,0,0.08,0,0.01,0,0,0
Rwanda,RWA,2005,0,0,0,0.06,0,0.04,0,0,0
Rwanda,RWA,2006,0,0,0,0.04,0,0.12,0,0,0
Rwanda,RWA,2007,0,0,0,0.04,0,0.11,0,0,0
Rwanda,RWA,2008,0,0,0,0.07,0,0.11,0,0,0
Rwanda,RWA,2009,0,0,0,0.1,0,0.14,0,0,0
Rwanda,RWA,2010,0,0,0,0.11,0,0.16,0,0,0
Rwanda,RWA,2011,0,0,0,0.13,0,0.18,0,0,0
Rwanda,RWA,2012,0,0,0,0.14,0,0.2,0,0,0
Rwanda,RWA,2013,0,0,0,0.15,0,0.23,0,0,0
Rwanda,RWA,2014,0,0,0,0.2,0.01,0.26,0,0,0
Rwanda,RWA,2015,0,0,0,0.28,0.02,0.28,0,0,0
Rwanda,RWA,2016,0,0,0,0.28,0.03,0.36,0,0.01,0
Rwanda,RWA,2017,0,0,0,0.32,0.04,0.4,0,0.01,0
Rwanda,RWA,2018,0,0,0,0.31,0.05,0.49,0,0.01,0
Rwanda,RWA,2019,0,0,0,0.4,0.06,0.55,0,0.01,0
Rwanda,RWA,2020,0,0,0,0.53,0.06,0.32,0,0,0
Rwanda,RWA,2021,0,0,0,0.45,0.06,0.34,0,0,0
Saint Helena,SHN,2000,,,0,0,0,,0,,0
Saint Helena,SHN,2001,,,0,0,0,,0,,0
Saint Helena,SHN,2002,,,0,0,0,,0,,0
Saint Helena,SHN,2003,,,0,0,0,,0,,0
Saint Helena,SHN,2004,,,0,0,0,,0,,0
Saint Helena,SHN,2005,,,0,0,0,,0,,0
Saint Helena,SHN,2006,,,0,0,0,,0,,0
Saint Helena,SHN,2007,,,0,0,0,,0,,0
Saint Helena,SHN,2008,,,0,0,0,,0,,0
Saint Helena,SHN,2009,,,0,0,0,,0,,0
Saint Helena,SHN,2010,,,0,0,0,,0,,0
Saint Helena,SHN,2011,,,0,0,0,,0,,0
Saint Helena,SHN,2012,,,0,0,0,,0,,0
Saint Helena,SHN,2013,,,0,0,0,,0,,0
Saint Helena,SHN,2014,,,0,0,0,,0,,0
Saint Helena,SHN,2015,,,0,0,0,,0,,0
Saint Helena,SHN,2016,,,0,0,0,,0,,0
Saint Helena,SHN,2017,,,0,0,0,,0,,0
Saint Helena,SHN,2018,,,0,0,0,,0,,0
Saint Helena,SHN,2019,,,0,0,0,,0,,0
Saint Helena,SHN,2020,,,0,0,0,,0,,0
Saint Helena,SHN,2021,,,0,0,0,,0,,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0.09,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0.09,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0.1,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0.12,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0.12,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0.13,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0.13,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0.16,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0.17,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0.17,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0.18,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0.18,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0,0,0.19,0.01,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0,0,0.2,0.01,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0,0,0.2,0.01,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0,0,0.19,0.01,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0,0,0.2,0.01,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,0.21,0,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0,0,0.21,0.01,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0,0,0.21,0.01,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0.2,0.01,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0,0,0.21,0.01,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0.26,0,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0.27,0,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0.27,0,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0.28,0,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0.29,0,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0.3,0,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0.31,0,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0.32,0,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0.33,0,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0.34,0,0,0
