Entity,Code,Year,Value
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,33.333332
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,20
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23.076923
Saint Vincent and the Grenadines,VCT,2006,16.666668
Saint Vincent and the Grenadines,VCT,2007,15.384616
Saint Vincent and the Grenadines,VCT,2008,15.384616
Saint Vincent and the Grenadines,VCT,2009,15.384616
Saint Vincent and the Grenadines,VCT,2010,21.428572
Saint Vincent and the Grenadines,VCT,2011,21.428572
Saint Vincent and the Grenadines,VCT,2012,21.428572
Saint Vincent and the Grenadines,VCT,2013,15.384616
Saint Vincent and the Grenadines,VCT,2014,7.692308
Saint Vincent and the Grenadines,VCT,2015,14.285714
Saint Vincent and the Grenadines,VCT,2016,13.333333
Saint Vincent and the Grenadines,VCT,2017,14.285714
Saint Vincent and the Grenadines,VCT,2018,14.285714
Saint Vincent and the Grenadines,VCT,2019,14.285714
Saint Vincent and the Grenadines,VCT,2020,26.666666
Saint Vincent and the Grenadines,VCT,2021,25
Samoa,WSM,2000,50
Samoa,WSM,2001,54.545456
Samoa,WSM,2002,58.333336
Samoa,WSM,2003,54.545456
Samoa,WSM,2004,54.545456
Samoa,WSM,2005,54.545456
Samoa,WSM,2006,45.454544
Samoa,WSM,2007,45.454544
Samoa,WSM,2008,45.454544
Samoa,WSM,2009,45.454544
Samoa,WSM,2010,45.454544
Samoa,WSM,2011,41.666668
Samoa,WSM,2012,36.363636
Samoa,WSM,2013,27.272728
Samoa,WSM,2014,25
Samoa,WSM,2015,30.769232
Samoa,WSM,2016,35.714287
Samoa,WSM,2017,35.714287
Samoa,WSM,2018,40
Samoa,WSM,2019,40
Samoa,WSM,2020,37.5
Samoa,WSM,2021,35.294117
Sao Tome and Principe,STP,2000,33.333336
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,33.333336
Sao Tome and Principe,STP,2003,33.333336
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,25
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.666668
Sao Tome and Principe,STP,2012,16.666668
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.111111
Sao Tome and Principe,STP,2017,11.111111
Sao Tome and Principe,STP,2018,11.111111
Sao Tome and Principe,STP,2019,11.111111
Sao Tome and Principe,STP,2020,10
Sao Tome and Principe,STP,2021,10
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.0039987206
Saudi Arabia,SAU,2012,0.011041184
Saudi Arabia,SAU,2013,0.014081532
Saudi Arabia,SAU,2014,0.016032835
Saudi Arabia,SAU,2015,0.01477585
Saudi Arabia,SAU,2016,0.014817889
Saudi Arabia,SAU,2017,0.019753365
Saudi Arabia,SAU,2018,0.047781166
Saudi Arabia,SAU,2019,0.062602475
Saudi Arabia,SAU,2020,0.062124662
Saudi Arabia,SAU,2021,0.23274073
Senegal,SEN,2000,3.472222
Senegal,SEN,2001,3.5502958
Senegal,SEN,2002,13.966481
Senegal,SEN,2003,20.10582
Senegal,SEN,2004,17.58794
Senegal,SEN,2005,14.537445
Senegal,SEN,2006,12.775331
Senegal,SEN,2007,10.121457
Senegal,SEN,2008,11.196912
Senegal,SEN,2009,11.278195
Senegal,SEN,2010,14.893618
Senegal,SEN,2011,14.335665
Senegal,SEN,2012,15.141955
Senegal,SEN,2013,15.151515
Senegal,SEN,2014,14.520547
Senegal,SEN,2015,14.432989
Senegal,SEN,2016,11.990407
Senegal,SEN,2017,13.392858
Senegal,SEN,2018,15.203425
Senegal,SEN,2019,13.926498
Senegal,SEN,2020,19.27481
Senegal,SEN,2021,20.142603
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.404833
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.90254
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293217
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.36537
Serbia,SRB,2002,29.873644
Serbia,SRB,2003,25.510801
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.818182
Serbia,SRB,2006,28.854197
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.697708
Serbia,SRB,2013,26.05149
Serbia,SRB,2014,32.984455
Serbia,SRB,2015,26.895452
Serbia,SRB,2016,28.127428
Serbia,SRB,2017,25.493963
Serbia,SRB,2018,29.724571
Serbia,SRB,2019,28.513292
Serbia,SRB,2020,26.865671
Serbia,SRB,2021,32.877815
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.4390244
Seychelles,SYC,2014,2.3809524
Seychelles,SYC,2015,2.2727273
Seychelles,SYC,2016,2.1276596
Seychelles,SYC,2017,2.0833335
Seychelles,SYC,2018,2.0408163
Seychelles,SYC,2019,7.54717
Seychelles,SYC,2020,11.666666
Seychelles,SYC,2021,12.307693
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,13.333333
Sierra Leone,SLE,2003,14.285714
Sierra Leone,SLE,2004,16.666668
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333336
Sierra Leone,SLE,2008,33.333336
Sierra Leone,SLE,2009,33.333336
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,66.666664
Sierra Leone,SLE,2014,78.94737
Sierra Leone,SLE,2015,73.68421
Sierra Leone,SLE,2016,72.72727
Sierra Leone,SLE,2017,73.91304
Sierra Leone,SLE,2018,76.92308
Sierra Leone,SLE,2019,90.4762
Sierra Leone,SLE,2020,90.4762
Sierra Leone,SLE,2021,90.4762
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685
Singapore,SGP,1987,0.71949756
Singapore,SGP,1988,0.65296715
Singapore,SGP,1989,0.6054605
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.4762061
Singapore,SGP,1992,1.3965604
Singapore,SGP,1993,1.2920306
Singapore,SGP,1994,1.1849831
Singapore,SGP,1995,1.1107384
Singapore,SGP,1996,1.0247016
Singapore,SGP,1997,0.9172801
Singapore,SGP,1998,0.86344224
Singapore,SGP,1999,0.8299458
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.022899017
Singapore,SGP,2012,0.022461815
Singapore,SGP,2013,0.35041612
Singapore,SGP,2014,0.59625214
Singapore,SGP,2015,0.85666525
Singapore,SGP,2016,1.0792098
Singapore,SGP,2017,1.1064173
Singapore,SGP,2018,1.3061548
Singapore,SGP,2019,1.6231884
Singapore,SGP,2020,1.808176
Singapore,SGP,2021,2.0755422
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595415
Slovakia,SVK,1999,15.901813
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.959786
Slovakia,SVK,2002,16.84276
Slovakia,SVK,2003,11.563308
Slovakia,SVK,2004,13.563218
Slovakia,SVK,2005,14.932994
Slovakia,SVK,2006,15.411729
Slovakia,SVK,2007,17.714695
Slovakia,SVK,2008,15.906719
Slovakia,SVK,2009,19.003477
Slovakia,SVK,2010,21.69949
Slovakia,SVK,2011,17.724213
Slovakia,SVK,2012,19.369688
Slovakia,SVK,2013,22.362867
Slovakia,SVK,2014,23.076921
Slovakia,SVK,2015,22.795778
Slovakia,SVK,2016,24.850075
Slovakia,SVK,2017,23.964823
Slovakia,SVK,2018,21.866768
Slovakia,SVK,2019,23.589926
Slovakia,SVK,2020,22.019814
Slovakia,SVK,2021,22.361725
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.33595
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377035
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122604
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.431372
Slovenia,SVN,2000,28.655401
Slovenia,SVN,2001,26.72652
Slovenia,SVN,2002,23.356163
Slovenia,SVN,2003,22.270426
Slovenia,SVN,2004,27.570398
Slovenia,SVN,2005,23.626738
Slovenia,SVN,2006,24.487093
Slovenia,SVN,2007,22.473404
Slovenia,SVN,2008,26.264473
Slovenia,SVN,2009,29.896278
Slovenia,SVN,2010,29.212791
Slovenia,SVN,2011,24.371859
Slovenia,SVN,2012,27.84566
Slovenia,SVN,2013,32.34177
Slovenia,SVN,2014,38.48397
Slovenia,SVN,2015,29.391891
Slovenia,SVN,2016,31.176836
Slovenia,SVN,2017,27.663553
Slovenia,SVN,2018,32.382133
Slovenia,SVN,2019,31.718061
Slovenia,SVN,2020,32.76168
Slovenia,SVN,2021,33.67609
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.9411764
Somalia,SOM,2017,5.714286
Somalia,SOM,2018,5.714286
Somalia,SOM,2019,5.714286
Somalia,SOM,2020,7.894737
Somalia,SOM,2021,9.756098
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.6891829
South Africa,ZAF,1997,1.0638803
South Africa,ZAF,1998,0.8891096
South Africa,ZAF,1999,0.45465288
South Africa,ZAF,2000,0.91108054
South Africa,ZAF,2001,1.2516537
South Africa,ZAF,2002,1.380225
South Africa,ZAF,2003,0.5452713
South Africa,ZAF,2004,0.5827199
South Africa,ZAF,2005,0.76345867
South Africa,ZAF,2006,1.3863059
South Africa,ZAF,2007,0.52672094
South Africa,ZAF,2008,0.68956923
South Africa,ZAF,2009,0.8031088
South Africa,ZAF,2010,1.0330069
South Africa,ZAF,2011,1.0184466
South Africa,ZAF,2012,0.6890826
South Africa,ZAF,2013,0.6792168
South Africa,ZAF,2014,1.428813
South Africa,ZAF,2015,2.625679
South Africa,ZAF,2016,3.2586126
South Africa,ZAF,2017,4.2202606
South Africa,ZAF,2018,5.1554656
South Africa,ZAF,2019,5.35897
South Africa,ZAF,2020,5.7805815
South Africa,ZAF,2021,7.5627236
South America,,1985,77.56366
South America,,1986,77.28857
South America,,1987,78.73191
South America,,1988,77.56492
South America,,1989,77.47203
South America,,1990,79.04556
South America,,1991,79.97702
South America,,1992,80.002754
South America,,1993,81.03994
South America,,1994,82.10599
South America,,1995,80.462685
South America,,1996,79.48308
South America,,1997,79.60721
South America,,1998,78.25739
South America,,1999,76.10878
South America,,2000,77.8955
South America,,2001,75.14462
South America,,2002,76.66816
South America,,2003,76.24447
South America,,2004,74.60945
South America,,2005,76.115524
South America,,2006,75.574265
South America,,2007,74.814255
South America,,2008,72.80615
South America,,2009,74.647766
South America,,2010,71.88786
South America,,2011,73.5867
South America,,2012,69.813774
South America,,2013,66.64883
South America,,2014,64.56252
South America,,2015,64.25356
South America,,2016,66.79798
South America,,2017,68.37695
South America,,2018,70.19402
South America,,2019,70.18825
South America,,2020,71.238174
South America,,2021,66.97483
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.8603222
South Korea,KOR,1990,3.9548495
South Korea,KOR,1991,2.6494057
South Korea,KOR,1992,2.1165414
South Korea,KOR,1993,2.6130474
South Korea,KOR,1994,1.2810979
South Korea,KOR,1995,1.4797227
South Korea,KOR,1996,1.2532259
South Korea,KOR,1997,1.174428
South Korea,KOR,1998,1.8311406
South Korea,KOR,1999,1.6237404
South Korea,KOR,2000,1.4934685
South Korea,KOR,2001,1.4421759
South Korea,KOR,2002,1.0887018
South Korea,KOR,2003,1.5639943
South Korea,KOR,2004,1.3374931
South Korea,KOR,2005,1.1032438
South Korea,KOR,2006,1.0378252
South Korea,KOR,2007,1.0973732
South Korea,KOR,2008,1.0458606
South Korea,KOR,2009,1.0892226
South Korea,KOR,2010,1.7249681
South Korea,KOR,2011,2.4562805
South Korea,KOR,2012,2.495697
South Korea,KOR,2013,2.8267047
South Korea,KOR,2014,3.3683445
South Korea,KOR,2015,3.6668572
South Korea,KOR,2016,3.986717
South Korea,KOR,2017,4.801686
South Korea,KOR,2018,5.2304897
South Korea,KOR,2019,5.7575755
South Korea,KOR,2020,6.1312203
South Korea,KOR,2021,7.7737374
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.7857143
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.8518518
South Sudan,SSD,2021,1.754386
South and Central America (BP),,1985,71.00904
South and Central America (BP),,1986,71.13626
South and Central America (BP),,1987,72.268875
South and Central America (BP),,1988,71.54155
South and Central America (BP),,1989,71.38648
South and Central America (BP),,1990,72.58102
South and Central America (BP),,1991,73.675255
South and Central America (BP),,1992,73.15997
South and Central America (BP),,1993,74.48856
South and Central America (BP),,1994,75.02686
South and Central America (BP),,1995,73.456
South and Central America (BP),,1996,72.87864
South and Central America (BP),,1997,72.73795
South and Central America (BP),,1998,71.18482
South and Central America (BP),,1999,69.488525
South and Central America (BP),,2000,69.877045
South and Central America (BP),,2001,66.89063
South and Central America (BP),,2002,68.21291
South and Central America (BP),,2003,68.02618
South and Central America (BP),,2004,67.1631
South and Central America (BP),,2005,68.05705
South and Central America (BP),,2006,67.94891
South and Central America (BP),,2007,67.62701
South and Central America (BP),,2008,66.13725
South and Central America (BP),,2009,67.42534
South and Central America (BP),,2010,65.25838
South and Central America (BP),,2011,66.76494
South and Central America (BP),,2012,63.771618
South and Central America (BP),,2013,60.82407
South and Central America (BP),,2014,59.448925
South and Central America (BP),,2015,59.257008
South and Central America (BP),,2016,61.577827
South and Central America (BP),,2017,64.47504
South and Central America (BP),,2018,65.937256
South and Central America (BP),,2019,65.85047
South and Central America (BP),,2020,68.35482
South and Central America (BP),,2021,65.16721
Spain,ESP,1985,25.20347
Spain,ESP,1986,21.030579
Spain,ESP,1987,21.065016
Spain,ESP,1988,25.88588
Spain,ESP,1989,13.563719
Spain,ESP,1990,17.21447
Spain,ESP,1991,17.970922
Spain,ESP,1992,12.508775
Spain,ESP,1993,16.164928
Spain,ESP,1994,18.060907
Spain,ESP,1995,14.722221
Spain,ESP,1996,23.793047
Spain,ESP,1997,19.546366
Spain,ESP,1998,19.075443
Spain,ESP,1999,13.232505
Spain,ESP,2000,15.611987
Spain,ESP,2001,21.152443
Spain,ESP,2002,13.826016
Spain,ESP,2003,21.667315
Spain,ESP,2004,18.319021
Spain,ESP,2005,14.859733
Spain,ESP,2006,17.6624
Spain,ESP,2007,19.334726
Spain,ESP,2008,20.00515
Spain,ESP,2009,25.410765
Spain,ESP,2010,32.79222
Spain,ESP,2011,30.040842
Spain,ESP,2012,29.604794
Spain,ESP,2013,39.585037
Spain,ESP,2014,40.10329
Spain,ESP,2015,34.989906
Spain,ESP,2016,38.581806
Spain,ESP,2017,32.220592
Spain,ESP,2018,38.20803
Spain,ESP,2019,37.28081
Spain,ESP,2020,43.727013
Spain,ESP,2021,46.182102
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.792305
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,49.14729
Sri Lanka,LKA,2001,47.32006
Sri Lanka,LKA,2002,39.411762
Sri Lanka,LKA,2003,44.129555
Sri Lanka,LKA,2004,37.309643
Sri Lanka,LKA,2005,38.409855
Sri Lanka,LKA,2006,45.897743
Sri Lanka,LKA,2007,41.430073
Sri Lanka,LKA,2008,43.347195
Sri Lanka,LKA,2009,41.10302
Sri Lanka,LKA,2010,54.50192
Sri Lanka,LKA,2011,42.180515
Sri Lanka,LKA,2012,30.606861
Sri Lanka,LKA,2013,61.234993
Sri Lanka,LKA,2014,40.85213
Sri Lanka,LKA,2015,50
Sri Lanka,LKA,2016,34.331627
Sri Lanka,LKA,2017,31.654188
Sri Lanka,LKA,2018,47.42819
Sri Lanka,LKA,2019,36.33501
Sri Lanka,LKA,2020,38.51091
Sri Lanka,LKA,2021,37.713936
Sudan,SDN,2000,49.416344
Sudan,SDN,2001,48.239437
Sudan,SDN,2002,45.454548
Sudan,SDN,2003,39.221558
Sudan,SDN,2004,36.7052
Sudan,SDN,2005,37.795277
Sudan,SDN,2006,35.650223
Sudan,SDN,2007,34.412956
Sudan,SDN,2008,32.282005
Sudan,SDN,2009,53.582554
Sudan,SDN,2010,83.2
Sudan,SDN,2011,78.06913
Sudan,SDN,2012,74.5182
Sudan,SDN,2013,83.30078
Sudan,SDN,2014,81.455185
Sudan,SDN,2015,70.12481
Sudan,SDN,2016,62.86322
Sudan,SDN,2017,66.491455
Sudan,SDN,2018,65.93337
Sudan,SDN,2019,65.88957
Sudan,SDN,2020,67.90049
Sudan,SDN,2021,66.12417
Suriname,SUR,2000,50.714287
Suriname,SUR,2001,51.40845
Suriname,SUR,2002,51.748253
Suriname,SUR,2003,52.083332
Suriname,SUR,2004,52.41379
Suriname,SUR,2005,53.94737
Suriname,SUR,2006,55.12821
Suriname,SUR,2007,55.12821
Suriname,SUR,2008,55.12821
Suriname,SUR,2009,55.12821
Suriname,SUR,2010,71.42858
Suriname,SUR,2011,54.497356
Suriname,SUR,2012,43.386242
Suriname,SUR,2013,43.229168
Suriname,SUR,2014,28.645834
Suriname,SUR,2015,25.128204
Suriname,SUR,2016,41.666668
Suriname,SUR,2017,49.468086
Suriname,SUR,2018,52.910053
Suriname,SUR,2019,49.230766
Suriname,SUR,2020,51.041668
Suriname,SUR,2021,50.49505
Sweden,SWE,1985,53.08152
Sweden,SWE,1986,45.379406
Sweden,SWE,1987,50.363983
Sweden,SWE,1988,49.18895
Sweden,SWE,1989,51.676205
Sweden,SWE,1990,51.00014
Sweden,SWE,1991,44.30156
Sweden,SWE,1992,52.333317
Sweden,SWE,1993,52.91891
Sweden,SWE,1994,43.027332
Sweden,SWE,1995,47.578903
Sweden,SWE,1996,38.404095
Sweden,SWE,1997,48.274235
Sweden,SWE,1998,49.18446
Sweden,SWE,1999,48.275642
Sweden,SWE,2000,57.247128
Sweden,SWE,2001,51.559402
Sweden,SWE,2002,48.500343
Sweden,SWE,2003,43.37839
Sweden,SWE,2004,44.94693
Sweden,SWE,2005,51.291286
Sweden,SWE,2006,49.595203
Sweden,SWE,2007,52.029293
Sweden,SWE,2008,54.309544
Sweden,SWE,2009,58.42606
Sweden,SWE,2010,55.29808
Sweden,SWE,2011,55.95555
Sweden,SWE,2012,59.063873
Sweden,SWE,2013,54.035152
Sweden,SWE,2014,55.83849
Sweden,SWE,2015,63.271606
Sweden,SWE,2016,57.17493
Sweden,SWE,2017,57.88224
Sweden,SWE,2018,55.797005
Sweden,SWE,2019,58.745995
Sweden,SWE,2020,68.00853
Sweden,SWE,2021,67.205826
Switzerland,CHE,1985,57.540207
Switzerland,CHE,1986,58.11356
Switzerland,CHE,1987,58.904114
Switzerland,CHE,1988,59.977894
Switzerland,CHE,1989,55.490753
Switzerland,CHE,1990,53.979496
Switzerland,CHE,1991,56.006073
Switzerland,CHE,1992,55.767498
Switzerland,CHE,1993,58.932392
Switzerland,CHE,1994,59.91988
Switzerland,CHE,1995,56.872494
Switzerland,CHE,1996,51.231163
Switzerland,CHE,1997,55.186493
Switzerland,CHE,1998,53.999878
Switzerland,CHE,1999,59.416866
Switzerland,CHE,2000,55.06073
Switzerland,CHE,2001,57.69173
Switzerland,CHE,2002,53.11631
Switzerland,CHE,2003,52.570396
Switzerland,CHE,2004,52.170998
Switzerland,CHE,2005,53.49527
Switzerland,CHE,2006,49.128258
Switzerland,CHE,2007,52.46536
Switzerland,CHE,2008,53.268494
Switzerland,CHE,2009,53.01766
Switzerland,CHE,2010,54.037067
Switzerland,CHE,2011,51.18243
Switzerland,CHE,2012,56.59966
Switzerland,CHE,2013,56.19592
Switzerland,CHE,2014,54.89839
Switzerland,CHE,2015,59.098953
Switzerland,CHE,2016,58.38261
Switzerland,CHE,2017,59.078064
Switzerland,CHE,2018,55.114822
Switzerland,CHE,2019,56.601505
Switzerland,CHE,2020,60.519287
Switzerland,CHE,2021,66.05731
Syria,SYR,2000,13.472803
Syria,SYR,2001,13.428121
Syria,SYR,2002,9.248774
Syria,SYR,2003,9.846044
Syria,SYR,2004,13.655808
Syria,SYR,2005,13.025083
Syria,SYR,2006,11.167801
Syria,SYR,2007,9.4990425
Syria,SYR,2008,7.4083633
Syria,SYR,2009,4.60333
Syria,SYR,2010,5.9374285
Syria,SYR,2011,8.2933
Syria,SYR,2012,9.710495
Syria,SYR,2013,12.51575
Syria,SYR,2014,11.592039
Syria,SYR,2015,2.477876
Syria,SYR,2016,5.410122
Syria,SYR,2017,4.372843
Syria,SYR,2018,4.4340725
Syria,SYR,2019,4.5783134
Syria,SYR,2020,4.807084
Syria,SYR,2021,4.534606
Taiwan,TWN,1985,10.80712
Taiwan,TWN,1986,9.841289
Taiwan,TWN,1987,7.9674087
Taiwan,TWN,1988,6.132828
Taiwan,TWN,1989,6.018356
Taiwan,TWN,1990,7.3096232
Taiwan,TWN,1991,4.130845
Taiwan,TWN,1992,6.46037
Taiwan,TWN,1993,3.7685075
Taiwan,TWN,1994,4.2672524
Taiwan,TWN,1995,3.9238408
Taiwan,TWN,1996,3.6720493
Taiwan,TWN,1997,3.8349447
Taiwan,TWN,1998,4.1715035
Taiwan,TWN,1999,3.4364924
Taiwan,TWN,2000,3.107689
Taiwan,TWN,2001,3.4858506
Taiwan,TWN,2002,2.2586427
Taiwan,TWN,2003,2.3586745
Taiwan,TWN,2004,2.3760812
Taiwan,TWN,2005,2.695936
Taiwan,TWN,2006,2.6897504
Taiwan,TWN,2007,2.826205
Taiwan,TWN,2008,2.865781
Taiwan,TWN,2009,2.7829232
Taiwan,TWN,2010,2.9057376
Taiwan,TWN,2011,2.9686685
Taiwan,TWN,2012,3.6737664
Taiwan,TWN,2013,3.708758
Taiwan,TWN,2014,3.2236714
Taiwan,TWN,2015,3.4494925
Taiwan,TWN,2016,4.236638
Taiwan,TWN,2017,4.012288
Taiwan,TWN,2018,3.9976485
Taiwan,TWN,2019,4.9634657
Taiwan,TWN,2020,4.837253
Taiwan,TWN,2021,5.438749
Tajikistan,TJK,2000,98.497856
Tajikistan,TJK,2001,98.874825
Tajikistan,TJK,2002,99.14134
Tajikistan,TJK,2003,99.02021
Tajikistan,TJK,2004,99.14216
Tajikistan,TJK,2005,99.232124
Tajikistan,TJK,2006,98.56888
Tajikistan,TJK,2007,97.80601
Tajikistan,TJK,2008,97.939964
Tajikistan,TJK,2009,98.62155
Tajikistan,TJK,2010,99.815605
Tajikistan,TJK,2011,99.813324
Tajikistan,TJK,2012,99.583336
Tajikistan,TJK,2013,99.70501
