Denominazione;Totale
Castelnuovo di Garfagnana;5843
Castiglione di Garfagnana;1751
Coreglia Antelminelli;5185
Forte dei Marmi;7111
Fosciandora;564
Gallicano;3620
Lucca;88734
Massarosa;21615
Minucciano;1937
Molazzana;1040
Montecarlo;4400
Pescaglia;3389
Piazza al Serchio;2248
Pietrasanta;22997
Pieve Fosciana;2413
Porcari;8840
San Romano in Garfagnana;1379
Seravezza;12774
Stazzema;2958
Vagli Sotto;885
Viareggio;60512
Villa Basilica;1546
Villa Collemandina;1262
Fabbriche di Vergemoli;794
Sillano Giuncugnano;1022
Agliana;18100
Buggiano;8857
Lamporecchio;7405
Larciano;6318
Marliana;3122
Massa e Cozzile;7814
Monsummano Terme;21141
Montale;10846
Montecatini-Terme;20001
Pescia;19445
Pieve a Nievole;9165
Pistoia;90908
Ponte Buggianese;8852
Quarrata;26566
Sambuca Pistoiese;1514
Serravalle Pistoiese;11642
Uzzano;5609
Chiesina Uzzanese;4488
Abetone Cutigliano;2037
San Marcello Piteglio;7867
Bagno a Ripoli;25556
Barberino di Mugello;10828
Borgo San Lorenzo;17950
Calenzano;18122
Campi Bisenzio;46122
Capraia e Limite;7856
Castelfiorentino;17339
Cerreto Guidi;10783
Certaldo;15778
Dicomano;5541
Empoli;48611
Fiesole;13945
Firenze;366927
Firenzuola;4518
Fucecchio;23008
Gambassi Terme;4812
Greve in Chianti;13556
Impruneta;14545
Lastra a Signa;19582
Londa;1873
Marradi;3029
Montaione;3555
Montelupo Fiorentino;14331
Montespertoli;13280
Palazzuolo sul Senio;1125
Pelago;7683
Pontassieve;20480
Reggello;16618
Rignano sull'Arno;8628
Rufina;7240
San Casciano in Val di Pesa;16827
San Godenzo;1098
Scandicci;51043
Sesto Fiorentino;48964
Signa;18569
Vaglia;5247
Vicchio;8051
Vinci;14630
Figline e Incisa Valdarno;23569
Scarperia e San Piero;12197
Barberino Tavarnelle;12101
Bibbona;3216
Campiglia Marittima;12792
Campo nell'Elba;4691
Capoliveri;4018
Capraia Isola;391
Castagneto Carducci;8786
Cecina;27892
Collesalvetti;16528
Livorno;157017
Marciana;2118
Marciana Marina;1920
Piombino;33180
Porto Azzurro;3654
Portoferraio;11902
Rosignano Marittimo;30273
San Vincenzo;6636
Sassetta;461
Suvereto;3038
Rio;3364
Bientina;8496
Buti;5598
Calci;6281
Calcinaia;12652
Capannoli;6382
Casale Marittimo;1069
Cascina;44765
Castelfranco di Sotto;13258
Castellina Marittima;1898
Castelnuovo di Val di Cecina;2154
Chianni;1333
Fauglia;3615
Guardistallo;1197
Lajatico;1300
Montecatini Val di Cecina;1661
Montescudaio;2110
Monteverdi Marittimo;762
Montopoli in Val d'Arno;11130
Orciano Pisano;620
Palaia;4565
Peccioli;4717
Pisa;90036
Pomarance;5577
Ponsacco;15489
Pontedera;29187
Riparbella;1599
San Giuliano Terme;30847
San Miniato;27693
Santa Croce sull'Arno;14424
Santa Luce;1613
Santa Maria a Monte;13227
Terricciola;4486
Vecchiano;11969
Vicopisano;8647
Volterra;9982
Casciana Terme Lari;12363
Crespina Lorenzana;5420
Anghiari;5484
Arezzo;98259
Badia Tedalda;1035
Bibbiena;11849
Bucine;9877
Capolona;5363
Caprese Michelangelo;1401
Castel Focognano;3014
Castel San Niccolò;2612
Castiglion Fibocchi;2114
Castiglion Fiorentino;13091
Cavriglia;9501
Chitignano;907
Chiusi della Verna;1936
Civitella in Val di Chiana;8925
Cortona;21580
Foiano della Chiana;9364
Loro Ciuffenna;5864
Lucignano;3455
Marciano della Chiana;3403
Montemignaio;535
Monterchi;1721
Monte San Savino;8729
Montevarchi;23890
Ortignano Raggiolo;872
Pieve Santo Stefano;3075
Poppi;6089
San Giovanni Valdarno;16800
Sansepolcro;15521
Sestino;1249
Subbiano;6375
Talla;999
Terranuova Bracciolini;12198
Castelfranco Piandiscò;9922
Pratovecchio Stia;5582
Laterina Pergine Valdarno;6581
Abbadia San Salvatore;6239
Asciano;6940
Buonconvento;3097
Casole d'Elsa;3785
Castellina in Chianti;2751
Castelnuovo Berardenga;8892
Castiglione d'Orcia;2227
Cetona;2566
Chianciano Terme;6932
Chiusdino;1811
Chiusi;8303
Colle di Val d'Elsa;21615
Gaiole in Chianti;2618
Montepulciano;13664
Monteriggioni;10029
Monteroni d'Arbia;8986
Monticiano;1503
Murlo;2394
Piancastagnaio;4094
Pienza;2056
Poggibonsi;28763
Radda in Chianti;1521
Radicofani;1085
Radicondoli;916
Rapolano Terme;5298
San Casciano dei Bagni;1577
San Gimignano;7596
San Quirico d'Orcia;2623
Sarteano;4606
Siena;54308
Sinalunga;12435
Sovicille;9905
Torrita di Siena;7096
Trequanda;1220
Montalcino;5728
Arcidosso;4269
Campagnatico;2344
Capalbio;3885
Castel del Piano;4802
Castell'Azzara;1406
Castiglione della Pescaia;7116
Cinigiano;2448
Civitella Paganico;3048
Follonica;21249
Gavorrano;8430
Grosseto;81912
Isola del Giglio;1371
Magliano in Toscana;3397
Manciano;7192
Massa Marittima;8281
Monte Argentario;11971
Montieri;1154
Orbetello;14640
Pitigliano;3746
Roccalbegna;950
Roccastrada;8879
Santa Fiora;2504
Scansano;4324
Scarlino;3880
Seggiano;987
Sorano;3206
Monterotondo Marittimo;1293
Semproniano;1006
Assisi;27952
Bastia Umbra;21472
Bettona;4260
Bevagna;4902
Campello sul Clitunno;2371
Cannara;4248
Cascia;3063
Castel Ritaldi;3149
Castiglione del Lago;14771
Cerreto di Spoleto;1010
Citerna;3428
Città della Pieve;7663
Città di Castello;38650
Collazzone;3381
Corciano;21196
Costacciaro;1139
Deruta;9413
Foligno;55609
Fossato di Vico;2654
Fratta Todina;1817
Giano dell'Umbria;3766
Gualdo Cattaneo;5789
Gualdo Tadino;14614
Gubbio;31516
Lisciano Niccone;593
Magione;14778
Marsciano;18089
Massa Martana;3668
Monte Castello di Vibio;1495
Montefalco;5483
Monteleone di Spoleto;580
Monte Santa Maria Tiberina;1127
Montone;1604
Nocera Umbra;5619
Norcia;4724
Paciano;968
Panicale;5497
Passignano sul Trasimeno;5509
Perugia;164880
Piegaro;3521
Pietralunga;2010
Poggiodomo;94
Preci;706
San Giustino;10988
Sant'Anatolia di Narco;543
Scheggia e Pascelupo;1345
Scheggino;462
Sellano;1037
Sigillo;2314
Spello;8434
Spoleto;37389
Todi;15614
Torgiano;6461
Trevi;8243
Tuoro sul Trasimeno;3784
Umbertide;16398
Valfabbrica;3253
Vallo di Nera;356
Valtopina;1311
Acquasparta;4570
Allerona;1724
Alviano;1433
Amelia;11482
Arrone;2696
Attigliano;1998
Baschi;2679
Calvi dell'Umbria;1740
Castel Giorgio;2095
Castel Viscardo;2812
Fabro;2715
Ferentillo;1833
Ficulle;1606
Giove;1865
Guardea;1775
Lugnano in Teverina;1430
Montecastrilli;4907
Montecchio;1596
Montefranco;1282
Montegabbione;1146
Monteleone d'Orvieto;1383
Narni;18691
Orvieto;20272
Otricoli;1790
Parrano;487
Penna in Teverina;1061
Polino;223
Porano;1909
San Gemini;4888
San Venanzo;2202
Stroncone;4734
Terni;110003
Avigliano Umbro;2428
Acquapendente;5369
Arlena di Castro;817
Bagnoregio;3492
Barbarano Romano;1016
Bassano Romano;4583
Bassano in Teverina;1258
Blera;3059
Bolsena;3832
Bomarzo;1695
Calcata;892
Canepina;2984
Canino;5206
Capodimonte;1671
Capranica;6448
Caprarola;5261
Carbognano;1912
Castel Sant'Elia;2498
Castiglione in Teverina;2292
Celleno;1293
Cellere;1094
Civita Castellana;15614
Civitella d'Agliano;1540
Corchiano;3582
Fabrica di Roma;8113
Faleria;2043
Farnese;1420
Gallese;2699
Gradoli;1285
Graffignano;2199
Grotte di Castro;2515
Ischia di Castro;2215
Latera;795
Lubriano;889
Marta;3326
Montalto di Castro;8785
Montefiascone;13053
Monte Romano;1928
Monterosi;4574
Nepi;8963
Onano;971
Oriolo Romano;3690
Orte;9216
Piansano;1968
Proceno;529
Ronciglione;8331
Villa San Giovanni in Tuscia;1237
San Lorenzo Nuovo;2032
Soriano nel Cimino;8011
Sutri;6482
Tarquinia;16148
Tessennano;306
Tuscania;8260
Valentano;2795
Vallerano;2480
Vasanello;3914
Vejano;2187
Vetralla;13525
Vignanello;4385
Viterbo;65911
Vitorchiano;5207
Accumoli;576
Amatrice;2358
Antrodoco;2421
Ascrea;216
Belmonte in Sabina;638
Borbona;602
Borgorose;4340
Borgo Velino;940
Cantalice;2543
Cantalupo in Sabina;1639
Casaprota;698
Casperia;1208
Castel di Tora;267
Castelnuovo di Farfa;1032
Castel Sant'Angelo;1247
Cittaducale;6595
Cittareale;423
Collalto Sabino;390
Colle di Tora;354
Collegiove;143
Collevecchio;1495
Colli sul Velino;474
Concerviano;270
Configni;561
Contigliano;3807
Cottanello;527
Fara in Sabina;13530
Fiamignano;1241
Forano;3067
Frasso Sabino;715
Greccio;1507
Labro;361
Leonessa;2209
Longone Sabino;552
Magliano Sabina;3610
Marcetelli;69
Micigliano;113
Mompeo;478
Montasola;383
Montebuono;859
Monteleone Sabino;1187
Montenero Sabino;277
Monte San Giovanni in Sabina;656
Montopoli di Sabina;4108
Morro Reatino;351
Nespolo;196
Orvinio;391
Paganico Sabino;154
Pescorocchiano;1951
Petrella Salto;1082
Poggio Bustone;1959
Poggio Catino;1261
Poggio Mirteto;6195
Poggio Moiano;2774
Poggio Nativo;2510
Poggio San Lorenzo;509
Posta;602
Pozzaglia Sabina;314
Rieti;46604
Rivodutri;1165
Roccantica;536
Rocca Sinibalda;772
Salisano;510
Scandriglia;3047
Selci;1069
Stimigliano;2277
Tarano;1389
Toffia;1038
Torricella in Sabina;1327
Torri in Sabina;1211
Turania;221
Vacone;225
Varco Sabino;171
Affile;1464
Agosta;1717
Albano Laziale;39611
Allumiere;3879
Anguillara Sabazia;19112
Anticoli Corrado;841
Anzio;52335
Arcinazzo Romano;1277
Ariccia;18187
Arsoli;1441
Artena;13762
Bellegra;2768
Bracciano;18890
Camerata Nuova;418
Campagnano di Roma;11215
Canale Monterano;4130
Canterano;340
Capena;10644
Capranica Prenestina;315
Carpineto Romano;4226
Casape;668
Castel Gandolfo;8722
Castel Madama;7156
Castelnuovo di Porto;8281
Castel San Pietro Romano;845
Cave;10693
Cerreto Laziale;1075
Cervara di Roma;440
Cerveteri;37244
Ciciliano;1258
Cineto Romano;575
Civitavecchia;51690
Civitella San Paolo;1968
Colleferro;20924
Colonna;4206
Fiano Romano;15424
Filacciano;424
Formello;13048
Frascati;22203
Gallicano nel Lazio;6248
Gavignano;1884
Genazzano;5716
Genzano di Roma;23123
Gerano;1207
Gorga;695
Grottaferrata;20067
Guidonia Montecelio;87039
Jenne;341
Labico;6371
Lanuvio;13219
Licenza;896
Magliano Romano;1455
Mandela;888
Manziana;7695
Marano Equo;772
Marcellina;7014
Marino;44744
Mazzano Romano;2995
Mentana;23309
Monte Compatri;11802
Monteflavio;1232
Montelanico;2072
Montelibretti;5171
Monte Porzio Catone;8523
Monterotondo;40898
Montorio Romano;2005
Moricone;2468
Morlupo;8286
Nazzano;1333
Nemi;1862
Nerola;1911
Nettuno;47754
Olevano Romano;6537
Palestrina;21995
Palombara Sabina;12688
Percile;212
Pisoniano;728
Poli;2281
Pomezia;61346
Ponzano Romano;1119
Riano;10393
Rignano Flaminio;10099
Riofreddo;732
Rocca Canterano;182
Rocca di Cave;354
Rocca di Papa;16947
Roccagiovine;255
Rocca Priora;11861
Rocca Santo Stefano;941
Roiate;671
Roma;2808293
Roviano;1299
Sacrofano;7401
Sambuci;861
San Gregorio da Sassola;1457
San Polo dei Cavalieri;2788
Santa Marinella;18174
Sant'Angelo Romano;4818
Sant'Oreste;3576
San Vito Romano;3218
Saracinesco;168
Segni;9139
Subiaco;8699
Tivoli;54366
Tolfa;4954
Torrita Tiberina;1052
Trevignano Romano;5641
Vallepietra;256
Vallinfreda;288
Valmontone;15206
Velletri;52937
Vicovaro;3734
Vivaro Romano;156
Zagarolo;17912
Lariano;13336
Ladispoli;39584
Ardea;48715
Ciampino;38250
San Cesareo;15746
Fiumicino;76097
Fonte Nuova;31441
Aprilia;72859
Bassiano;1459
Campodimele;576
Castelforte;4275
Cisterna di Latina;35700
Cori;10575
Fondi;38840
Formia;37549
Gaeta;20071
Itri;10388
Latina;127037
Lenola;4118
Maenza;3028
Minturno;19592
Monte San Biagio;6238
Norma;3797
Pontinia;14763
Ponza;3309
Priverno;13839
Prossedi;1187
Roccagorga;4271
Rocca Massima;1101
Roccasecca dei Volsci;1111
Sabaudia;19339
San Felice Circeo;9606
Santi Cosma e Damiano;6781
Sermoneta;9969
Sezze;23548
Sonnino;7473
Sperlonga;3199
Spigno Saturnia;2891
Terracina;43378
Ventotene;725
Acquafondata;264
Acuto;1871
Alatri;27651
Alvito;2558
Amaseno;4252
Anagni;21071
Aquino;5062
Arce;5492
Arnara;2254
Arpino;6943
Atina;4191
Ausonia;2503
Belmonte Castello;694
Boville Ernica;8457
Broccostella;2725
Campoli Appennino;1649
Casalattico;504
Casalvieri;2523
Cassino;36201
Castelliri;3306
Castelnuovo Parano;865
Castrocielo;3874
Castro dei Volsci;4606
Ceccano;22494
Ceprano;8453
Cervaro;7897
Colfelice;1830
Collepardo;912
Colle San Magno;656
Coreno Ausonio;1568
Esperia;3801
Falvaterra;536
Ferentino;20037
Filettino;505
Fiuggi;10342
Fontana Liri;2793
Fontechiari;1276
Frosinone;44831
Fumone;2043
Gallinaro;1230
Giuliano di Roma;2411
Guarcino;1517
Isola del Liri;11116
Monte San Giovanni Campano;12388
Morolo;3214
Paliano;8021
Pastena;1333
Patrica;3112
Pescosolido;1475
Picinisco;1122
Pico;2766
Piedimonte San Germano;6305
Piglio;4468
Pignataro Interamna;2465
Pofi;4002
Pontecorvo;12588
Posta Fibreno;1088
Ripi;5082
Rocca d'Arce;931
Roccasecca;7213
San Biagio Saracinisco;309
San Donato Val di Comino;1964
San Giorgio a Liri;3057
San Giovanni Incarico;3199
Sant'Ambrogio sul Garigliano;921
Sant'Andrea del Garigliano;1387
Sant'Apollinare;1850
Sant'Elia Fiumerapido;5847
Santopadre;1269
San Vittore del Lazio;2476
Serrone;2969
Settefrati;709
Sgurgola;2454
Sora;25618
Strangolagalli;2344
Supino;4760
Terelle;325
Torre Cajetani;1349
Torrice;4745
Trevi nel Lazio;1783
Trivigliano;1621
Vallecorsa;2521
Vallemaio;906
Vallerotonda;1457
Veroli;19743
Vicalvi;733
Vico nel Lazio;2131
Villa Latina;1184
Villa Santa Lucia;2538
Villa Santo Stefano;1691
Viticuso;305
Ailano;1318
Alife;7438
Alvignano;4698
Arienzo;5346
Aversa;51344
Baia e Latina;2076
Bellona;6039
Caianello;1831
Caiazzo;5340
Calvi Risorta;5577
Camigliano;1989
Cancello ed Arnone;5685
Capodrise;10159
Capriati a Volturno;1509
Capua;17970
Carinaro;7043
Carinola;7367
Casagiove;13502
Casal di Principe;21506
Casaluce;9658
Casapulla;8471
Caserta;73984
Castel Campagnano;1502
Castel di Sasso;1112
Castello del Matese;1422
Castel Morrone;3695
Castel Volturno;26174
Cervino;4926
Cesa;9263
Ciorlano;387
Conca della Campania;1195
Curti;6911
Dragoni;2067
Fontegreca;786
Formicola;1412
Francolise;4640
Frignano;9151
Gallo Matese;541
Galluccio;2045
Giano Vetusto;660
Gioia Sannitica;3452
Grazzanise;6911
Gricignano di Aversa;12528
Letino;661
Liberi;1098
Lusciano;15781
Macerata Campania;10172
Maddaloni;37910
Marcianise;38948
Marzano Appio;2122
Mignano Monte Lungo;3052
Mondragone;29076
Orta di Atella;27555
Parete;11908
Pastorano;3018
Piana di Monte Verna;2255
Piedimonte Matese;10604
Pietramelara;4543
Pietravairano;2881
Pignataro Maggiore;5730
Pontelatone;1612
Portico di Caserta;7840
Prata Sannita;1422
Pratella;1479
Presenzano;1790
Raviscanina;1259
Recale;7733
Riardo;2321
Rocca d'Evandro;3073
Roccamonfina;3320
Roccaromana;825
Rocchetta e Croce;454
Ruviano;1715
San Cipriano d'Aversa;13590
San Felice a Cancello;17071
San Gregorio Matese;913
San Marcellino;14330
San Nicola la Strada;22279
San Pietro Infine;873
San Potito Sannitico;1952
San Prisco;12204
Santa Maria a Vico;14107
Santa Maria Capua Vetere;32455
Santa Maria la Fossa;2592
San Tammaro;5773
Sant'Angelo d'Alife;2165
Sant'Arpino;14831
Sessa Aurunca;20854
Sparanise;7295
Succivo;8673
Teano;11820
Teverola;14546
Tora e Piccilli;834
Trentola-Ducenta;19770
Vairano Patenora;6508
Valle Agricola;795
Valle di Maddaloni;2687
Villa di Briano;7180
Villa Literno;12218
Vitulazio;7611
Falciano del Massico;3451
Cellole;8021
Casapesenna;6897
San Marco Evangelista;6584
Airola;8176
Amorosi;2709
Apice;5504
Apollosa;2557
Arpaia;1994
Arpaise;737
Baselice;2228
Benevento;58338
Bonea;1366
Bucciano;2072
Buonalbergo;1630
Calvi;2581
Campolattaro;995
Campoli del Monte Taburno;1598
Casalduni;1293
Castelfranco in Miscano;862
Castelpagano;1394
Castelpoto;1168
Castelvenere;2629
Castelvetere in Val Fortore;1094
Cautano;1985
Ceppaloni;3252
Cerreto Sannita;3741
Circello;2270
Colle Sannita;2239
Cusano Mutri;3957
Dugenta;2721
Durazzano;2171
Faicchio;3528
Foglianise;3221
Foiano di Val Fortore;1393
Forchia;1209
Fragneto l'Abate;1006
Fragneto Monforte;1764
Frasso Telesino;2180
Ginestra degli Schiavoni;439
Guardia Sanframondi;4755
Limatola;4080
Melizzano;1781
Moiano;4058
Molinara;1536
Montefalcone di Val Fortore;1405
Montesarchio;13226
Morcone;4744
Paduli;3819
Pago Veiano;2363
Pannarano;2077
Paolisi;2052
Paupisi;1629
Pesco Sannita;1925
Pietraroja;515
Pietrelcina;2996
Ponte;2492
Pontelandolfo;2083
Puglianello;1353
Reino;1153
San Bartolomeo in Galdo;4528
San Giorgio del Sannio;9937
San Giorgio La Molara;2939
San Leucio del Sannio;3013
San Lorenzello;2190
San Lorenzo Maggiore;2021
San Lupo;731
San Marco dei Cavoti;3159
San Martino Sannita;1192
San Nazzaro;865
San Nicola Manfredi;3634
San Salvatore Telesino;3961
Santa Croce del Sannio;868
Sant'Agata de' Goti;10785
Sant'Angelo a Cupolo;4275
Sassinoro;637
Solopaca;3661
Telese Terme;7701
Tocco Caudio;1458
Torrecuso;3357
Vitulano;2851
Sant'Arcangelo Trimonte;512
Acerra;59004
Afragola;62808
Agerola;7691
Anacapri;6960
Arzano;33756
Bacoli;25844
Barano d'Ischia;10009
Boscoreale;27205
Boscotrecase;10051
Brusciano;16084
Caivano;37226
Calvizzano;12072
Camposano;5190
Capri;7080
Carbonara di Nola;2483
Cardito;21868
Casalnuovo di Napoli;47716
Casamarciano;3208
Casamicciola Terme;8012
Casandrino;13561
Casavatore;18546
Casola di Napoli;3764
Casoria;74949
Castellammare di Stabia;64466
Castello di Cisterna;7900
Cercola;17178
Cicciano;12604
Cimitile;7089
Comiziano;1742
Crispano;11994
Forio;17510
Frattamaggiore;28735
Frattaminore;15851
Giugliano in Campania;118576
Gragnano;28542
Grumo Nevano;17660
Ischia;19501
Lacco Ameno;4717
Lettere;6174
Liveri;1557
Marano di Napoli;58132
Mariglianella;7884
Marigliano;28939
Massa Lubrense;13970
Melito di Napoli;35848
Meta;7918
Monte di Procida;12428
Mugnano di Napoli;34805
Napoli;948850
Nola;34266
Ottaviano;23500
Palma Campania;16007
Piano di Sorrento;12783
Pimonte;5957
Poggiomarino;21880
Pollena Trocchia;13312
Pomigliano d'Arco;40094
Pompei;25115
Portici;53485
Pozzuoli;79407
Procida;10288
Qualiano;25218
Quarto;39451
Ercolano;51588
Roccarainola;6808
San Gennaro Vesuviano;11887
San Giorgio a Cremano;43800
San Giuseppe Vesuviano;29982
San Paolo Bel Sito;3353
San Sebastiano al Vesuvio;8858
Sant'Agnello;8920
Sant'Anastasia;26801
Sant'Antimo;33340
Sant'Antonio Abate;19522
San Vitaliano;6448
Saviano;16157
Scisciano;6101
Serrara Fontana;3082
Somma Vesuviana;34267
Sorrento;16075
Striano;8731
Terzigno;17811
Torre Annunziata;41355
Torre del Greco;83044
Tufino;3564
Vico Equense;20481
Villaricca;30792
Visciano;4362
Volla;24988
Santa Maria la Carità;11893
Trecase;8857
Massa di Somma;5123
Aiello del Sabato;3990
Altavilla Irpina;4092
Andretta;1763
Aquilonia;1576
Ariano Irpino;21497
Atripalda;10710
Avella;7608
Avellino;53346
Bagnoli Irpino;3103
Baiano;4549
Bisaccia;3685
Bonito;2304
Cairano;298
Calabritto;2297
Calitri;4435
Candida;1101
Caposele;3362
Capriglia Irpina;2334
Carife;1357
Casalbore;1693
Cassano Irpino;910
Castel Baronia;1092
Castelfranci;1909
Castelvetere sul Calore;1568
Cervinara;9189
Cesinali;2622
Chianche;461
Chiusano di San Domenico;2175
Contrada;2992
Conza della Campania;1296
Domicella;1843
Flumeri;2789
Fontanarosa;2967
Forino;5244
Frigento;3521
Gesualdo;3410
Greci;628
Grottaminarda;7866
Grottolella;1886
Guardia Lombardi;1595
Lacedonia;2158
Lapio;1491
Lauro;3391
Lioni;6138
Luogosano;1122
Manocalzati;3135
Marzano di Nola;1653
Melito Irpino;1874
Mercogliano;12021
Mirabella Eclano;7341
Montaguto;374
Montecalvo Irpino;3500
Montefalcione;3202
Monteforte Irpino;11506
Montefredane;2159
Montefusco;1261
Montella;7535
Montemarano;2724
Montemiletto;5179
Monteverde;739
Morra De Sanctis;1186
Moschiano;1613
Mugnano del Cardinale;5128
Nusco;3946
Ospedaletto d'Alpinolo;2132
Pago del Vallo di Lauro;1737
Parolise;645
Paternopoli;2261
Petruro Irpino;285
Pietradefusi;2122
Pietrastornina;1465
Prata di Principato Ultra;2871
Pratola Serra;3739
Quadrelle;1861
Quindici;1849
Roccabascerana;2316
Rocca San Felice;819
Rotondi;3558
Salza Irpina;736
San Mango sul Calore;1138
San Martino Valle Caudina;4820
San Michele di Serino;2493
San Nicola Baronia;761
San Potito Ultra;1559
San Sossio Baronia;1570
Santa Lucia di Serino;1382
Sant'Andrea di Conza;1376
Sant'Angelo all'Esca;753
Sant'Angelo a Scala;737
Sant'Angelo dei Lombardi;4076
Santa Paolina;1250
Santo Stefano del Sole;2083
Savignano Irpino;1092
Scampitella;1119
Senerchia;783
Serino;6927
Sirignano;2820
Solofra;12264
Sorbo Serpico;566
Sperone;3741
Sturno;2932
Summonte;1510
Taurano;1509
Taurasi;2238
Teora;1446
Torella dei Lombardi;2016
Torre Le Nocelle;1244
Torrioni;473
Trevico;904
Tufo;821
Vallata;2621
Vallesaccarda;1270
Venticano;2456
Villamaina;931
Villanova del Battista;1554
Volturara Irpina;3108
Zungoli;1031
Montoro;19160
Acerno;2607
Agropoli;21749
Albanella;6353
Alfano;952
Altavilla Silentina;6996
Amalfi;4901
Angri;33902
Aquara;1414
Ascea;5898
Atena Lucana;2386
Atrani;825
Auletta;2223
Baronissi;16997
Battipaglia;50411
Bellosguardo;743
Bracigliano;5418
Buccino;4770
Buonabitacolo;2491
Caggiano;2654
Calvanico;1440
Camerota;7073
Campagna;16952
Campora;366
Cannalonga;998
Capaccio Paestum;23135
Casalbuono;1124
Casaletto Spartano;1348
Casal Velino;5399
Caselle in Pittari;1886
Castelcivita;1547
Castellabate;8811
Castelnuovo Cilento;2795
Castelnuovo di Conza;597
Castel San Giorgio;13405
Castel San Lorenzo;2292
Castiglione del Genovesi;1321
Cava de' Tirreni;51101
Celle di Bulgheria;1798
Centola;5044
Ceraso;2287
Cetara;2062
Cicerale;1199
Colliano;3489
Conca dei Marini;674
Controne;798
Contursi Terme;3255
Corbara;2518
Corleto Monforte;525
Cuccaro Vetere;556
Eboli;38750
Felitto;1217
Fisciano;13762
Furore;748
Futani;1106
Giffoni Sei Casali;5015
Giffoni Valle Piana;11762
Gioi;1183
Giungano;1300
Ispani;994
Laureana Cilento;1184
Laurino;1371
Laurito;740
Laviano;1376
Lustra;1025
Magliano Vetere;639
Maiori;5508
Mercato San Severino;21957
Minori;2677
Moio della Civitella;1861
Montano Antilia;1893
Montecorice;2605
Montecorvino Pugliano;11080
Montecorvino Rovella;12209
Monteforte Cilento;533
Monte San Giacomo;1491
Montesano sulla Marcellana;6391
Morigerati;616
Nocera Inferiore;44969
Nocera Superiore;24017
Novi Velia;2318
Ogliastro Cilento;2247
Olevano sul Tusciano;6665
Oliveto Citra;3703
Omignano;1650
Orria;1020
Ottati;643
Padula;5175
Pagani;35129
Palomonte;3868
Pellezzano;10851
Perdifumo;1753
Perito;875
Pertosa;668
Petina;1080
Piaggine;1234
Pisciotta;2530
Polla;5223
Pollica;2268
Pontecagnano Faiano;26002
Positano;3836
Postiglione;2036
Praiano;2019
Prignano Cilento;1059
Ravello;2485
Ricigliano;1100
Roccadaspide;7007
Roccagloriosa;1605
Roccapiemonte;8935
Rofrano;1442
Romagnano al Monte;371
Roscigno;674
Rutino;784
Sacco;453
Sala Consilina;11948
Salento;1895
Salerno;131556
Salvitelle;505
San Cipriano Picentino;6558
San Giovanni a Piro;3684
San Gregorio Magno;4107
San Mango Piemonte;2689
San Marzano sul Sarno;10481
San Mauro Cilento;871
San Mauro la Bruca;548
San Pietro al Tanagro;1675
San Rufo;1668
Santa Marina;3193
Sant'Angelo a Fasanella;545
Sant'Arsenio;2744
Sant'Egidio del Monte Albino;8797
Santomenna;413
San Valentino Torio;10970
Sanza;2474
Sapri;6570
Sarno;30838
Sassano;4799
Scafati;49236
Scala;1535
Serramezzana;291
Serre;3857
Sessa Cilento;1244
Siano;9563
Sicignano degli Alburni;3272
Stella Cilento;686
Stio;793
Teggiano;7554
Torchiara;1839
Torraca;1226
Torre Orsaia;2073
Tortorella;498
Tramonti;4125
Trentinara;1587
Valle dell'Angelo;224
Vallo della Lucania;8250
Valva;1604
Vibonati;3257
Vietri sul Mare;7505
Bellizzi;13461
Acciano;310
Aielli;1460
Alfedena;922
Anversa degli Abruzzi;323
Ateleta;1114
Avezzano;41500
Balsorano;3292
Barete;639
Barisciano;1718
Barrea;715
Bisegna;208
Bugnara;1069
Cagnano Amiterno;1230
Calascio;133
Campo di Giove;784
Campotosto;484
Canistro;961
Cansano;242
Capestrano;866
Capistrello;5022
Capitignano;635
Caporciano;207
Cappadocia;558
Carapelle Calvisio;85
Carsoli;5255
Castel del Monte;441
Castel di Ieri;302
Castel di Sangro;6637
Castellafiume;1067
Castelvecchio Calvisio;124
Castelvecchio Subequo;874
Celano;10636
Cerchio;1557
Civita d'Antino;967
Civitella Alfedena;285
Civitella Roveto;3135
Cocullo;212
Collarmele;871
Collelongo;1146
Collepietro;217
Corfinio;1006
Fagnano Alto;382
Fontecchio;311
Fossa;697
Gagliano Aterno;247
Gioia dei Marsi;1742
Goriano Sicoli;524
Introdacqua;2033
L'Aquila;70019
Lecce nei Marsi;1560
Luco dei Marsi;6081
Lucoli;905
Magliano de' Marsi;3577
Massa d'Albe;1393
Molina Aterno;370
Montereale;2321
Morino;1389
Navelli;519
Ocre;1121
Ofena;438
Opi;395
Oricola;1270
Ortona dei Marsi;453
Ortucchio;1763
Ovindoli;1176
Pacentro;1125
Pereto;652
Pescasseroli;2121
Pescina;3866
Pescocostanzo;1130
Pettorano sul Gizio;1403
Pizzoli;4246
Poggio Picenze;1060
Prata d'Ansidonia;462
Pratola Peligna;7306
Prezza;918
Raiano;2688
Rivisondoli;677
Roccacasale;627
Rocca di Botte;844
Rocca di Cambio;480
Rocca di Mezzo;1448
Rocca Pia;179
Roccaraso;1593
San Benedetto dei Marsi;3814
San Benedetto in Perillis;94
San Demetrio ne' Vestini;1910
San Pio delle Camere;671
Sante Marie;1146
Sant'Eusanio Forconese;381
Santo Stefano di Sessanio;115
San Vincenzo Valle Roveto;2210
Scanno;1767
Scontrone;544
