Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Monforte San Giorgio;12;13;16;16;21;15;21;20;19;15;25;20;23;21;20;17;26;21;28;19;20;23;16;23;30;23;37;29;34;44;32;23;29;35;24;28;42;29;30;28;29;37;32;48;34;36;37;25;38;29;33;39;49;41;42;42;48;48;28;50;48;48;42;41;42;27;30;35;27;35;42;28;31;29;21;25;20;23;26;20;25;25;23;18;23;20;16;21;12;16;13;5;8;4;6;5;1;3;0;1;1;2618;0
Mongiuffi Melia;1;3;3;2;2;2;2;1;4;4;4;4;3;6;2;6;3;4;3;6;3;6;4;6;5;7;5;7;5;4;7;8;8;7;8;7;7;5;12;3;5;2;7;10;7;6;4;12;10;6;10;8;11;12;10;10;11;8;11;12;14;9;9;6;12;9;11;7;6;8;7;5;7;4;5;7;2;4;6;4;9;4;6;7;5;3;4;1;1;4;1;4;2;0;0;2;1;0;0;0;0;557;0
Montagnareale;9;5;13;4;11;17;18;10;7;14;11;11;13;11;11;15;17;14;13;15;13;13;13;12;18;13;11;18;15;18;17;16;21;22;19;17;13;19;18;16;17;10;24;16;23;16;18;20;21;30;26;23;19;30;20;27;24;18;23;25;20;20;21;27;22;24;18;19;19;14;18;12;12;12;14;15;12;16;20;20;16;8;13;14;15;9;14;9;10;2;5;2;10;2;2;5;0;1;0;0;0;1483;0
Montalbano Elicona;13;11;12;11;5;7;7;14;22;19;15;16;20;14;18;23;13;22;13;19;23;23;20;19;19;16;19;23;27;16;25;28;26;20;15;20;21;21;21;20;24;16;37;27;21;31;28;34;25;27;39;27;35;29;41;30;29;36;21;38;24;29;22;32;26;30;22;27;22;37;22;25;26;20;23;19;22;33;27;25;19;26;31;18;26;20;20;23;14;17;11;19;11;7;3;2;4;1;2;1;1;2100;0
Motta Camastra;5;5;7;7;3;6;10;6;7;6;8;6;5;5;2;9;5;10;5;2;12;10;6;6;7;6;3;9;4;6;6;12;7;7;8;6;15;13;10;12;9;13;14;13;12;15;12;15;14;7;5;11;9;17;14;9;9;8;12;9;11;10;15;10;14;10;7;12;10;13;17;16;11;12;11;8;11;6;12;8;8;8;7;5;7;6;3;5;2;5;8;1;3;3;1;2;2;0;0;1;0;812;0
Motta d'Affermo;3;0;0;3;3;5;2;3;1;2;5;3;6;9;5;6;9;12;4;3;3;10;7;12;6;9;6;4;8;11;6;7;2;4;4;2;2;9;8;7;7;10;8;5;7;10;7;10;11;10;10;10;9;13;6;18;11;6;4;12;14;10;8;12;13;13;11;9;10;10;10;14;16;5;5;12;7;4;12;8;10;6;6;7;7;6;6;5;8;4;4;1;3;1;2;1;1;1;0;0;0;677;0
Naso;20;16;25;15;21;20;20;22;30;30;21;29;30;25;22;26;24;33;24;25;41;38;35;35;42;29;41;30;37;37;43;48;43;48;29;47;46;35;35;33;42;43;45;43;44;48;44;49;49;48;66;51;43;51;55;62;64;47;59;64;54;66;52;67;62;61;56;56;53;72;41;54;49;50;28;31;31;27;34;36;23;27;33;32;25;28;20;31;18;24;11;13;8;9;10;5;2;2;2;1;0;3571;0
Nizza di Sicilia;24;23;26;28;25;31;28;27;20;27;20;26;29;39;34;36;24;32;37;26;36;38;32;39;39;50;37;45;35;51;39;44;44;64;38;42;30;54;44;43;40;44;54;40;39;54;49;53;49;57;46;45;63;63;57;62;58;68;70;78;56;54;49;44;49;46;42;55;41;47;61;52;34;45;33;24;30;22;26;33;18;15;22;21;20;20;21;18;18;16;10;7;12;6;6;3;2;0;3;1;0;3577;0
Novara di Sicilia;2;12;6;14;7;6;9;7;11;6;7;8;6;10;4;4;10;12;9;5;12;9;11;11;13;12;19;10;15;11;12;12;14;9;12;15;12;17;13;12;16;14;16;11;22;26;24;10;18;18;14;18;20;20;13;22;11;20;7;12;16;20;20;16;16;17;16;13;18;20;13;25;27;12;13;9;11;10;18;18;18;9;12;9;9;13;20;17;12;9;12;6;6;7;5;6;1;0;2;1;2;1242;0
Oliveri;15;17;11;12;14;12;19;17;13;14;19;13;15;23;12;21;22;15;17;20;20;17;20;24;14;20;24;26;18;28;26;20;20;26;19;23;24;21;28;33;24;20;33;21;33;32;28;19;39;19;35;23;33;30;36;24;27;34;24;37;27;37;33;32;31;29;34;27;18;31;30;34;32;29;28;21;24;24;23;17;17;25;16;13;12;11;21;20;11;14;9;8;4;2;2;2;1;0;0;0;0;2092;0
Pace del Mela;52;52;49;42;64;54;61;53;52;60;50;63;62;59;52;69;48;69;54;64;60;54;71;55;68;60;78;71;82;81;59;72;73;73;77;76;83;97;66;87;82;91;83;89;83;93;102;134;112;91;99;100;109;104;99;115;92;100;69;87;89;86;67;68;87;70;65;65;59;57;66;65;70;80;58;48;45;59;53;39;37;40;40;43;36;38;34;25;26;26;11;11;3;6;8;4;3;0;3;1;0;6197;0
Pagliara;5;11;12;9;5;12;3;9;7;8;14;5;10;12;8;10;14;7;12;13;8;7;5;12;16;14;15;23;12;11;15;15;14;14;13;15;12;17;14;9;18;12;12;17;17;17;14;17;20;15;12;20;11;17;23;14;16;12;21;16;8;9;11;17;17;10;16;12;12;20;9;18;12;16;9;9;19;4;14;15;14;10;7;9;7;9;4;8;7;5;4;1;1;4;2;2;0;1;1;2;0;1123;0
Patti;78;104;103;108;108;125;105;96;106;125;115;109;113;150;133;103;112;123;126;110;134;129;107;107;121;131;138;120;149;154;142;142;133;145;164;146;160;171;155;161;184;175;172;199;202;204;207;215;210;188;218;174;205;184;190;199;205;181;202;203;181;172;169;182;186;167;186;145;161;163;156;181;176;171;111;91;117;101;115;116;106;109;90;82;79;61;70;78;51;50;33;32;20;22;12;13;14;8;3;1;2;12961;0
Pettineo;15;6;8;8;8;8;7;2;7;9;17;12;9;11;10;16;13;10;11;13;12;13;20;16;10;18;12;14;18;16;12;12;8;15;10;17;12;18;12;11;8;17;13;22;16;22;16;22;22;20;24;19;18;18;16;20;19;25;23;16;18;27;18;15;16;17;22;17;20;12;10;14;14;13;7;16;9;11;18;9;7;14;13;15;9;8;9;4;7;7;7;5;1;1;7;3;0;0;0;0;1;1273;0
Piraino;29;27;23;37;33;30;36;35;21;37;36;46;32;44;28;26;27;23;36;33;34;41;34;40;39;42;34;60;38;55;50;52;46;48;43;59;61;42;51;52;57;49;52;63;53;53;58;53;64;47;55;52;54;59;75;57;73;56;69;54;46;54;52;63;62;51;54;44;44;42;45;43;39;36;30;33;27;36;25;21;29;33;27;31;21;27;24;22;17;13;15;7;5;8;5;2;0;1;2;1;0;3850;0
Raccuja;1;3;2;2;5;7;6;4;1;8;4;3;9;3;8;8;4;12;8;8;5;7;7;14;9;6;10;11;9;5;12;7;8;4;14;13;11;8;9;13;9;9;11;10;13;14;20;17;14;19;19;16;14;8;21;13;12;19;20;8;14;16;15;9;17;15;13;16;9;6;14;20;8;13;6;11;10;13;14;9;9;12;8;10;12;6;6;11;5;6;2;2;3;0;0;3;3;1;0;0;1;922;0
Reitano;1;4;4;4;6;6;5;4;12;7;8;8;8;8;7;7;5;7;3;4;6;7;6;4;5;8;4;11;7;10;8;6;9;8;5;9;10;9;13;9;11;11;9;3;9;8;11;11;4;8;8;8;12;9;11;14;17;6;12;16;19;11;12;12;16;8;7;15;13;7;4;13;15;4;10;6;5;9;6;10;4;7;9;4;5;8;9;3;4;4;3;1;2;3;2;2;0;0;1;0;0;743;0
Roccafiorita;3;2;0;0;0;1;0;0;0;0;2;0;0;4;1;0;3;1;3;2;0;1;1;3;5;1;3;2;6;3;4;4;5;0;6;2;1;2;2;2;4;2;3;0;1;3;3;2;1;3;3;4;2;3;5;2;2;2;2;2;4;4;4;4;5;1;1;2;0;2;1;1;4;6;1;1;0;2;2;2;2;3;1;2;1;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;187;0
Roccalumera;28;21;28;28;20;37;25;26;31;35;25;35;29;43;36;31;36;33;46;22;30;35;31;33;31;46;33;50;49;50;63;49;42;53;47;41;44;50;52;70;39;47;63;58;58;56;54;46;60;55;59;47;66;46;70;65;76;62;72;54;60;70;63;51;58;42;56;43;55;48;62;49;52;47;41;30;33;35;31;51;34;33;23;27;20;25;31;20;21;14;16;11;4;6;6;3;4;1;0;0;0;3943;0
Roccavaldina;9;6;7;12;9;7;6;6;4;10;5;9;14;16;12;10;10;7;6;8;11;7;7;11;11;9;8;8;14;10;12;10;10;10;22;10;13;18;7;14;15;11;15;12;13;11;10;10;26;7;14;17;17;22;14;16;18;18;21;17;18;20;16;14;16;14;16;13;12;13;12;12;16;12;4;9;14;5;11;8;6;8;10;8;6;7;8;6;6;4;8;0;3;2;1;0;0;0;1;0;0;1038;0
Roccella Valdemone;2;1;2;6;1;3;7;3;4;8;1;5;6;2;7;9;6;7;6;3;6;4;8;8;6;3;4;5;5;8;4;6;7;4;6;7;5;5;8;6;6;8;7;10;12;12;7;7;9;7;12;9;5;5;8;13;13;5;8;6;7;11;13;10;10;6;12;4;6;9;11;4;6;4;1;6;2;5;10;7;3;4;6;11;7;8;8;5;5;4;1;3;0;6;2;3;1;0;1;0;0;595;0
Rodì Milici;10;16;13;12;8;11;14;15;17;9;15;10;11;19;18;14;22;7;30;23;18;27;22;32;23;12;22;24;25;26;27;19;27;27;25;22;26;19;20;26;23;26;21;16;24;28;35;27;24;32;25;23;27;32;34;40;28;33;22;27;36;30;27;40;33;25;16;19;21;21;19;29;26;17;24;17;10;17;28;19;16;19;12;12;20;11;10;11;17;12;11;5;6;2;4;2;0;1;2;0;0;1957;0
Rometta;31;40;35;58;55;62;52;46;61;55;47;56;64;63;75;43;53;72;56;63;57;71;65;64;55;62;55;71;62;65;77;65;65;65;77;73;70;88;74;86;73;105;101;118;106;136;105;104;101;104;95;111;91;103;100;101;99;107;111;113;93;75;107;86;82;88;82;92;82;75;95;92;68;61;46;60;52;62;56;46;64;50;36;36;42;41;30;31;21;20;8;14;4;9;5;6;2;2;0;1;2;6462;0
San Filippo del Mela;61;50;48;62;61;58;56;55;53;75;74;65;68;65;63;58;72;61;66;63;64;65;59;73;97;66;88;66;81;101;92;82;77;83;98;70;75;81;95;93;96;91;88;95;82;108;115;126;94;105;102;122;104;111;104;116;123;89;94;108;74;100;103;84;91;99;75;80;89;90;82;64;68;78;55;50;65;44;45;61;42;40;39;40;40;40;26;22;25;20;15;9;5;7;9;6;6;3;5;1;2;6812;0
San Fratello;25;12;26;27;22;23;15;19;30;24;29;29;42;26;26;26;28;37;42;39;42;54;39;36;27;43;41;50;40;47;41;31;45;49;47;32;37;47;39;30;30;29;40;44;41;38;37;50;37;53;45;66;68;61;67;71;60;53;74;55;56;44;46;54;54;46;57;39;42;33;35;37;29;46;22;13;21;34;28;33;36;21;34;30;22;17;28;27;21;18;8;14;9;9;2;3;5;2;1;2;1;3462;0
San Marco d'Alunzio;18;16;7;12;7;13;10;14;11;20;19;22;15;13;11;14;14;29;20;11;21;19;13;21;16;25;18;23;24;22;20;21;24;14;20;24;17;20;24;16;27;31;21;23;27;20;31;27;24;39;28;39;39;28;28;25;20;26;26;42;24;34;21;22;22;22;18;26;28;21;20;17;19;16;12;13;14;11;19;20;19;21;20;10;13;19;16;15;10;9;6;8;6;3;1;0;2;1;1;0;0;1848;0
San Pier Niceto;14;12;19;11;16;23;24;22;13;19;17;27;26;26;17;19;31;29;25;33;31;26;26;25;31;35;36;22;26;32;27;30;34;21;17;24;24;27;20;26;30;25;38;32;48;33;44;39;48;31;50;48;45;30;40;45;44;34;31;30;45;32;31;35;41;31;35;35;37;37;32;41;34;46;18;15;25;30;30;33;23;27;17;21;23;22;23;13;18;18;19;15;8;4;8;4;1;0;2;3;0;2660;0
San Piero Patti;13;22;9;16;15;11;23;11;26;15;20;22;22;23;17;23;31;22;28;22;18;20;20;18;26;24;29;36;32;37;28;26;35;36;31;37;28;24;31;38;32;38;49;31;29;54;33;36;38;31;36;40;36;40;37;49;35;51;35;40;42;29;55;41;41;45;35;39;44;39;32;37;40;26;21;21;19;20;28;19;40;25;26;25;17;21;18;14;24;10;20;10;15;5;3;3;5;2;1;0;1;2693;0
San Salvatore di Fitalia;7;11;6;7;9;4;7;11;7;8;7;6;6;6;5;12;6;7;7;8;13;7;5;12;8;12;16;15;22;9;23;14;16;17;13;10;18;19;6;13;15;18;9;15;13;10;12;9;16;17;14;14;19;15;25;20;16;18;25;16;18;19;16;16;21;19;16;24;15;21;7;14;14;19;7;12;12;13;13;17;18;21;7;20;17;8;13;7;9;5;8;5;4;3;9;1;1;1;0;0;0;1201;0
Santa Domenica Vittoria;1;7;4;7;7;1;5;5;7;5;5;5;11;8;20;7;16;12;12;14;5;8;12;11;10;14;16;7;8;11;11;6;7;10;5;10;7;11;10;11;7;10;14;11;10;21;12;15;5;13;10;15;21;15;15;18;18;16;17;17;13;16;11;12;18;8;5;14;10;12;6;8;5;6;2;4;6;2;5;7;4;12;8;10;8;4;7;6;4;6;6;2;4;4;2;1;1;2;1;0;0;891;0
Sant'Agata di Militello;78;75;85;75;82;84;102;79;92;88;77;118;106;102;122;120;148;122;113;138;119;132;116;131;114;130;136;146;137;134;133;137;123;137;131;135;137;140;134;138;158;149;143;149;164;189;179;169;189;216;225;226;214;220;251;189;197;195;192;184;195;182;162;147;153;150;157;154;155;182;165;165;150;115;116;102;100;104;96;114;103;96;116;71;83;82;74;64;60;46;42;26;17;22;14;15;3;4;2;2;1;12251;0
Sant'Alessio Siculo;8;10;16;5;8;7;12;12;10;19;7;13;5;16;14;9;11;11;7;17;10;15;15;11;13;15;11;22;10;21;15;20;22;27;14;16;13;23;17;20;21;18;25;19;26;19;11;23;18;25;18;20;27;25;27;28;32;32;14;27;22;20;21;24;20;26;11;18;23;25;22;30;15;24;14;8;13;10;14;14;8;13;9;6;8;8;5;5;7;9;3;4;3;3;2;1;0;1;0;0;0;1471;0
Santa Lucia del Mela;31;37;42;33;34;34;33;41;43;47;49;49;43;46;46;47;46;36;43;35;39;41;47;41;38;42;54;52;45;63;46;63;54;48;48;65;67;56;57;46;70;72;63;76;63;79;82;70;71;80;51;60;67;64;71;57;61;64;75;64;63;57;65;49;54;56;62;71;55;51;39;49;43;44;25;51;38;34;42;44;42;33;29;37;31;31;27;17;19;23;12;15;7;11;5;4;3;3;0;1;2;4531;0
Santa Marina Salina;8;2;4;4;5;6;8;5;8;6;4;6;5;5;6;10;2;6;3;8;3;3;7;13;6;5;14;6;16;15;11;14;6;15;19;11;12;14;16;12;10;14;8;10;13;17;9;16;15;16;7;9;12;17;13;14;16;9;14;20;13;19;19;16;18;16;10;8;18;12;12;11;13;10;8;7;3;4;11;6;5;9;4;6;3;2;5;4;0;1;1;3;1;1;1;2;0;0;0;0;0;870;0
Sant'Angelo di Brolo;22;21;18;18;22;20;13;19;26;17;25;17;21;21;20;21;23;22;26;32;16;24;29;24;35;39;34;38;35;39;32;24;37;37;36;32;33;33;51;33;30;28;42;27;31;34;35;38;38;30;39;47;47;45;28;44;44;39;55;49;55;43;40;55;35;33;44;32;36;35;41;42;34;33;21;25;33;25;26;28;34;34;32;27;31;24;25;16;10;17;19;20;12;11;6;11;3;4;3;3;2;2915;0
Santa Teresa di Riva;53;62;69;64;80;63;86;72;80;81;67;97;88;80;74;98;95;74;84;80;86;95;95;103;84;106;100;110;119;109;106;109;108;106;134;113;102;118;108;118;119;100;130;123;124;134;159;137;147;128;133;164;144;165;144;162;141;168;127;163;152;148;153;118;148;123;108;124;106;112;115;91;117;111;80;79;72;62;74;78;86;65;71;62;69;63;48;47;40;29;28;21;19;14;12;12;5;3;1;1;3;9358;0
San Teodoro;30;33;36;42;38;51;54;41;54;45;50;47;48;54;50;43;50;56;51;47;47;76;55;47;55;55;75;63;57;67;79;55;68;72;83;76;70;82;74;78;89;92;93;107;119;111;95;113;121;106;120;120;131;98;102;114;106;107;107;96;106;77;92;81;67;79;85;73;58;80;84;69;98;58;68;70;50;76;50;68;60;49;45;32;36;38;22;31;19;17;14;5;9;9;6;2;2;1;1;2;0;6290;0
Santo Stefano di Camastra;30;33;42;39;30;32;34;30;36;37;33;27;49;39;31;37;45;39;45;39;52;52;36;37;32;50;39;62;57;61;48;43;67;47;53;47;55;55;44;62;53;76;58;59;79;64;64;71;68;59;75;76;66;61;59;83;76;68;56;76;62;63;60;63;60;54;61;57;62;49;49;62;50;65;46;38;44;47;42;40;43;31;38;33;30;24;36;29;15;22;12;12;8;5;2;4;7;2;2;0;1;4503;0
Saponara;23;22;27;23;19;29;21;20;25;42;33;28;41;25;33;24;34;36;39;36;35;29;36;42;46;51;35;52;57;41;47;48;45;52;45;46;40;38;41;53;50;56;47;51;59;42;47;53;47;58;55;65;62;57;59;62;72;62;61;60;56;58;69;59;67;51;49;57;49;40;48;53;45;44;36;20;27;34;27;31;27;33;20;28;25;22;30;9;22;11;13;6;6;7;7;7;0;4;1;0;0;3782;0
Savoca;14;10;14;15;14;23;10;16;15;25;17;16;17;11;14;15;13;17;16;11;17;19;10;19;15;14;17;24;20;19;32;21;27;25;30;31;24;23;25;17;20;31;24;25;17;23;26;33;32;28;27;24;30;28;23;26;23;30;37;28;29;25;25;33;25;15;22;21;17;10;26;22;16;21;8;5;10;6;14;11;17;7;5;9;10;15;4;5;6;9;3;5;0;3;4;0;0;1;0;0;0;1731;0
Scaletta Zanclea;18;9;10;8;8;20;10;9;14;11;14;12;16;13;18;11;16;25;17;16;23;16;22;18;23;24;18;18;24;25;27;19;28;27;19;34;16;18;17;18;24;23;16;19;14;25;28;28;29;28;22;25;36;30;32;36;30;38;25;43;32;28;34;39;35;28;28;27;29;20;19;35;22;22;12;25;14;19;19;20;14;12;19;16;14;19;14;10;14;12;8;5;4;6;2;2;3;1;1;0;0;1943;0
Sinagra;12;21;16;13;18;18;25;22;21;17;15;23;24;30;23;24;19;27;27;27;35;39;28;18;32;23;23;33;35;30;21;26;29;32;24;27;27;34;34;30;30;32;32;32;45;46;37;46;34;39;44;35;50;42;33;40;34;41;52;33;42;42;46;35;39;35;36;40;30;34;26;30;30;19;18;28;21;22;14;24;24;22;18;21;16;12;11;11;9;12;14;5;3;1;3;2;2;2;0;0;0;2578;0
Spadafora;35;30;39;36;30;33;32;44;29;25;26;40;38;40;28;40;38;41;37;47;41;50;41;48;53;49;65;65;55;59;70;58;59;72;51;68;56;62;45;41;57;53;68;54;60;76;67;61;82;73;74;77;77;65;93;91;70;85;89;78;75;61;87;74;89;60;60;54;57;59;70;69;69;37;39;46;45;50;45;36;40;46;37;38;34;33;24;18;22;22;11;6;8;10;12;6;1;2;1;0;1;4820;0
Taormina;62;74;76;70;78;88;75;79;82;98;88;90;91;101;104;94;94;90;89;81;94;107;94;100;96;112;118;119;113;127;135;129;131;110;123;126;119;116;128;146;131;143;150;161;155;173;175;171;166;158;166;162;192;172;193;188;157;185;163;165;148;163;165;161;153;175;151;132;124;125;139;139;113;109;106;87;67;85;90;87;82;81;71;71;53;53;44;47;43;33;25;22;17;14;15;11;5;7;2;2;3;10593;0
Torregrotta;57;62;59;49;52;64;67;71;68;69;94;68;70;70;57;75;68;76;76;65;68;66;61;64;75;66;83;80;97;92;85;96;68;103;91;111;79;116;107;107;118;120;123;105;97;103;118;131;112;106;108;114;136;98;100;93;110;114;112;98;108;100;102;96;90;77;91;69;81;75;92;81;85;58;57;63;48;48;50;67;75;42;30;38;34;27;29;19;27;20;19;12;8;8;8;8;2;2;3;0;1;7218;0
Tortorici;45;55;44;41;50;46;54;43;74;41;56;52;76;56;59;70;47;48;54;52;68;42;46;65;55;62;57;69;91;68;71;69;91;82;71;80;90;75;79;74;81;72;63;95;70;81;73;78;94;77;94;85;102;96;84;84;85;100;113;89;89;79;88;84;65;78;66;65;76;76;66;70;69;65;39;45;44;53;54;58;70;50;51;38;40;39;47;32;31;31;22;19;11;14;10;8;5;7;1;3;2;6044;0
Tripi;7;5;5;7;2;8;3;4;6;7;5;5;6;2;7;6;4;7;5;2;3;6;9;8;10;9;8;12;12;9;6;6;8;10;11;9;13;11;8;12;8;7;11;7;10;5;6;8;17;9;9;17;17;13;10;12;18;10;10;14;13;16;14;22;10;15;12;15;13;5;4;13;10;9;8;5;3;7;8;7;6;5;10;11;7;12;4;8;9;4;4;8;3;1;2;2;0;1;1;1;2;811;0
Tusa;16;10;15;11;10;13;17;19;16;16;22;23;23;26;29;24;23;26;26;21;33;26;35;26;27;28;24;41;28;42;25;28;28;24;29;20;31;25;26;22;25;27;33;28;42;41;37;29;38;33;51;35;34;48;48;44;51;63;41;46;29;31;33;36;29;37;28;33;29;34;54;30;40;44;29;28;41;25;30;29;34;23;26;32;31;25;23;19;15;21;10;9;8;4;5;6;3;1;0;1;1;2714;0
Ucria;7;1;4;8;7;4;4;6;7;8;5;6;4;9;5;2;4;10;11;10;6;6;12;11;7;9;12;8;17;8;14;14;16;9;7;14;9;8;9;11;8;15;5;13;5;14;18;8;14;9;16;10;21;10;15;21;17;15;18;19;16;14;18;16;8;13;10;10;7;21;13;12;14;11;7;12;5;10;9;8;12;14;7;9;10;12;11;9;9;8;8;7;4;4;3;1;0;0;1;0;2;965;0
Valdina;9;6;15;5;11;12;8;12;11;11;10;13;13;11;10;14;11;13;17;10;8;12;13;14;21;10;15;15;9;14;12;14;12;18;11;22;22;23;13;16;12;23;17;21;18;21;16;19;19;14;25;15;19;22;21;28;22;24;21;26;23;18;14;21;11;15;13;11;13;18;15;20;9;10;9;10;17;11;7;14;7;11;9;9;7;11;9;6;6;4;3;4;0;4;1;0;0;0;0;0;0;1289;0
Venetico;26;23;33;30;40;35;25;31;39;39;43;40;40;41;38;41;33;38;35;37;41;24;33;37;35;45;56;41;39;31;47;50;53;46;56;60;41;55;61;65;70;60;65;57;63;58;70;58;62;64;66;44;62;69;51;69;56;51;47;58;68;51;52;66;46;63;46;50;58;50;54;52;42;41;37;19;40;21;32;26;26;29;21;18;21;25;21;10;15;12;6;14;6;6;3;2;1;2;1;2;0;3978;0
Villafranca Tirrena;60;66;66;53;51;62;52;60;60;90;47;59;70;75;73;68;72;96;84;85;92;98;88;100;95;91;104;90;98;92;90;88;81;92;85;80;80;99;82;105;90;111;104;133;107;105;128;140;161;126;139;142;143;156;145;137;127;102;135;126;131;114;119;119;114;109;105;84;118;111;86;116;105;105;84;69;74;68;80;80;70;76;57;60;57;49;29;42;30;18;31;10;15;17;12;11;3;3;2;0;1;8320;0
Terme Vigliatore;62;76;60;78;65;92;70;69;66;72;64;80;67;64;63;66;64;70;72;84;74;65;72;74;78;74;81;59;89;84;94;92;88;90;100;88;94;109;106;103;89;101;112;134;117;111;126;107;118;99;106;130;108;101;100;98;119;105;95;90;96;90;89;81;89;99;71;79;71;74;77;73;101;73;56;72;49;62;49;59;55;42;38;46;44;45;38;25;25;21;18;14;9;14;7;7;3;2;5;2;1;7255;0
Acquedolci;45;55;46;37;49;36;35;37;47;46;54;43;53;53;51;63;66;64;47;73;46;53;49;53;57;69;60;72;69;65;85;66;76;72;60;66;68;63;58;51;62;75;76;81;78;101;90;78;75;89;103;82;102;98;99;75;100;81;80;84;84;80;69;76;68;71;66;58;62;71;71;62;60;46;38;49;35;38;42;45;46;34;41;38;27;35;39;13;14;20;11;8;10;10;5;4;2;3;1;1;0;5520;0
Torrenova;29;37;39;33;31;38;39;35;34;47;45;44;39;34;38;37;46;49;47;43;52;42;51;52;50;68;53;49;52;62;53;52;58;60;60;50;47;75;57;58;60;55;66;89;67;89;81;77;78;84;77;72;68;71;74;72;61;71;57;61;62;70;66;50;52;51;40;48;44;55;58;50;46;44;27;30;25;38;42;32;35;26;18;23;19;10;11;11;16;21;7;3;4;1;0;2;0;2;0;0;1;4455;0
Agrigento;394;381;425;426;445;468;464;465;498;501;523;507;540;533;501;524;539;575;602;673;665;667;655;688;651;665;669;698;757;715;715;727;673;700;734;672;714;684;683;735;696;704;774;815;796;876;847;812;846;843;901;876;899;975;924;969;883;861;868;900;857;785;801;813;774;727;676;661;682;721;676;710;734;637;503;427;436;462;416;458;478;412;388;319;351;316;248;246;198;191;132;119;93;75;45;44;22;13;11;10;9;57592;0
Alessandria della Rocca;13;13;9;18;15;15;18;20;20;25;12;18;15;20;24;23;28;24;27;27;29;23;28;25;22;32;30;34;36;24;28;26;26;26;29;20;34;27;28;30;34;33;20;24;30;25;34;36;28;26;36;41;37;43;40;67;47;46;46;43;50;50;39;35;46;40;41;31;33;31;38;47;29;31;28;23;23;21;29;30;35;27;24;22;28;23;20;22;19;18;9;15;11;4;8;5;4;5;2;2;0;2675;0
Aragona;50;46;67;67;85;73;66;85;91;82;82;89;97;105;93;77;104;89;106;121;132;135;107;100;105;93;98;103;95;104;92;98;87;99;97;109;107;90;116;122;101;105;108;118;145;135;151;133;136;149;146;157;161;151;150;169;136;131;140;147;129;129;125;127;114;117;111;94;99;98;107;84;108;97;89;81;64;55;76;87;80;66;60;57;65;49;50;53;34;36;12;13;16;11;7;7;2;4;3;0;2;9151;0
Bivona;19;19;7;9;20;13;16;22;30;32;31;33;34;32;36;35;35;40;38;49;42;29;31;38;31;39;23;50;39;38;36;37;34;36;42;27;33;31;43;41;53;49;36;45;55;43;41;54;61;48;58;52;46;63;52;56;51;51;49;58;42;50;57;39;45;40;42;43;45;36;44;37;35;34;31;35;28;31;34;31;43;32;34;27;30;20;22;19;17;23;15;17;10;9;5;2;0;3;2;1;0;3401;0
Burgio;22;20;18;23;14;16;15;15;22;20;13;21;26;17;26;34;28;21;15;22;26;30;34;33;23;21;34;29;24;25;37;37;27;24;41;30;31;43;31;26;31;25;34;31;36;30;37;26;30;34;40;35;36;37;43;49;40;39;35;38;37;31;36;28;40;39;39;34;32;29;38;26;36;25;14;29;25;18;32;26;34;33;29;24;10;23;24;14;10;14;13;7;9;4;6;5;2;1;1;0;0;2597;0
Calamonaci;3;9;6;11;11;7;12;7;9;8;5;19;12;11;16;13;12;10;9;10;16;21;10;11;14;12;9;19;10;16;10;15;9;12;7;10;12;10;16;11;14;13;16;14;18;28;14;20;24;15;26;24;16;14;24;26;15;17;23;15;16;13;15;19;21;12;16;21;16;13;17;14;20;22;12;14;12;12;6;14;12;11;13;17;9;11;8;10;8;7;2;4;8;3;1;1;0;0;0;1;0;1257;0
Caltabellotta;27;16;22;13;27;16;20;21;25;19;22;27;23;36;32;30;29;23;34;28;31;48;44;45;28;47;35;35;34;25;39;42;41;30;31;34;38;33;44;37;35;36;37;37;27;36;42;45;49;47;65;58;51;45;58;50;59;45;46;53;55;47;55;39;44;49;42;40;36;39;48;51;45;40;37;33;27;36;33;50;40;36;41;35;32;34;26;35;28;17;21;11;13;9;4;10;5;3;3;2;3;3406;0
Camastra;12;17;8;10;18;12;11;6;11;19;19;19;20;21;23;25;21;21;24;29;22;29;23;22;18;24;16;35;25;17;11;29;21;16;24;27;13;23;23;20;27;24;23;29;22;22;28;30;38;36;36;32;33;35;26;37;23;32;28;29;32;26;19;26;22;22;20;22;14;28;20;29;24;21;31;14;11;13;13;19;22;27;14;11;13;16;13;10;13;8;9;8;7;4;2;2;1;1;2;0;1;1984;0
Cammarata;39;45;41;42;51;42;52;53;57;65;64;65;57;72;51;66;67;64;66;68;60;72;64;80;62;84;76;67;65;85;86;83;64;75;70;74;73;79;94;67;75;68;66;86;94;95;80;72;75;93;92;100;100;95;107;101;89;99;86;93;97;101;97;74;77;62;64;54;75;53;62;55;52;50;37;37;36;37;38;54;40;59;48;28;35;33;35;19;24;14;14;21;13;16;6;6;5;4;0;0;3;6008;0
